Place,DogName,Box,Weight,StartPrice,PIR,Split,RunTime,RaceId,Distance,RaceGrade,Track,date,TrainerLName,TrainerFName
2.0,astute queen,1.0,28.3,9.9,222,6.6375,25.474,1000857724,450,5,ballarat,2024-02-27,poo,poo
,oh evie,,,0.0,,,,1000857722,450,5,ballarat,2024-02-27,poo,poo
3.0,betsie bale,1.0,29.5,3.4,633,6.72625,25.442,1000857722,450,5,ballarat,2024-02-27,poo,poo
5.0,runnin' dynasty,2.0,26.8,6.3,765,6.81375,25.67,1000857722,450,5,ballarat,2024-02-27,poo,poo
4.0,packham prince,4.0,31.6,2.8,444,6.6895,25.528,1000857722,450,5,ballarat,2024-02-27,poo,poo
1.0,minty box,5.0,33.0,10.1,111,6.56,25.23,1000857722,450,5,ballarat,2024-02-27,poo,poo
2.0,jebediah,6.0,32.7,12.8,322,6.6545,25.433,1000857722,450,5,ballarat,2024-02-27,poo,poo
8.0,desmonde,7.0,31.5,27.0,558,6.7245,25.936,1000857722,450,5,ballarat,2024-02-27,poo,poo
7.0,rev leon,8.0,32.2,8.3,887,6.86625,25.797,1000857722,450,5,ballarat,2024-02-27,poo,poo
,astute queen,,,0.0,,,,1000857722,450,5,ballarat,2024-02-27,poo,poo
6.0,hard style candy,3.0,26.9,24.0,276,6.6475,25.713,1000857722,450,5,ballarat,2024-02-27,poo,poo
,blistered earth,,,0.0,,,,1000857721,450,5,ballarat,2024-02-27,poo,poo
2.0,zelda chaos,1.0,30.0,3.4,221,6.5975,25.298,1000857721,450,5,ballarat,2024-02-27,poo,poo
3.0,iberia bale,2.0,27.1,52.5,444,6.65,25.476,1000857721,450,5,ballarat,2024-02-27,poo,poo
4.0,tinker conall,3.0,34.0,8.7,753,6.8075,25.486,1000857721,450,5,ballarat,2024-02-27,poo,poo
6.0,impress browning,4.0,30.1,11.0,676,6.79,25.599,1000857721,450,4,ballarat,2024-02-27,poo,poo
5.0,top speed gear,5.0,32.2,48.9,335,6.615,25.499,1000857721,450,5,ballarat,2024-02-27,poo,poo
8.0,eleanor rigby,7.0,27.9,24.1,887,6.93,25.842,1000857721,450,4,ballarat,2024-02-27,poo,poo
1.0,gunai wizard,8.0,34.9,1.7,112,6.58,25.26,1000857721,450,5,ballarat,2024-02-27,poo,poo
,astute queen,,,0.0,,,,1000857721,450,5,ballarat,2024-02-27,poo,poo
7.0,meal ticket,6.0,23.5,33.0,568,6.7725,25.624,1000857721,450,5,ballarat,2024-02-27,poo,poo
,leon's entity,,,0.0,,,,1000857720,450,7,ballarat,2024-02-27,poo,poo
,our dad's rock,,,0.0,,,,1000857720,450,7,ballarat,2024-02-27,poo,poo
6.0,hadwin bale,1.0,29.5,3.1,245,6.6175,26.022,1000857720,450,7,ballarat,2024-02-27,poo,poo
1.0,rouge knight,2.0,31.8,21.2,121,6.6,25.578,1000857720,450,6,ballarat,2024-02-27,poo,poo
3.0,rooster legs,3.0,31.8,9.1,433,6.6875,25.69,1000857720,450,6,ballarat,2024-02-27,poo,poo
5.0,chirp third,4.0,30.2,20.0,787,6.775,25.845,1000857720,450,7,ballarat,2024-02-27,poo,poo
8.0,pete's entity,7.0,33.1,2.7,568,6.705,26.369,1000857720,450,7,ballarat,2024-02-27,poo,poo
7.0,moraine marvel,8.0,31.5,17.4,656,6.7575,26.045,1000857720,450,6,ballarat,2024-02-27,poo,poo
2.0,run for shelter,5.0,26.0,30.9,312,6.6525,25.658,1000857720,450,7,ballarat,2024-02-27,poo,poo
4.0,rev neville,6.0,33.6,5.1,874,6.77675,25.725,1000857720,450,6,ballarat,2024-02-27,poo,poo
,moraine nadia,,,0.0,,,,1000857723,450,5,ballarat,2024-02-27,poo,poo
5.0,cool nature,1.0,24.7,5.8,255,6.597,25.863,1000857723,450,5,ballarat,2024-02-27,poo,poo
4.0,boracay storm,2.0,29.7,3.8,433,6.6495,25.635,1000857723,450,5,ballarat,2024-02-27,poo,poo
1.0,georgie bale,3.0,26.1,4.5,111,6.59,25.278,1000857723,450,5,ballarat,2024-02-27,poo,poo
6.0,tinker crystal,4.0,28.4,21.1,566,6.702,25.879,1000857723,450,5,ballarat,2024-02-27,poo,poo
3.0,overdrawn,5.0,32.3,13.4,644,6.842,25.634,1000857723,450,5,ballarat,2024-02-27,poo,poo
7.0,king kaboom,6.0,30.9,38.6,777,6.84375,26.343,1000857723,450,5,ballarat,2024-02-27,poo,poo
2.0,vendetta reef,8.0,25.3,2.7,322,6.632,25.553,1000857723,450,5,ballarat,2024-02-27,poo,poo
,hard style candy,,,0.0,,,,1000857723,450,5,ballarat,2024-02-27,poo,poo
,meal ticket,,,0.0,,,,1000857723,450,5,ballarat,2024-02-27,poo,poo
,summer owl,,,0.0,,,,1000857725,390,5,ballarat,2024-02-27,poo,poo
1.0,power out,1.0,27.9,1.4,11,8.27,21.876,1000857725,390,5,ballarat,2024-02-27,poo,poo
6.0,lakeview vincent,2.0,30.7,18.5,77,8.61125,22.83,1000857725,390,5,ballarat,2024-02-27,poo,poo
7.0,cosmic journey,3.0,32.6,31.7,66,8.6095,22.882,1000857725,390,4,ballarat,2024-02-27,poo,poo
2.0,man of courage,4.0,27.2,12.0,22,8.375,22.098,1000857725,390,5,ballarat,2024-02-27,poo,poo
4.0,mi amigo tequila,5.0,31.2,7.9,44,8.5325,22.343,1000857725,390,5,ballarat,2024-02-27,poo,poo
5.0,invisible light,7.0,31.9,16.9,55,8.6025,22.722,1000857725,390,4,ballarat,2024-02-27,poo,poo
3.0,tension head,8.0,31.8,9.2,33,8.48,22.202,1000857725,390,5,ballarat,2024-02-27,poo,poo
,limburg argon,,,0.0,,,,1000857725,390,5,ballarat,2024-02-27,poo,poo
,astute queen,,,0.0,,,,1000857725,390,5,ballarat,2024-02-27,poo,poo
6.0,ibrox cooper,1.0,29.0,10.8,75,8.6815,22.482,1000857726,390,5,ballarat,2024-02-27,poo,poo
3.0,balloon head,2.0,34.3,17.5,63,8.629,22.269,1000857726,390,5,ballarat,2024-02-27,poo,poo
8.0,quilla reef,3.0,26.0,11.6,88,8.7165,22.621,1000857726,390,5,ballarat,2024-02-27,poo,poo
1.0,mr. bartender,4.0,30.3,2.7,11,8.3,21.97,1000857726,390,5,ballarat,2024-02-27,poo,poo
4.0,tinker pete,5.0,29.8,13.1,44,8.517,22.309,1000857726,390,5,ballarat,2024-02-27,poo,poo
7.0,mini star,6.0,27.2,6.5,37,8.447,22.592,1000857726,390,5,ballarat,2024-02-27,poo,poo
5.0,outsmart,7.0,32.0,14.0,56,8.524,22.319,1000857726,390,5,ballarat,2024-02-27,poo,poo
2.0,mr. dramatic,8.0,32.3,3.5,22,8.44,22.089,1000857726,390,5,ballarat,2024-02-27,poo,poo
,norse queen,,,0.0,,,,1000857726,390,5,ballarat,2024-02-27,poo,poo
,hard style candy,,,0.0,,,,1000857726,390,5,ballarat,2024-02-27,poo,poo
,prime cougar,,,1.0,,,,998764277,400,Maiden,mandurah,2024-02-25,poo,poo
1.0,biggest fan,1.0,35.4,2.3,11,6.39,22.31,998764277,400,7,mandurah,2024-02-25,poo,poo
7.0,prime panther,2.0,26.5,82.1,77,6.84,23.66,998764277,400,Maiden,mandurah,2024-02-25,poo,poo
3.0,sapphire star,3.0,25.9,4.9,33,6.59,22.89,998764277,400,Maiden,mandurah,2024-02-25,poo,poo
4.0,red ned gundi,4.0,31.6,8.9,54,6.66,23.24,998764277,400,Maiden,mandurah,2024-02-25,poo,poo
2.0,hugo gundi,5.0,31.9,5.7,22,6.52,22.87,998764277,400,Maiden,mandurah,2024-02-25,poo,poo
5.0,defiant pam,7.0,25.5,4.2,45,6.6,23.3,998764277,400,Maiden,mandurah,2024-02-25,poo,poo
6.0,anita gundi,8.0,27.2,77.0,66,6.81,23.43,998764277,400,Maiden,mandurah,2024-02-25,poo,poo
,mustang sparkles,,,1.0,,,,998764278,300,5,mandurah,2024-02-25,poo,poo
5.0,rev on russell,1.0,33.3,2.5,7,7.12,17.91,998764278,300,6,mandurah,2024-02-25,poo,poo
3.0,limited gas,2.0,30.0,6.0,5,7.01,17.71,998764278,300,7,mandurah,2024-02-25,poo,poo
8.0,aeroplane penny,3.0,23.4,4.9,8,7.21,18.2,998764278,300,7,mandurah,2024-02-25,poo,poo
4.0,starlight willow,4.0,25.2,47.6,6,7.03,17.83,998764278,300,7,mandurah,2024-02-25,poo,poo
2.0,only beard,5.0,32.3,4.5,3,6.98,17.63,998764278,300,6,mandurah,2024-02-25,poo,poo
7.0,beckie's dream,6.0,26.5,36.7,2,6.86,18.09,998764278,300,6,mandurah,2024-02-25,poo,poo
6.0,chasing the ace,7.0,32.7,9.3,4,6.99,18.07,998764278,300,7,mandurah,2024-02-25,poo,poo
1.0,kyle ray,8.0,34.0,26.6,1,6.82,17.62,998764278,300,6,mandurah,2024-02-25,poo,poo
,luke's raven,,,1.0,,,,998764279,488,6,mandurah,2024-02-25,poo,poo
1.0,aussie singman,1.0,34.8,2.9,211,5.85,27.62,998764279,488,5,mandurah,2024-02-25,poo,poo
5.0,concord gundi,2.0,32.0,20.6,555,5.97,28.2,998764279,488,7,mandurah,2024-02-25,poo,poo
4.0,fortune teller,4.0,34.2,12.3,333,5.86,27.87,998764279,488,7,mandurah,2024-02-25,poo,poo
3.0,go seek isla,5.0,25.0,2.6,444,5.94,27.67,998764279,488,6,mandurah,2024-02-25,poo,poo
2.0,every step,8.0,28.6,3.1,122,5.75,27.65,998764279,488,6,mandurah,2024-02-25,poo,poo
,tears and tanty,,,1.0,,,,998764280,300,5,mandurah,2024-02-25,poo,poo
3.0,boom tux,1.0,31.4,16.1,4,6.83,17.48,998764280,300,5,mandurah,2024-02-25,poo,poo
4.0,flaming gas,2.0,31.2,7.8,6,6.87,17.5,998764280,300,5,mandurah,2024-02-25,poo,poo
2.0,blazing joy,3.0,26.2,28.3,1,6.65,17.35,998764280,300,5,mandurah,2024-02-25,poo,poo
5.0,penny in pocket,4.0,25.7,7.9,3,6.81,17.67,998764280,300,5,mandurah,2024-02-25,poo,poo
6.0,zipping lopez,5.0,30.4,5.2,7,6.88,17.68,998764280,300,5,mandurah,2024-02-25,poo,poo
8.0,pad up sonic,6.0,26.3,5.0,5,6.86,17.75,998764280,300,5,mandurah,2024-02-25,poo,poo
7.0,all over kite,7.0,26.4,3.5,8,6.93,17.7,998764280,300,5,mandurah,2024-02-25,poo,poo
1.0,zulu buddy,8.0,32.5,6.5,2,6.74,17.23,998764280,300,5,mandurah,2024-02-25,poo,poo
,geoff woke up,,,1.0,,,,998764280,300,5,mandurah,2024-02-25,poo,poo
,drama drama's,,,1.0,,,,998764281,400,7,mandurah,2024-02-25,poo,poo
,bro brann,,,1.0,,,,998764281,400,7,mandurah,2024-02-25,poo,poo
4.0,sand cruiser,2.0,32.6,1.5,44,6.47,22.89,998764281,400,6,mandurah,2024-02-25,poo,poo
6.0,charlie's harley,3.0,30.3,8.5,35,6.38,23.16,998764281,400,6,mandurah,2024-02-25,poo,poo
2.0,king hutch,4.0,31.2,6.8,11,6.25,22.58,998764281,400,6,mandurah,2024-02-25,poo,poo
1.0,pint of special,5.0,26.2,5.6,22,6.35,22.53,998764281,400,5,mandurah,2024-02-25,poo,poo
5.0,sago gundi,6.0,31.0,25.5,76,6.57,23.04,998764281,400,7,mandurah,2024-02-25,poo,poo
7.0,torpedo girl,7.0,25.8,42.9,67,6.5,23.32,998764281,400,7,mandurah,2024-02-25,poo,poo
3.0,big girl kiki,8.0,27.9,25.6,53,6.49,22.85,998764281,400,7,mandurah,2024-02-25,poo,poo
1.0,jet worth,1.0,31.8,2.6,2,6.65,17.06,998764282,300,4,mandurah,2024-02-25,poo,poo
4.0,rocky balboa,2.0,32.7,4.1,5,6.84,17.48,998764282,300,5,mandurah,2024-02-25,poo,poo
6.0,zipping wilbur,3.0,32.8,29.1,8,6.98,17.62,998764282,300,4,mandurah,2024-02-25,poo,poo
3.0,big girl ziggy,4.0,26.7,25.7,4,6.75,17.28,998764282,300,4,mandurah,2024-02-25,poo,poo
7.0,sweet as candy,5.0,27.5,13.6,7,6.87,17.79,998764282,300,5,mandurah,2024-02-25,poo,poo
5.0,early worm,6.0,25.5,15.8,1,6.58,17.53,998764282,300,4,mandurah,2024-02-25,poo,poo
2.0,all over kora,7.0,24.4,14.7,3,6.66,17.22,998764282,300,4,mandurah,2024-02-25,poo,poo
,nitro's ruby,,,1.0,,,,998764282,300,5,mandurah,2024-02-25,poo,poo
,cruisin',,,1.0,,,,998764282,300,5,mandurah,2024-02-25,poo,poo
1.0,prime billie,1.0,26.3,5.7,111,5.65,27.31,998764283,488,5,mandurah,2024-02-25,poo,poo
2.0,quest for power,2.0,32.8,4.0,222,5.74,27.42,998764283,488,5,mandurah,2024-02-25,poo,poo
3.0,tarzan,3.0,34.5,4.3,433,5.85,27.61,998764283,488,5,mandurah,2024-02-25,poo,poo
5.0,trendy miss,4.0,28.7,19.7,554,5.93,27.86,998764283,488,5,mandurah,2024-02-25,poo,poo
7.0,yunderup sky,6.0,34.6,91.7,666,5.99,27.97,998764283,488,5,mandurah,2024-02-25,poo,poo
4.0,go seek arianna,7.0,27.3,2.7,345,5.83,27.79,998764283,488,5,mandurah,2024-02-25,poo,poo
6.0,warm regards,8.0,27.7,11.5,777,6.04,27.95,998764283,488,5,mandurah,2024-02-25,poo,poo
,isaah keeping,,,1.0,,,,998764284,400,5,mandurah,2024-02-25,poo,poo
,sivo keeping,,,1.0,,,,998764284,400,5,mandurah,2024-02-25,poo,poo
1.0,winlock news,1.0,31.7,1.7,22,6.34,22.38,998764284,400,5,mandurah,2024-02-25,poo,poo
2.0,bluey brann,4.0,30.8,4.1,11,6.3,22.47,998764284,400,5,mandurah,2024-02-25,poo,poo
6.0,unlimited gas,5.0,30.8,52.4,66,6.52,23.1,998764284,400,5,mandurah,2024-02-25,poo,poo
4.0,azuero,6.0,33.5,44.1,55,6.5,22.71,998764284,400,5,mandurah,2024-02-25,poo,poo
4.0,cupid's dream,7.0,32.1,5.7,44,6.43,22.71,998764284,400,5,mandurah,2024-02-25,poo,poo
3.0,canya tilly,8.0,27.1,7.0,33,6.4,22.57,998764284,400,5,mandurah,2024-02-25,poo,poo
,left right now,,,1.0,,,,998764285,400,5,mandurah,2024-02-25,poo,poo
7.0,full on frankie,1.0,27.8,8.8,77,6.54,22.98,998764285,400,5,mandurah,2024-02-25,poo,poo
6.0,don't tell dasha,2.0,29.1,4.7,66,6.51,22.93,998764285,400,5,mandurah,2024-02-25,poo,poo
5.0,conniption,3.0,36.9,4.0,55,6.45,22.77,998764285,400,5,mandurah,2024-02-25,poo,poo
2.0,beard stroker,4.0,31.9,12.8,34,6.33,22.43,998764285,400,5,mandurah,2024-02-25,poo,poo
1.0,nova girl,5.0,29.1,9.3,21,6.27,22.36,998764285,400,5,mandurah,2024-02-25,poo,poo
3.0,sequential,7.0,28.3,7.7,12,6.23,22.68,998764285,400,5,mandurah,2024-02-25,poo,poo
4.0,mazuma mayhem,8.0,29.2,3.5,43,6.34,22.74,998764285,400,5,mandurah,2024-02-25,poo,poo
,abby keeping,,,1.0,,,,998764286,300,5,mandurah,2024-02-25,poo,poo
1.0,ohana ranadi,1.0,27.5,7.1,1,6.63,17.12,998764286,300,5,mandurah,2024-02-25,poo,poo
4.0,rev on ronnie,2.0,33.9,25.5,3,6.73,17.31,998764286,300,5,mandurah,2024-02-25,poo,poo
3.0,knowing,3.0,28.1,3.8,6,6.86,17.29,998764286,300,5,mandurah,2024-02-25,poo,poo
8.0,morphin grid,4.0,30.4,3.1,8,6.93,17.76,998764286,300,5,mandurah,2024-02-25,poo,poo
5.0,circle the sea,5.0,33.3,7.4,4,6.73,17.32,998764286,300,5,mandurah,2024-02-25,poo,poo
6.0,beautiful babe,6.0,28.4,7.1,7,6.9,17.48,998764286,300,5,mandurah,2024-02-25,poo,poo
2.0,rethink it,7.0,26.5,12.8,2,6.64,17.24,998764286,300,5,mandurah,2024-02-25,poo,poo
7.0,romneya monelli,8.0,27.2,16.2,5,6.85,17.51,998764286,300,5,mandurah,2024-02-25,poo,poo
,silly old bear,,,1.0,,,,998764286,300,5,mandurah,2024-02-25,poo,poo
,jason keeping,,,1.0,,,,998764287,400,5,mandurah,2024-02-25,poo,poo
5.0,onyx speed,1.0,34.8,11.7,56,6.57,23.22,998764287,400,6,mandurah,2024-02-25,poo,poo
8.0,buster moon,2.0,29.1,38.3,88,6.68,23.41,998764287,400,5,mandurah,2024-02-25,poo,poo
6.0,slick langer,3.0,30.3,8.5,65,6.62,23.24,998764287,400,5,mandurah,2024-02-25,poo,poo
4.0,uncompromised,4.0,30.3,4.5,44,6.54,22.99,998764287,400,5,mandurah,2024-02-25,poo,poo
2.0,cosmic overseer,5.0,36.2,3.4,32,6.52,22.7,998764287,400,5,mandurah,2024-02-25,poo,poo
7.0,pumping gas,6.0,31.7,21.1,77,6.63,23.31,998764287,400,5,mandurah,2024-02-25,poo,poo
1.0,sailor jim,7.0,33.1,3.3,11,6.39,22.69,998764287,400,5,mandurah,2024-02-25,poo,poo
3.0,my maddy,8.0,27.9,11.7,23,6.45,22.96,998764287,400,5,mandurah,2024-02-25,poo,poo
,riley magic,,,1.0,,,,998764287,400,5,mandurah,2024-02-25,poo,poo
2.0,opie monelli,1.0,32.2,14.1,222,5.83,27.6,998764288,488,5,mandurah,2024-02-25,poo,poo
3.0,paua of molly,2.0,30.1,4.0,533,5.93,27.66,998764288,488,5,mandurah,2024-02-25,poo,poo
6.0,clifton matilda,3.0,25.7,58.1,366,5.87,28.03,998764288,488,5,mandurah,2024-02-25,poo,poo
4.0,super charge,4.0,34.2,7.4,644,5.95,27.79,998764288,488,4,mandurah,2024-02-25,poo,poo
5.0,minh smiley,6.0,26.5,7.9,455,5.91,28.0,998764288,488,5,mandurah,2024-02-25,poo,poo
7.0,refer to trader,7.0,29.4,5.7,777,6.07,28.27,998764288,488,5,mandurah,2024-02-25,poo,poo
1.0,west on miley,8.0,26.2,2.4,111,5.62,27.39,998764288,488,4,mandurah,2024-02-25,poo,poo
,franky frank,,,1.0,,,,998752209,275,Maiden,cannington,2024-02-26,poo,poo
4.0,so tempting,1.0,24.5,16.4,33,5.71,16.69,998752209,275,Maiden,cannington,2024-02-26,poo,poo
6.0,fit in five,2.0,26.4,5.8,74,5.81,16.78,998752209,275,Maiden,cannington,2024-02-26,poo,poo
1.0,zed gundi,4.0,31.0,10.5,22,5.7,16.4,998752209,275,Maiden,cannington,2024-02-26,poo,poo
1.0,no trace,5.0,35.3,2.7,11,5.69,16.4,998752209,275,7,cannington,2024-02-26,poo,poo
7.0,epic hope,6.0,23.6,10.5,47,5.73,17.07,998752209,275,Maiden,cannington,2024-02-26,poo,poo
5.0,spot check,7.0,28.3,39.9,65,5.8,16.74,998752209,275,Maiden,cannington,2024-02-26,poo,poo
3.0,send it jack,8.0,29.7,2.7,56,5.74,16.55,998752209,275,Maiden,cannington,2024-02-26,poo,poo
5.0,roseanna gundi,1.0,27.0,7.9,65,5.72,16.72,998752210,275,7,cannington,2024-02-26,poo,poo
2.0,zipper one,2.0,27.4,2.9,22,5.68,16.38,998752210,275,7,cannington,2024-02-26,poo,poo
8.0,dawn of time,3.0,26.2,65.5,88,5.75,17.04,998752210,275,7,cannington,2024-02-26,poo,poo
1.0,negroni,4.0,30.4,2.8,11,5.56,16.28,998752210,275,6,cannington,2024-02-26,poo,poo
4.0,gabriella gundi,5.0,25.4,25.2,54,5.7,16.61,998752210,275,7,cannington,2024-02-26,poo,poo
7.0,wizard's nova,6.0,27.8,23.1,37,5.69,16.87,998752210,275,7,cannington,2024-02-26,poo,poo
3.0,moon eclipse,7.0,28.1,10.0,43,5.69,16.43,998752210,275,7,cannington,2024-02-26,poo,poo
6.0,our girl lulu,8.0,31.9,6.5,76,5.75,16.74,998752210,275,6,cannington,2024-02-26,poo,poo
5.0,wings of hope,1.0,29.9,6.9,444,6.73,22.57,998752211,380,7,cannington,2024-02-26,poo,poo
1.0,wise abalone,2.0,26.7,5.9,111,6.61,22.0,998752211,380,6,cannington,2024-02-26,poo,poo
2.0,rippin' jake,3.0,29.3,3.3,222,6.64,22.25,998752211,380,6,cannington,2024-02-26,poo,poo
3.0,zipper his zip,4.0,32.7,9.6,333,6.72,22.39,998752211,380,6,cannington,2024-02-26,poo,poo
4.0,in her mood,5.0,25.9,33.4,555,6.77,22.47,998752211,380,6,cannington,2024-02-26,poo,poo
,ned,6.0,28.8,2.6,668,,,998752211,380,6,cannington,2024-02-26,poo,poo
7.0,magic asparagus,7.0,29.8,23.9,887,12.14,23.34,998752211,380,7,cannington,2024-02-26,poo,poo
6.0,not an option,8.0,24.1,118.8,776,7.16,23.0,998752211,380,6,cannington,2024-02-26,poo,poo
,silverbeet pete,,,1.0,,,,998752212,520,7,cannington,2024-02-26,poo,poo
3.0,prime tiger,1.0,30.0,4.7,1223,5.61,30.95,998752212,520,6,cannington,2024-02-26,poo,poo
4.0,popping pasta,2.0,29.7,15.3,4444,5.82,31.12,998752212,520,7,cannington,2024-02-26,poo,poo
5.0,sure as brother,4.0,31.0,26.2,5555,6.01,31.27,998752212,520,6,cannington,2024-02-26,poo,poo
1.0,can't catch kati,5.0,28.3,3.7,3111,5.76,30.49,998752212,520,6,cannington,2024-02-26,poo,poo
2.0,junk it man,8.0,31.5,1.7,2332,5.65,30.74,998752212,520,6,cannington,2024-02-26,poo,poo
1.0,escape plan,1.0,34.5,2.3,111,6.57,21.9,998752213,380,5,cannington,2024-02-26,poo,poo
6.0,pad up dipper,2.0,36.6,10.8,876,6.87,22.48,998752213,380,5,cannington,2024-02-26,poo,poo
3.0,levi blazer,3.0,32.0,15.0,222,6.58,22.31,998752213,380,6,cannington,2024-02-26,poo,poo
2.0,pyroclasm,4.0,28.0,5.7,334,6.65,22.29,998752213,380,5,cannington,2024-02-26,poo,poo
5.0,liquor license,5.0,25.6,8.9,465,6.73,22.41,998752213,380,5,cannington,2024-02-26,poo,poo
7.0,lenny coaster,6.0,27.4,35.8,787,6.79,22.57,998752213,380,5,cannington,2024-02-26,poo,poo
3.0,red shell,7.0,32.2,9.7,543,6.76,22.31,998752213,380,5,cannington,2024-02-26,poo,poo
8.0,west on outlaw,8.0,32.7,6.2,658,6.77,22.74,998752213,380,5,cannington,2024-02-26,poo,poo
,coda herrera,,,1.0,,,,998752213,380,5,cannington,2024-02-26,poo,poo
,because of you,,,1.0,,,,998752213,380,5,cannington,2024-02-26,poo,poo
,darryl keeping,,,1.0,,,,998752214,520,5,cannington,2024-02-26,poo,poo
1.0,gimli,1.0,31.3,1.2,1111,5.68,30.04,998752214,520,5,cannington,2024-02-26,poo,poo
2.0,sunset daphne,2.0,27.8,11.2,3222,5.74,30.3,998752214,520,5,cannington,2024-02-26,poo,poo
4.0,zac's thunder,4.0,30.6,4.4,4334,5.74,30.42,998752214,520,5,cannington,2024-02-26,poo,poo
5.0,venetian,6.0,31.7,46.4,6555,5.89,30.61,998752214,520,5,cannington,2024-02-26,poo,poo
3.0,cheetah magic,7.0,26.3,25.4,5443,5.81,30.41,998752214,520,5,cannington,2024-02-26,poo,poo
6.0,cindy's pride,8.0,26.6,50.4,2666,5.73,30.77,998752214,520,5,cannington,2024-02-26,poo,poo
,ichabod mudd,,,1.0,,,,998752215,275,2,cannington,2024-02-26,poo,poo
,jackson keeping,,,1.0,,,,998752215,275,2,cannington,2024-02-26,poo,poo
,two spot malt,,,1.0,,,,998752215,275,4,cannington,2024-02-26,poo,poo
3.0,finloch shadows,2.0,32.8,12.6,43,5.55,16.3,998752215,275,3,cannington,2024-02-26,poo,poo
5.0,all over kahli,3.0,26.1,3.0,35,5.5,16.47,998752215,275,1,cannington,2024-02-26,poo,poo
1.0,taco time,4.0,29.0,1.6,11,5.37,15.84,998752215,275,1,cannington,2024-02-26,poo,poo
2.0,aussie trickster,5.0,30.1,10.3,22,5.46,16.02,998752215,275,4,cannington,2024-02-26,poo,poo
3.0,ranger ricksen,6.0,31.0,75.1,64,5.57,16.3,998752215,275,3,cannington,2024-02-26,poo,poo
7.0,lady sharp,7.0,27.5,53.9,76,5.57,16.66,998752215,275,3,cannington,2024-02-26,poo,poo
6.0,fire fly carole,8.0,29.5,24.3,57,5.56,16.62,998752215,275,4,cannington,2024-02-26,poo,poo
1.0,where's the kuna,1.0,24.8,6.4,111,6.63,22.16,998752216,380,5,cannington,2024-02-26,poo,poo
5.0,watanabe,2.0,31.1,19.5,335,6.81,22.72,998752216,380,5,cannington,2024-02-26,poo,poo
8.0,vacillate,3.0,26.3,11.1,558,6.93,23.08,998752216,380,5,cannington,2024-02-26,poo,poo
3.0,quid brother,4.0,30.3,8.8,443,6.88,22.45,998752216,380,5,cannington,2024-02-26,poo,poo
4.0,aussie primrose,5.0,22.2,20.5,664,7.02,22.65,998752216,380,5,cannington,2024-02-26,poo,poo
7.0,teenage rampage,6.0,35.3,10.8,887,7.1,22.95,998752216,380,5,cannington,2024-02-26,poo,poo
6.0,found the brake,7.0,35.7,8.7,776,7.06,22.86,998752216,380,5,cannington,2024-02-26,poo,poo
2.0,son of frankie,8.0,33.9,1.9,222,6.75,22.28,998752216,380,5,cannington,2024-02-26,poo,poo
,ninja fun,,,1.0,,,,998752216,380,5,cannington,2024-02-26,poo,poo
,shoe shine jo,,,1.0,,,,998752216,380,5,cannington,2024-02-26,poo,poo
,aussie trickster,,,1.0,,,,998752217,275,4,cannington,2024-02-26,poo,poo
4.0,lara long legs,1.0,29.7,4.7,45,5.54,16.42,998752217,275,4,cannington,2024-02-26,poo,poo
3.0,off the green,2.0,29.6,9.5,63,5.67,16.32,998752217,275,4,cannington,2024-02-26,poo,poo
1.0,moment in bondi,3.0,30.7,3.2,11,5.45,16.0,998752217,275,4,cannington,2024-02-26,poo,poo
5.0,twisted mansion,4.0,28.1,7.5,56,5.58,16.44,998752217,275,4,cannington,2024-02-26,poo,poo
2.0,scientist,5.0,33.6,5.4,22,5.49,16.01,998752217,275,4,cannington,2024-02-26,poo,poo
7.0,finloch fernando,6.0,30.8,6.3,78,5.68,16.55,998752217,275,4,cannington,2024-02-26,poo,poo
6.0,punctuation,7.0,29.8,19.6,87,5.76,16.49,998752217,275,4,cannington,2024-02-26,poo,poo
8.0,dashing onyx,8.0,31.8,36.8,34,5.54,16.6,998752217,275,4,cannington,2024-02-26,poo,poo
,lil bodi,,,1.0,,,,998752217,275,4,cannington,2024-02-26,poo,poo
,jeep broker,,,1.0,,,,998752218,275,5,cannington,2024-02-26,poo,poo
5.0,surprised fun,1.0,27.7,5.3,75,5.73,17.06,998752218,275,5,cannington,2024-02-26,poo,poo
1.0,flynn mccool,2.0,31.0,13.2,11,5.57,16.23,998752218,275,5,cannington,2024-02-26,poo,poo
4.0,curium,4.0,27.6,11.7,43,5.6,16.87,998752218,275,5,cannington,2024-02-26,poo,poo
3.0,liberty pop,5.0,28.9,13.1,54,5.66,16.83,998752218,275,5,cannington,2024-02-26,poo,poo
6.0,thumbs up noah,6.0,29.6,2.8,66,5.68,17.24,998752218,275,5,cannington,2024-02-26,poo,poo
7.0,jumping jill,7.0,28.8,22.2,27,5.58,17.94,998752218,275,5,cannington,2024-02-26,poo,poo
2.0,jonah gundi,8.0,27.4,2.8,32,5.6,16.61,998752218,275,5,cannington,2024-02-26,poo,poo
3.0,extreme rip,1.0,26.4,8.7,43,5.77,16.46,998752219,275,5,cannington,2024-02-26,poo,poo
1.0,warne magic,2.0,29.3,3.3,11,5.64,16.23,998752219,275,5,cannington,2024-02-26,poo,poo
7.0,improvise,3.0,28.7,13.7,87,5.86,16.96,998752219,275,5,cannington,2024-02-26,poo,poo
6.0,zipping dan,4.0,30.1,12.2,78,5.84,16.92,998752219,275,5,cannington,2024-02-26,poo,poo
