Place,DogName,Box,Weight,StartPrice,PIR,Split,RunTime,RaceId,Distance,RaceGrade,Track,date,TrainerLName,TrainerFName
1.0,torpedo tuohy,2.0,32.0,6.5,43,8.6725,23.179,1007071140,400,6,warragul,2024-03-15,poo,poo
6.0,vonnie lee,3.0,27.7,5.0,64,8.7495,23.472,1007071140,400,6,warragul,2024-03-15,poo,poo
7.0,mally boy,4.0,30.9,3.2,36,8.655,23.584,1007071140,400,7,warragul,2024-03-15,poo,poo
5.0,pleiadian,5.0,31.7,10.0,52,8.6795,23.394,1007071140,400,6,warragul,2024-03-15,poo,poo
2.0,cannoneer,6.0,37.3,15.0,88,8.837,23.279,1007071140,400,7,warragul,2024-03-15,poo,poo
4.0,jetson thunder,7.0,24.7,4.0,77,8.8195,23.327,1007071140,400,7,warragul,2024-03-15,poo,poo
3.0,ruby's bingo,8.0,28.3,12.0,11,8.48,23.282,1007071140,400,7,warragul,2024-03-15,poo,poo
,cersei's boy,,,8.0,,,,1007071140,400,7,warragul,2024-03-15,poo,poo
8.0,speed merchant,1.0,32.7,10.0,25,8.62,23.762,1007071140,400,6,warragul,2024-03-15,poo,poo
1.0,darnum diesel,1.0,35.7,8.0,321,6.6025,25.861,1007071145,460,6,warragul,2024-03-15,poo,poo
8.0,daintree goddess,2.0,25.3,12.0,544,6.6725,26.464,1007071145,460,7,warragul,2024-03-15,poo,poo
4.0,best of colour,3.0,33.7,3.0,455,6.6375,26.402,1007071145,460,7,warragul,2024-03-15,poo,poo
2.0,cyclone poppy,4.0,26.4,15.0,132,6.55,26.218,1007071145,460,7,warragul,2024-03-15,poo,poo
5.0,bourbon bullet,5.0,29.1,6.5,213,6.585,26.437,1007071145,460,6,warragul,2024-03-15,poo,poo
6.0,bar code,6.0,33.3,21.0,668,6.7425,26.447,1007071145,460,6,warragul,2024-03-15,poo,poo
7.0,abundant lumens,7.0,31.7,5.0,777,6.76,26.45,1007071145,460,7,warragul,2024-03-15,poo,poo
3.0,collinda air,8.0,27.4,4.2,886,6.9,26.333,1007071145,460,7,warragul,2024-03-15,poo,poo
,maverick marcia,,,7.0,,,,1007071145,460,7,warragul,2024-03-15,poo,poo
,lamia dominique,,,10.0,,,,1007071145,460,6,warragul,2024-03-15,poo,poo
3.0,dazzler,1.0,33.2,6.5,553,6.719,26.418,1007071134,460,5,warragul,2024-03-15,poo,poo
6.0,inter beast boy,2.0,31.1,15.0,776,6.796,26.886,1007071134,460,5,warragul,2024-03-15,poo,poo
4.0,genial jed,3.0,31.5,8.0,465,6.712,26.53,1007071134,460,5,warragul,2024-03-15,poo,poo
7.0,teo prince,4.0,33.5,12.0,888,6.866,27.132,1007071134,460,5,warragul,2024-03-15,poo,poo
8.0,ultimate tszyu,5.0,32.5,10.0,247,6.635,27.161,1007071134,460,5,warragul,2024-03-15,poo,poo
5.0,lochinvar kewell,6.0,32.2,4.2,124,6.6,26.703,1007071134,460,5,warragul,2024-03-15,poo,poo
2.0,viper,7.0,35.1,5.5,632,6.789,26.354,1007071134,460,5,warragul,2024-03-15,poo,poo
1.0,his special,8.0,31.6,3.6,311,6.642,26.33,1007071134,460,5,warragul,2024-03-15,poo,poo
,knight cuddle,,,10.0,,,,1007071134,460,5,warragul,2024-03-15,poo,poo
,wandana lad,,,10.0,,,,1007071134,460,5,warragul,2024-03-15,poo,poo
,his awesome,,,6.5,,,,1007071143,460,5,warragul,2024-03-15,poo,poo
4.0,river king,1.0,34.4,3.6,333,6.78,26.678,1007071143,460,5,warragul,2024-03-15,poo,poo
1.0,sparkling rose,2.0,27.2,4.6,111,6.64,26.326,1007071143,460,5,warragul,2024-03-15,poo,poo
6.0,stellar career,3.0,28.0,15.0,655,6.829,26.824,1007071143,460,5,warragul,2024-03-15,poo,poo
3.0,my juanita,4.0,34.3,8.0,576,6.822,26.653,1007071143,460,5,warragul,2024-03-15,poo,poo
7.0,lakeview lana,5.0,31.3,8.0,467,6.815,26.868,1007071143,460,5,warragul,2024-03-15,poo,poo
5.0,rumour confirmed,6.0,32.0,4.2,744,6.8465,26.717,1007071143,460,5,warragul,2024-03-15,poo,poo
2.0,internal affairs,8.0,31.5,12.0,222,6.71,26.396,1007071143,460,5,warragul,2024-03-15,poo,poo
,wandana lad,,,10.0,,,,1007071143,460,5,warragul,2024-03-15,poo,poo
2.0,el crimp adore,1.0,33.2,7.0,233,6.69,26.407,1007071144,460,5,warragul,2024-03-15,poo,poo
3.0,galloping suzie,2.0,24.1,4.2,444,6.7145,26.569,1007071144,460,5,warragul,2024-03-15,poo,poo
8.0,blue bayou,3.0,36.5,5.0,322,6.697,27.122,1007071144,460,5,warragul,2024-03-15,poo,poo
1.0,big timber,4.0,32.8,3.2,111,6.62,26.314,1007071144,460,5,warragul,2024-03-15,poo,poo
6.0,boot a dream,5.0,35.9,21.0,655,6.802,26.723,1007071144,460,5,warragul,2024-03-15,poo,poo
4.0,polar teddy,6.0,35.0,10.0,877,6.8265,26.596,1007071144,460,5,warragul,2024-03-15,poo,poo
7.0,lindenow grace,7.0,28.6,15.0,788,6.809,27.112,1007071144,460,5,warragul,2024-03-15,poo,poo
5.0,whisky ninja,8.0,30.5,8.0,566,6.732,26.683,1007071144,460,5,warragul,2024-03-15,poo,poo
,wandana lad,,,8.0,,,,1007071144,460,5,warragul,2024-03-15,poo,poo
6.0,early boy,1.0,34.1,3.6,234,6.57,26.203,1007071142,460,4,warragul,2024-03-15,poo,poo
8.0,sir nathan,2.0,34.7,41.0,788,6.745,26.313,1007071142,460,5,warragul,2024-03-15,poo,poo
2.0,soda helen,3.0,26.1,15.0,111,6.5,26.031,1007071142,460,4,warragul,2024-03-15,poo,poo
7.0,kisauni,4.0,30.3,10.0,666,6.7275,26.273,1007071142,460,5,warragul,2024-03-15,poo,poo
3.0,navarino,5.0,34.9,6.5,875,6.815,26.036,1007071142,460,4,warragul,2024-03-15,poo,poo
1.0,aunt virginia,6.0,32.3,2.1,543,6.6925,25.876,1007071142,460,4,warragul,2024-03-15,poo,poo
4.0,whipping it,7.0,33.2,26.0,457,6.6575,26.153,1007071142,460,5,warragul,2024-03-15,poo,poo
5.0,play the victim,8.0,35.6,8.5,322,6.64,26.166,1007071142,460,5,warragul,2024-03-15,poo,poo
,wandana lad,,,26.0,,,,1007071142,460,5,warragul,2024-03-15,poo,poo
2.0,in the navy,1.0,34.7,2.8,11,8.4,22.912,1007071136,400,5,warragul,2024-03-15,poo,poo
1.0,art the clown,2.0,35.7,5.0,22,8.47,22.837,1007071136,400,4,warragul,2024-03-15,poo,poo
5.0,junior pistol,3.0,29.0,10.0,45,8.547,23.147,1007071136,400,5,warragul,2024-03-15,poo,poo
4.0,sir capulet,4.0,37.1,3.6,76,8.701,22.985,1007071136,400,5,warragul,2024-03-15,poo,poo
8.0,master of dreams,5.0,30.0,15.0,68,8.694,23.512,1007071136,400,5,warragul,2024-03-15,poo,poo
7.0,pancho tommy,6.0,35.9,26.0,87,8.771,23.423,1007071136,400,4,warragul,2024-03-15,poo,poo
6.0,tootsie,7.0,26.8,6.5,34,8.477,23.163,1007071136,400,5,warragul,2024-03-15,poo,poo
3.0,imperial sash,8.0,32.8,21.0,53,8.554,22.961,1007071136,400,5,warragul,2024-03-15,poo,poo
7.0,darnum diva,1.0,32.9,15.0,48,8.64,23.375,1007071137,400,5,warragul,2024-03-15,poo,poo
4.0,tutelina,2.0,26.0,5.0,33,8.57,23.242,1007071137,400,5,warragul,2024-03-15,poo,poo
1.0,axedale pirate,3.0,32.8,2.4,11,8.43,22.919,1007071137,400,5,warragul,2024-03-15,poo,poo
2.0,hunter's choice,4.0,26.5,4.2,22,8.5,22.979,1007071137,400,5,warragul,2024-03-15,poo,poo
3.0,inter trigon,5.0,33.5,7.5,64,8.717,23.219,1007071137,400,5,warragul,2024-03-15,poo,poo
8.0,elliott ness,6.0,29.5,21.0,77,8.787,23.439,1007071137,400,5,warragul,2024-03-15,poo,poo
5.0,blue chaser,7.0,31.0,34.0,86,8.8045,23.282,1007071137,400,5,warragul,2024-03-15,poo,poo
6.0,jonathan's dream,8.0,33.5,9.0,55,8.71,23.283,1007071137,400,5,warragul,2024-03-15,poo,poo
8.0,teo's girl,1.0,29.8,21.0,56,8.714,23.922,1007071138,400,5,warragul,2024-03-15,poo,poo
3.0,max fawn,2.0,33.4,8.0,65,8.784,23.1,1007071138,400,5,warragul,2024-03-15,poo,poo
6.0,hot hand,3.0,30.6,2.8,34,8.7,23.788,1007071138,400,5,warragul,2024-03-15,poo,poo
5.0,misty amy,4.0,27.6,7.0,77,8.854,23.731,1007071138,400,5,warragul,2024-03-15,poo,poo
1.0,william coin,5.0,33.3,5.5,22,8.56,22.916,1007071138,400,5,warragul,2024-03-15,poo,poo
4.0,locked and ready,6.0,32.4,15.0,43,8.707,23.532,1007071138,400,5,warragul,2024-03-15,poo,poo
7.0,aston matador,7.0,31.3,12.0,88,8.994,23.848,1007071138,400,5,warragul,2024-03-15,poo,poo
2.0,little edward,8.0,35.8,4.2,11,8.49,22.948,1007071138,400,5,warragul,2024-03-15,poo,poo
5.0,you're in luck,1.0,24.2,10.0,66,8.712,23.23,1007071139,400,5,warragul,2024-03-15,poo,poo
4.0,salma bale,2.0,27.8,21.0,45,8.635,23.153,1007071139,400,5,warragul,2024-03-15,poo,poo
1.0,big trucker,3.0,36.1,4.6,32,8.565,22.968,1007071139,400,5,warragul,2024-03-15,poo,poo
8.0,black pistol,4.0,27.5,5.5,77,8.782,23.413,1007071139,400,5,warragul,2024-03-15,poo,poo
3.0,dominate,5.0,32.2,2.6,23,8.495,23.011,1007071139,400,5,warragul,2024-03-15,poo,poo
2.0,jason rose,6.0,32.9,6.5,11,8.46,23.004,1007071139,400,5,warragul,2024-03-15,poo,poo
7.0,buy dirt,7.0,38.7,8.5,88,8.817,23.263,1007071139,400,5,warragul,2024-03-15,poo,poo
6.0,bankrupt,8.0,35.4,26.0,54,8.642,23.244,1007071139,400,5,warragul,2024-03-15,poo,poo
2.0,american angel,1.0,27.0,7.5,11,8.49,22.627,1006741471,390,Maiden,ballarat,2024-03-15,poo,poo
1.0,she's on boost,2.0,28.2,8.0,22,8.63,22.607,1006741471,390,Maiden,ballarat,2024-03-15,poo,poo
8.0,pelican flyer,3.0,26.3,4.0,88,8.9975,23.59,1006741471,390,Maiden,ballarat,2024-03-15,poo,poo
7.0,aston ruinart,4.0,27.7,3.0,77,8.8925,23.5,1006741471,390,Maiden,ballarat,2024-03-15,poo,poo
3.0,kid george,5.0,32.1,9.0,44,8.7525,22.693,1006741471,390,Maiden,ballarat,2024-03-15,poo,poo
6.0,aerobic ice age,6.0,31.2,21.0,56,8.7875,23.349,1006741471,390,Maiden,ballarat,2024-03-15,poo,poo
5.0,daphnee's gold,7.0,26.3,12.0,65,8.8225,22.967,1006741471,390,Maiden,ballarat,2024-03-15,poo,poo
4.0,jeff the man,8.0,28.5,8.0,33,8.735,22.864,1006741471,390,Maiden,ballarat,2024-03-15,poo,poo
8.0,she's bonkers,1.0,26.9,14.0,86,9.02175,23.286,1006741472,390,Maiden,ballarat,2024-03-15,poo,poo
3.0,good days ahead,2.0,30.4,8.0,53,8.77675,22.959,1006741472,390,Maiden,ballarat,2024-03-15,poo,poo
2.0,remo adalli,3.0,26.0,3.2,11,8.67,22.922,1006741472,390,Maiden,ballarat,2024-03-15,poo,poo
4.0,evie wonder,4.0,31.4,10.0,45,8.74175,23.003,1006741472,390,Maiden,ballarat,2024-03-15,poo,poo
6.0,capuano,5.0,29.4,4.0,64,8.88175,23.232,1006741472,390,Maiden,ballarat,2024-03-15,poo,poo
5.0,bart's choice,6.0,31.8,7.5,77,8.91675,23.1,1006741472,390,Maiden,ballarat,2024-03-15,poo,poo
1.0,mumma moo shaka,7.0,26.1,6.0,22,8.705,22.799,1006741472,390,Maiden,ballarat,2024-03-15,poo,poo
7.0,little alfie,8.0,25.7,16.0,38,8.74,23.281,1006741472,390,Maiden,ballarat,2024-03-15,poo,poo
3.0,redeem her,1.0,28.6,10.0,355,6.7475,25.99,1006741475,450,Maiden,ballarat,2024-03-15,poo,poo
2.0,majestic george,2.0,28.4,5.0,232,6.695,25.782,1006741475,450,Maiden,ballarat,2024-03-15,poo,poo
5.0,squiggly izzy,3.0,32.8,16.0,666,6.905,26.136,1006741475,450,Maiden,ballarat,2024-03-15,poo,poo
1.0,duchess georgia,4.0,26.9,2.2,111,6.59,25.72,1006741475,450,Maiden,ballarat,2024-03-15,poo,poo
6.0,junior ruslie,6.0,28.2,9.0,444,6.765,26.185,1006741475,450,Maiden,ballarat,2024-03-15,poo,poo
4.0,long reef,7.0,32.2,4.0,523,6.8,26.088,1006741475,450,Maiden,ballarat,2024-03-15,poo,poo
7.0,aerobic bo bo,8.0,31.1,15.0,777,6.9575,26.281,1006741475,450,Maiden,ballarat,2024-03-15,poo,poo
5.0,lala speed,1.0,34.6,4.6,55,8.756,22.875,1006741467,390,5,ballarat,2024-03-15,poo,poo
6.0,redemption rock,2.0,36.1,8.0,77,8.76475,23.2,1006741467,390,5,ballarat,2024-03-15,poo,poo
2.0,pacific pearl,3.0,25.9,6.0,11,8.42,22.332,1006741467,390,5,ballarat,2024-03-15,poo,poo
1.0,raised right,4.0,30.1,10.0,22,8.525,22.228,1006741467,390,5,ballarat,2024-03-15,poo,poo
4.0,jasprizza bale,5.0,32.3,12.0,64,8.763,22.602,1006741467,390,5,ballarat,2024-03-15,poo,poo
7.0,citi field,6.0,35.8,7.5,86,8.86975,23.26,1006741467,390,5,ballarat,2024-03-15,poo,poo
8.0,forbes debut,7.0,25.0,18.0,48,8.651,23.382,1006741467,390,5,ballarat,2024-03-15,poo,poo
3.0,zipping tania,8.0,28.6,3.2,33,8.6475,22.564,1006741467,390,5,ballarat,2024-03-15,poo,poo
,my mate martha,,,10.0,,,,1006741467,390,5,ballarat,2024-03-15,poo,poo
,trending power,,,12.0,,,,1006741467,390,5,ballarat,2024-03-15,poo,poo
2.0,super sort,1.0,25.2,4.6,123,6.62,25.797,1006741468,450,6,ballarat,2024-03-15,poo,poo
3.0,johnny bonkers,2.0,33.1,8.0,232,6.725,25.799,1006741468,450,7,ballarat,2024-03-15,poo,poo
7.0,fascinate lacey,3.0,28.2,12.0,877,6.8895,26.516,1006741468,450,7,ballarat,2024-03-15,poo,poo
6.0,mcintosh grange,4.0,31.3,6.5,356,6.72675,26.328,1006741468,450,6,ballarat,2024-03-15,poo,poo
8.0,aviswood,5.0,32.4,10.0,788,6.8545,26.519,1006741468,450,6,ballarat,2024-03-15,poo,poo
5.0,lisa intention,6.0,28.9,3.4,665,6.851,25.944,1006741468,450,7,ballarat,2024-03-15,poo,poo
4.0,call me artie,7.0,35.4,18.0,444,6.7285,25.917,1006741468,450,7,ballarat,2024-03-15,poo,poo
1.0,george's best,8.0,30.2,4.2,511,6.8335,25.519,1006741468,450,6,ballarat,2024-03-15,poo,poo
,gifted faith,,,10.0,,,,1006741468,450,7,ballarat,2024-03-15,poo,poo
,crooked shadows,,,21.0,,,,1006741468,450,6,ballarat,2024-03-15,poo,poo
7.0,dash of crimson,1.0,25.4,7.5,45,8.5185,23.026,1006741464,390,4,ballarat,2024-03-15,poo,poo
3.0,loyalty card,2.0,31.2,9.0,53,8.5535,22.399,1006741464,390,5,ballarat,2024-03-15,poo,poo
5.0,remember what,3.0,26.8,6.0,88,8.7985,22.902,1006741464,390,5,ballarat,2024-03-15,poo,poo
1.0,front cover,4.0,24.7,10.0,11,8.27,22.137,1006741464,390,5,ballarat,2024-03-15,poo,poo
6.0,inter buzz along,5.0,32.8,3.6,26,8.515,22.969,1006741464,390,4,ballarat,2024-03-15,poo,poo
8.0,seance sam,6.0,28.8,8.0,67,8.641,23.069,1006741464,390,5,ballarat,2024-03-15,poo,poo
4.0,kepler bale,7.0,34.2,10.0,74,8.6935,22.423,1006741464,390,5,ballarat,2024-03-15,poo,poo
2.0,clark,8.0,31.6,4.2,32,8.51675,22.261,1006741464,390,4,ballarat,2024-03-15,poo,poo
,my mate martha,,,21.0,,,,1006741464,390,5,ballarat,2024-03-15,poo,poo
,trending power,,,12.0,,,,1006741464,390,5,ballarat,2024-03-15,poo,poo
,yarrell bale,,,10.0,,,,1006741474,450,5,ballarat,2024-03-15,poo,poo
3.0,firing chief,1.0,32.9,4.0,433,6.837,25.684,1006741474,450,5,ballarat,2024-03-15,poo,poo
4.0,drop a line,2.0,32.5,21.0,555,6.977,26.005,1006741474,450,5,ballarat,2024-03-15,poo,poo
5.0,reality mask,4.0,36.0,7.5,667,7.012,26.162,1006741474,450,5,ballarat,2024-03-15,poo,poo
1.0,dartrix bale,5.0,34.2,2.4,211,6.697,25.358,1006741474,450,5,ballarat,2024-03-15,poo,poo
6.0,summer lovin',6.0,26.2,8.0,776,7.0995,26.194,1006741474,450,5,ballarat,2024-03-15,poo,poo
2.0,poison sky,7.0,31.3,5.0,122,6.69,25.487,1006741474,450,5,ballarat,2024-03-15,poo,poo
7.0,rowcliffe ruslie,8.0,23.7,16.0,344,6.802,26.227,1006741474,450,5,ballarat,2024-03-15,poo,poo
,spicy tilly,,,10.0,,,,1006741473,450,5,ballarat,2024-03-15,poo,poo
4.0,what desire,1.0,25.1,7.5,115,6.52,25.83,1006741473,450,5,ballarat,2024-03-15,poo,poo
2.0,call the fairies,3.0,28.0,4.0,332,6.73,25.629,1006741473,450,5,ballarat,2024-03-15,poo,poo
1.0,gracious gift,4.0,25.4,8.0,224,6.555,25.568,1006741473,450,5,ballarat,2024-03-15,poo,poo
3.0,he man,5.0,35.9,5.5,441,6.7825,25.75,1006741473,450,5,ballarat,2024-03-15,poo,poo
5.0,mum said albert,6.0,29.5,3.75,656,6.79125,25.835,1006741473,450,5,ballarat,2024-03-15,poo,poo
6.0,orson beauty,7.0,28.3,7.5,773,6.89625,25.855,1006741473,450,5,ballarat,2024-03-15,poo,poo
7.0,mr. buck lee,8.0,28.8,8.0,567,6.78425,26.302,1006741473,450,5,ballarat,2024-03-15,poo,poo
,store owner,,,2.4,,,,1006741470,390,7,ballarat,2024-03-15,poo,poo
,moraine miley,,,15.0,,,,1006741470,390,7,ballarat,2024-03-15,poo,poo
4.0,jellicent bale,1.0,27.3,16.0,65,8.7925,22.598,1006741470,390,7,ballarat,2024-03-15,poo,poo
1.0,ziva bale,2.0,27.0,3.0,11,8.39,22.079,1006741470,390,7,ballarat,2024-03-15,poo,poo
7.0,xarn bale,3.0,37.7,2.25,77,8.8975,23.056,1006741470,390,7,ballarat,2024-03-15,poo,poo
5.0,ron's mistake,4.0,30.8,7.0,44,8.67,22.702,1006741470,390,7,ballarat,2024-03-15,poo,poo
2.0,redeemer belle,6.0,28.0,12.0,23,8.495,22.518,1006741470,390,7,ballarat,2024-03-15,poo,poo
6.0,artorias bale,7.0,34.1,12.0,56,8.7575,22.928,1006741470,390,7,ballarat,2024-03-15,poo,poo
,nurse rosie,,,26.0,,,,1006741470,390,7,ballarat,2024-03-15,poo,poo
3.0,larry in pursuit,8.0,32.0,10.0,32,8.53,22.535,1006741470,390,7,ballarat,2024-03-15,poo,poo
8.0,aston ophelia,1.0,27.2,3.6,36,8.6475,22.867,1006741469,390,6,ballarat,2024-03-15,poo,poo
6.0,way star,2.0,27.3,10.0,55,8.68425,22.767,1006741469,390,6,ballarat,2024-03-15,poo,poo
5.0,danyo's chad,3.0,32.2,8.0,84,8.756,22.727,1006741469,390,6,ballarat,2024-03-15,poo,poo
7.0,erudite bale,4.0,28.2,3.2,78,8.721,22.84,1006741469,390,6,ballarat,2024-03-15,poo,poo
4.0,mr. brockie lee,5.0,30.7,7.5,11,8.49,22.669,1006741469,390,6,ballarat,2024-03-15,poo,poo
3.0,daisy may,6.0,24.5,6.0,43,8.64925,22.637,1006741469,390,6,ballarat,2024-03-15,poo,poo
2.0,squiggly papa,7.0,30.6,10.0,67,8.71925,22.586,1006741469,390,6,ballarat,2024-03-15,poo,poo
1.0,black bow,8.0,27.2,14.0,22,8.5425,22.553,1006741469,390,6,ballarat,2024-03-15,poo,poo
,white snow,,,26.0,,,,1006741469,390,6,ballarat,2024-03-15,poo,poo
,colour violet,,,21.0,,,,1006741469,390,6,ballarat,2024-03-15,poo,poo
6.0,lily crackers,1.0,28.8,3.4,67,8.8245,22.873,1006741465,390,5,ballarat,2024-03-15,poo,poo
1.0,cailah's crew,2.0,27.9,12.0,11,8.38,22.421,1006741465,390,5,ballarat,2024-03-15,poo,poo
3.0,roxy crumpet,3.0,34.6,7.5,76,8.912,22.59,1006741465,390,5,ballarat,2024-03-15,poo,poo
7.0,zippy wiesman,4.0,34.7,4.2,23,8.5725,22.886,1006741465,390,5,ballarat,2024-03-15,poo,poo
5.0,aussie karen,5.0,26.3,6.0,55,8.7195,22.835,1006741465,390,5,ballarat,2024-03-15,poo,poo
8.0,rubber bucky,6.0,37.6,10.0,88,9.017,22.989,1006741465,390,5,ballarat,2024-03-15,poo,poo
4.0,stand for me,7.0,34.0,18.0,32,8.6075,22.726,1006741465,390,5,ballarat,2024-03-15,poo,poo
2.0,slingshot bruno,8.0,33.0,6.5,44,8.6145,22.444,1006741465,390,5,ballarat,2024-03-15,poo,poo
,zar zar bing,,,21.0,,,,1006741465,390,5,ballarat,2024-03-15,poo,poo
,lala noel,,,10.0,,,,1006741465,390,5,ballarat,2024-03-15,poo,poo
1.0,lights strike,1.0,35.1,4.6,23,8.515,22.415,1006741466,390,5,ballarat,2024-03-15,poo,poo
5.0,sassy skye,2.0,27.2,3.6,68,8.7495,23.048,1006741466,390,5,ballarat,2024-03-15,poo,poo
3.0,burn the witch,3.0,26.6,8.0,11,8.34,22.505,1006741466,390,5,ballarat,2024-03-15,poo,poo
6.0,remo rodman,4.0,31.4,5.0,55,8.732,23.055,1006741466,390,5,ballarat,2024-03-15,poo,poo
4.0,pyrenees blazer,5.0,29.1,10.0,74,8.767,22.751,1006741466,390,5,ballarat,2024-03-15,poo,poo
7.0,moraine mia,6.0,27.0,4.2,87,8.802,23.111,1006741466,390,5,ballarat,2024-03-15,poo,poo
2.0,grant's treasure,7.0,35.0,18.0,42,8.697,22.444,1006741466,390,5,ballarat,2024-03-15,poo,poo
8.0,style key,8.0,26.1,12.0,36,8.69,23.223,1006741466,390,5,ballarat,2024-03-15,poo,poo
,madam nova,,,8.0,,,,1006741466,390,5,ballarat,2024-03-15,poo,poo
,majestic bale,,,16.0,,,,1006741466,390,5,ballarat,2024-03-15,poo,poo
,all over kite,,,1.0,,,,1006693892,300,5,mandurah,2024-03-15,poo,poo
7.0,improvise,1.0,28.9,7.7,6,6.93,17.89,1006693892,300,5,mandurah,2024-03-15,poo,poo
6.0,bow bow bullet,2.0,29.1,20.1,7,6.99,17.73,1006693892,300,5,mandurah,2024-03-15,poo,poo
5.0,classic style,3.0,29.3,9.2,5,6.89,17.62,1006693892,300,5,mandurah,2024-03-15,poo,poo
1.0,odds on brax,5.0,30.8,1.9,1,6.6,17.04,1006693892,300,5,mandurah,2024-03-15,poo,poo
3.0,full of suprises,6.0,32.1,23.2,4,6.88,17.41,1006693892,300,5,mandurah,2024-03-15,poo,poo
2.0,coda herrera,7.0,27.2,10.5,2,6.69,17.21,1006693892,300,5,mandurah,2024-03-15,poo,poo
4.0,dodgem ranger,8.0,25.7,4.5,3,6.85,17.5,1006693892,300,5,mandurah,2024-03-15,poo,poo
,under she goes,,,1.0,,,,1006693893,300,5,mandurah,2024-03-15,poo,poo
4.0,prime martini,1.0,25.8,22.8,4,6.86,17.41,1006693893,300,5,mandurah,2024-03-15,poo,poo
5.0,amanda kiss,2.0,28.2,15.6,6,6.94,17.58,1006693893,300,5,mandurah,2024-03-15,poo,poo
6.0,zen tokyo,3.0,33.1,56.2,5,6.87,17.65,1006693893,300,5,mandurah,2024-03-15,poo,poo
3.0,lady day star,4.0,27.4,40.0,3,6.7,17.31,1006693893,300,5,mandurah,2024-03-15,poo,poo
1.0,social equity,5.0,27.1,3.1,1,6.6,17.15,1006693893,300,5,mandurah,2024-03-15,poo,poo
2.0,rio harlow,6.0,29.7,1.7,2,6.68,17.25,1006693893,300,5,mandurah,2024-03-15,poo,poo
7.0,isaah keeping,7.0,38.3,7.4,7,6.97,18.2,1006693893,300,5,mandurah,2024-03-15,poo,poo
,all grunt,,,1.0,,,,1006693894,488,7,mandurah,2024-03-15,poo,poo
4.0,hippy trail,2.0,26.3,9.3,444,5.96,27.88,1006693894,488,7,mandurah,2024-03-15,poo,poo
3.0,every step,4.0,28.8,10.0,123,5.83,27.86,1006693894,488,6,mandurah,2024-03-15,poo,poo
5.0,cyclone rupee,5.0,32.0,56.5,555,6.01,28.34,1006693894,488,6,mandurah,2024-03-15,poo,poo
2.0,hole shot,7.0,29.5,2.6,332,5.85,27.79,1006693894,488,7,mandurah,2024-03-15,poo,poo
1.0,butter me up,8.0,23.5,1.7,211,5.83,27.73,1006693894,488,6,mandurah,2024-03-15,poo,poo
,little wildfire,,,1.0,,,,1006693895,400,5,mandurah,2024-03-15,poo,poo
1.0,lip tricks,1.0,27.0,2.1,32,6.35,22.46,1006693895,400,6,mandurah,2024-03-15,poo,poo
8.0,wings of hope,2.0,30.1,41.7,87,6.59,23.53,1006693895,400,7,mandurah,2024-03-15,poo,poo
4.0,enjoyable,3.0,28.5,8.0,23,6.33,22.81,1006693895,400,7,mandurah,2024-03-15,poo,poo
5.0,go gettem col,4.0,33.5,3.7,54,6.44,22.86,1006693895,400,7,mandurah,2024-03-15,poo,poo
7.0,starlight willow,5.0,25.5,57.9,78,6.57,23.52,1006693895,400,7,mandurah,2024-03-15,poo,poo
3.0,examiner,6.0,31.2,9.1,45,6.39,22.69,1006693895,400,6,mandurah,2024-03-15,poo,poo
2.0,apache havoc,7.0,29.0,6.7,11,6.27,22.56,1006693895,400,7,mandurah,2024-03-15,poo,poo
6.0,no trace,8.0,35.0,46.8,66,6.56,23.06,1006693895,400,7,mandurah,2024-03-15,poo,poo
2.0,don't tell dasha,1.0,28.5,4.8,32,6.39,22.53,1006693896,400,5,mandurah,2024-03-15,poo,poo
4.0,impress rocks,2.0,30.8,3.5,27,6.38,22.77,1006693896,400,5,mandurah,2024-03-15,poo,poo
6.0,city cowboy,3.0,30.0,21.6,43,6.4,22.86,1006693896,400,5,mandurah,2024-03-15,poo,poo
1.0,ash the flash,4.0,24.9,5.5,11,6.37,22.5,1006693896,400,5,mandurah,2024-03-15,poo,poo
3.0,leroy keeping,5.0,35.3,8.7,64,6.45,22.74,1006693896,400,5,mandurah,2024-03-15,poo,poo
8.0,fred flint,6.0,33.4,13.2,58,6.44,23.05,1006693896,400,5,mandurah,2024-03-15,poo,poo
7.0,mia keeping,7.0,28.6,49.6,75,6.46,22.98,1006693896,400,5,mandurah,2024-03-15,poo,poo
5.0,sunset bubbles,8.0,28.1,4.0,86,6.52,22.83,1006693896,400,5,mandurah,2024-03-15,poo,poo
,slingshot cooper,,,1.0,,,,1006693896,400,5,mandurah,2024-03-15,poo,poo
,waffles monelli,,,1.0,,,,1006693896,400,5,mandurah,2024-03-15,poo,poo
1.0,barrio beast,1.0,32.0,4.8,21,6.33,22.29,1006693897,400,2,mandurah,2024-03-15,poo,poo
2.0,our benson,2.0,34.8,9.4,12,6.3,22.44,1006693897,400,3,mandurah,2024-03-15,poo,poo
4.0,all over kaja,3.0,30.0,1.8,43,6.41,22.59,1006693897,400,1,mandurah,2024-03-15,poo,poo
4.0,get a beer,4.0,31.2,10.6,34,6.41,22.59,1006693897,400,3,mandurah,2024-03-15,poo,poo
3.0,rare speed,6.0,25.5,7.8,56,6.45,22.55,1006693897,400,3,mandurah,2024-03-15,poo,poo
7.0,mashle wave,7.0,28.7,17.6,75,6.47,22.79,1006693897,400,3,mandurah,2024-03-15,poo,poo
