Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,RunTime,Split,Place,Date,RaceId,Distance,Weight,StartPrice,mean_place,mean_in_race_pos,time_z_avg,split_z_avg,pred_split1,t1,t2,t3,t4,t5,last_5_avg,in_form,ctime_z_avg,csplit_z_avg,pred_split2,at_cas_dist_time,at_cas_dist_time_avg,at_cas_perc,in_form2,t_mean_place,t_5_time_z,faster_inside,next_to_faster,collision,first_out,pir1,pir2,pir3,Win,b1,b2,b3,b4,b5,b6,b7,b8,i1,i2
2365,2365,2365,2365,2365,2365,2365,2365,2365,24.97,,2,2023-09-05,4874,431,32.8,2.2,3.0,0.1,-0.4466347023818309,-0.261873080555895,,-1.327254276100592,-0.5636227102391492,-0.8323088462659398,0.3745532135334854,0.9616481693521464,-0.2773968899440098,0,0.0,0.0,,0.00565196384946204,0.00565196384946204,0.0,0,3.5733333333333333,-0.210917458001011,0,0,1,1,-0.15625,0.359375,0.28125,0,0,0,1,0,0,0,0,0,1,0
2366,2366,2366,2366,2366,2366,2366,2366,2366,24.88,,1,2023-09-05,4874,431,27.8,3.0,4.142857142857143,-0.5714285714285716,0.0770079474985836,0.2069264996043566,,-1.7210380877108753,-1.8838246723766727,1.601069490093662,0.6377931277384908,-0.3954901840036698,-0.352298065251813,1,-1.2152369139278625,0.0,,-0.39595580536446323,-1.2283826741997448,0.2857142857142857,0,4.311926605504588,-0.0038565117315835,0,0,1,1,1.4285714285714286,0.5,0.6428571428571429,1,1,0,0,0,0,0,0,0,1,0
2367,2367,2367,2367,2367,2367,2367,2367,2367,19.96,,5,2023-09-05,4873,336,28.7,9.0,3.3548387096774195,-0.2548387096774194,0.328427745324108,0.5555951122670453,6.17,-0.8039650202596497,-0.6290768444558472,-0.2577834860766333,-0.432714441805761,-0.2363520391556671,-0.4719783663507116,1,-0.3260561778495124,0.0,6.17,-0.32829701492333346,-0.3922067778499721,0.1612903225806451,0,4.385214007782102,-0.2837977651273641,0,0,1,1,0.0,-0.1290322580645161,0.1290322580645161,0,0,1,0,0,0,0,0,0,1,0
2368,2368,2368,2368,2368,2368,2368,2368,2368,19.69,,4,2023-09-05,4873,336,34.2,11.0,3.625,-0.625,-0.2986857590137481,-0.0148356995642804,6.17,0.4836434372279794,-0.3260561778495124,-1.054298223426862,0.4643032962318396,-0.3260561778495124,-0.1516927691332135,0,-0.5574247444131492,0.0,6.17,-0.3922067778499721,-0.6087898633235799,0.15,0,4.034503271861987,0.2698913123710384,0,0,0,1,1.2,0.775,0.225,0,0,0,1,0,0,0,0,0,1,0
2369,2369,2369,2369,2369,2369,2369,2369,2369,19.61,,3,2023-09-05,4873,336,26.4,8.0,3.943661971830986,0.6017925736235599,-0.2029076616829535,0.0224767862827942,6.17,-1.5777221936855828,-1.1527099181894076,-0.5636227102391492,-0.6207649723223566,-0.8039650202596497,-0.9437569629392292,1,-1.006454495495818,0.0,6.17,-0.8395751183364273,-1.0632592885796548,0.1408450704225352,0,4.305343511450381,-0.9437569629392292,0,0,0,1,-0.1478873239436619,0.2957746478873239,0.3732394366197183,0,0,0,0,0,0,0,0,1,0,0
2370,2370,2370,2370,2370,2370,2370,2370,2370,19.35,,2,2023-09-05,4873,336,31.4,2.6,3.764705882352941,0.2352941176470588,-0.3536019813473206,-0.2118842226757277,6.17,-0.4004748816156034,0.2218269003611953,-1.6262794915697931,0.3377916544267464,-0.994857116385598,-0.4923985869566106,1,0.0,0.0,6.17,-0.0869870408510261,-0.0869870408510261,0.0,0,3.5733333333333333,-0.210917458001011,0,0,0,1,0.1470588235294117,0.4117647058823529,0.4411764705882353,0,0,0,0,1,0,0,0,0,0,1
2371,2371,2371,2371,2371,2371,2371,2371,2371,19.13,,1,2023-09-05,4873,336,29.2,1.9,3.066666666666667,0.6833333333333331,0.1469067356395473,-0.6503512087622615,6.17,0.2339274971075255,-0.8010520475040808,-0.7329841595869452,-1.185216447050507,-1.850812960777091,-0.8672276235622197,1,-1.850812960777091,0.0,6.17,-1.8195248165448508,-1.8195248165448508,0.0666666666666666,0,4.146902654867256,-0.8888068690380255,0,0,1,1,0.6666666666666666,-0.1333333333333333,0.2,1,1,0,0,0,0,0,0,0,1,0
2372,2372,2372,2372,2372,2372,2372,2372,2372,19.9,,6,2023-09-05,4872,336,26.4,4.0,4.75,0.0277777777777776,0.7070886098621347,0.7537591017795287,6.17,2.054542658428669,0.2880341591700471,0.4695485269490644,-0.2745882802864235,1.5090915399562062,0.8093257208435126,0,-0.0529654107580042,0.0,6.17,-0.13656772614342522,-0.13656772614342522,0.0625,0,4.703703703703703,0.2995699819125062,0,0,1,1,-0.0625,0.6875,0.25,0,1,0,0,0,0,0,0,0,1,0
2373,2373,2373,2373,2373,2373,2373,2373,2373,19.8,,4,2023-09-05,4872,336,32.3,9.0,4.583333333333333,0.2166666666666667,0.8896705411535256,1.3508440939229394,6.17,1.9672704794730764,1.0290945557004418,1.269093047828324,0.7890960635725596,0.7236419293558616,1.1556392151860526,0,0.0,0.0,6.17,-0.0869870408510261,-0.0869870408510261,0.0,0,4.108620689655172,-0.0644684902433507,0,0,0,1,1.5833333333333333,0.75,0.3333333333333333,0,0,0,0,0,0,0,0,1,0,0
2374,2374,2374,2374,2374,2374,2374,2374,2374,19.55,,2,2023-09-05,4872,336,26.8,5.0,4.571428571428571,-0.5714285714285712,0.3922120687835796,0.6513906679503474,6.17,0.2418561731604773,0.5829950068109542,-0.3881791998630358,1.0072765109615398,0.9068024933227122,0.4701501968785296,0,0.9068024933227122,0.0,6.17,-0.0869870408510261,-0.0869870408510261,0.1428571428571428,0,4.554240631163708,0.6637882533504298,0,0,0,1,0.5,1.9285714285714288,1.0714285714285714,0,0,0,0,0,1,0,0,0,0,1
2375,2375,2375,2375,2375,2375,2375,2375,2375,19.4,,1,2023-09-05,4872,336,28.4,4.0,4.923076923076923,-0.1730769230769233,0.5791431414709368,0.0965986889162461,6.17,0.2218269003611953,0.1972769752805384,-0.3809957714393528,0.3745532135334854,1.5353915562967162,0.3896105748065165,1,0.9028522740622624,0.0,6.17,0.7581689548294775,0.7581689548294775,0.0769230769230769,0,3.8333333333333335,0.234067654233461,0,0,1,1,-1.9230769230769231,-1.3846153846153846,-0.8461538461538461,1,0,0,1,0,0,0,0,0,1,0
2376,2376,2376,2376,2376,2376,2376,2376,2376,20.25,,6,2023-09-05,4871,336,24.2,31.0,5.666666666666667,0.6666666666666661,0.876041988837804,0.1928428138210783,6.17,1.2873576515958998,2.065922582345688,1.9769437331171424,0.2221100292802402,0.1155515924457003,1.133577117756934,0,2.316189532953836,0.0,6.17,-0.0869870408510261,-0.0869870408510261,0.0416666666666666,0,4.418426103646833,0.8553042343958197,0,0,0,1,-0.1041666666666666,0.6041666666666666,1.6875,0,0,0,0,0,1,0,0,0,0,1
2377,2377,2377,2377,2377,2377,2377,2377,2377,19.81,,6,2023-09-05,4875,336,32.0,11.0,3.8333333333333335,-0.3333333333333335,0.486584354099401,0.1866002573754033,6.17,-0.2799881286334709,0.6975054558952591,0.6525190708950498,0.1563727661445051,0.4021858677278374,0.325719006405836,1,0.5840701315060488,0.0,6.17,0.2894973600341479,0.4066652587329803,0.5,1,4.231481481481482,0.718630522572718,0,0,0,1,2.6666666666666665,1.1666666666666667,0.8333333333333334,0,1,0,0,0,0,0,0,0,1,0
2378,2378,2378,2378,2378,2378,2378,2378,2378,20.23,,5,2023-09-05,4871,336,30.9,4.8,4.0,-2.0,0.2329572816025248,0.1237160355247536,6.17,0.5614888151978832,0.1345547214056032,0.4836434372279794,0.6070039430464664,-0.6219045088653082,0.2329572816025248,0,0.1821960831263471,0.0,6.17,-0.6691490838653935,0.08356590171498492,0.6,1,4.231481481481482,0.718630522572718,0,0,1,1,2.4,-0.2,0.0,0,0,0,0,0,0,1,0,0,0,1
2379,2379,2379,2379,2379,2379,2379,2379,2379,19.92,,7,2023-09-05,4875,336,31.4,13.0,4.424242424242424,-0.4956709956709955,0.3771257305132492,0.4185911614920563,6.17,0.4199847669155488,0.8321867042478512,-0.3120109689825479,-0.0074502829094208,-0.143995666455179,0.1577429105632504,1,-0.0757229746822999,0.0,6.17,-0.22178074337894588,-0.15787098045230727,0.0606060606060606,1,4.428571428571429,0.1377885141059831,0,0,1,1,1.8333333333333333,0.9696969696969696,0.5909090909090909,0,0,0,1,0,0,0,0,0,1,0
2380,2380,2380,2380,2380,2380,2380,2380,2380,19.19,,1,2023-09-05,4876,336,25.8,2.4,3.6666666666666665,2.333333333333333,0.0499810279933115,0.0,6.17,-0.2094483729570402,0.8370368141802251,2.139329491506599,-1.3729041183669537,-0.3032986139252167,0.2181430400875227,0,0.0499810279933115,0.0,6.17,-0.37090352354109,-0.8715299997997465,1.0,0,3.4052718286655685,-0.2677677470143211,0,0,1,1,0.8333333333333334,-0.1666666666666666,0.0,1,0,0,0,0,0,0,1,0,0,0
2381,2381,2381,2381,2381,2381,2381,2381,2381,20.28,,7,2023-09-05,4879,336,34.0,22.0,4.346153846153846,0.4038461538461542,-0.0169909632287517,-0.0691067670887515,6.17,0.5310374331532522,3.6130693080169,2.131760725974037,1.420825925438725,1.4035186803966953,1.8200424145959213,0,1.7676397031853663,0.0,6.17,1.2268405496248147,1.5676926185668747,0.0769230769230769,1,4.745901639344262,0.4760717317963118,0,0,1,1,-0.4807692307692308,-0.3269230769230769,0.4807692307692308,0,0,1,0,0,0,0,0,0,1,0
2382,2382,2382,2382,2382,2382,2382,2382,2382,19.96,,6,2023-09-05,4879,336,25.3,5.0,4.394366197183099,-0.187469645458961,-0.0709347326245202,-0.2630663898306707,6.17,-0.4463019835909658,0.0194090500891071,0.6200162823817971,-0.6701770314321277,-0.0103811056314828,-0.0974869576367344,1,-0.0699170146720743,0.0,6.17,-0.0869870408510261,-0.0869870408510261,0.0140845070422535,0,4.797101449275362,-0.3985118769197928,0,0,0,1,-0.0211267605633802,0.4859154929577465,0.9366197183098592,0,1,0,0,0,0,0,0,0,1,0
2383,2383,2383,2383,2383,2383,2383,2383,2383,19.84,,5,2023-09-05,4879,336,27.3,20.0,4.533333333333333,0.3666666666666671,0.26398392393771,0.5364013063629344,6.17,0.0570353760912278,0.7435493265922165,0.5709156161835716,0.8981862872670536,1.585579191791029,0.7710531595850195,0,0.8800947101379718,0.0,6.17,1.397266584095841,0.7368657005206031,0.1,0,4.46,0.7710531595850195,0,0,0,1,0.55,0.9,0.75,0,0,0,0,0,0,0,0,1,0,0
2384,2384,2384,2384,2384,2384,2384,2384,2384,19.8,,4,2023-09-05,4879,336,25.8,2.2,3.880952380952381,1.664502164502165,-0.4714209225762625,-0.3908654070661689,6.17,-0.5350215422886357,0.5376164148661999,-0.9371878233383436,0.0380648449391624,1.2150918229037897,0.0637127434164344,0,-0.2484783486747366,0.0,6.17,-0.051354708907912106,-0.051354708907912106,0.0238095238095238,0,4.245967741935484,1.186249923457105,0,0,0,1,-0.6130952380952381,-0.4702380952380952,-0.1428571428571428,0,0,0,0,0,1,0,0,0,0,1
2385,2385,2385,2385,2385,2385,2385,2385,2385,19.75,,3,2023-09-05,4879,336,32.5,4.8,4.279411764705882,-0.1722689075630255,-0.2227572597719802,0.0937501792253677,6.17,-0.0523052804156223,-0.0296159844432411,-0.0523052804156223,-0.3943288696223914,0.7283677768517282,0.0399624723909701,0,-0.626779372279504,0.0,6.17,-0.45611654077661073,-0.38155515069553486,0.0441176470588235,1,4.146902654867256,-0.8888068690380255,0,0,1,1,1.5514705882352942,1.0147058823529411,0.6985294117647058,0,0,0,1,0,0,0,0,0,1,0
2386,2386,2386,2386,2386,2386,2386,2386,2386,19.61,,2,2023-09-05,4879,336,25.9,17.0,5.555555555555555,0.4121863799283156,0.4642676689365429,0.2678816939155744,6.17,0.5159736873492998,0.3308350223890222,0.1212038255245755,-0.3032986139252167,-0.2697722099036678,0.0789883422868026,1,0.7142358425010763,0.0,6.17,-0.37090352354109,0.012555054018726511,0.0476190476190476,1,5.367241379310345,0.9122647059800212,0,0,0,1,-0.0158730158730158,0.4285714285714285,0.3492063492063492,0,0,0,0,0,0,1,0,0,0,1
2387,2387,2387,2387,2387,2387,2387,2387,2387,19.59,,1,2023-09-05,4879,336,27.4,3.5,4.0144927536231885,0.6255072463768112,0.0229695530125393,0.0632621867625471,6.17,0.4994954725143715,-0.8267225841839373,-0.6290768444558472,-0.2363520391556671,0.3339131759549583,-0.1717485638652243,1,-0.3584744185629505,0.0,6.17,0.22558759710750928,-0.25906143841948004,0.1884057971014492,0,4.231481481481482,0.718630522572718,0,0,0,1,1.1376811594202898,0.9202898550724636,1.079710144927536,1,0,0,0,0,0,0,1,0,0,0
2388,2388,2388,2388,2388,2388,2388,2388,2388,20.24,,7,2023-09-05,4878,336,26.0,5.0,3.676470588235294,-0.2478991596638655,0.007488422201332,-0.1110099158151259,6.17,0.0610500346630765,-0.1807933606751228,0.0283674168538037,0.3227442104717941,-0.1460009343299894,0.0170734733967124,0,0.0,0.0,6.17,-0.0869870408510261,-0.0869870408510261,0.0,0,4.942857142857143,0.0814553420334698,0,0,1,1,0.7352941176470589,1.5294117647058822,1.8529411764705883,0,0,0,0,0,0,1,0,0,0,1
2389,2389,2389,2389,2389,2389,2389,2389,2389,20.21,,6,2023-09-05,4878,336,30.5,19.0,4.911764705882353,0.3513931888544892,0.5701834592869952,-0.0389771082244096,6.17,-0.7726758170668193,0.0025535625217192,0.976568172465191,0.6525190708950498,0.8835472669418805,0.3485024511514042,1,0.8375448367673738,0.0,6.17,0.5238331574318127,0.5238331574318127,0.088235294117647,0,5.106995884773663,2.354603330068406,0,0,1,1,0.1176470588235294,0.2352941176470588,0.4117647058823529,0,0,1,0,0,0,0,0,0,1,0
2390,2390,2390,2390,2390,2390,2390,2390,2390,20.14,,5,2023-09-05,4878,336,25.0,3.75,4.4,-0.6941176470588237,0.1983894771094234,0.0305075531304938,6.17,-0.6901772006381872,0.424943431652125,-0.4922193329750379,-0.4463019835909658,0.6867504193032097,-0.1034009332497712,1,-0.1667532303794693,0.0,6.17,0.31080061434302236,-0.24308399768782038,0.0666666666666666,0,4.584269662921348,-0.235331770943028,0,0,0,1,1.1,1.011111111111111,1.2333333333333334,0,1,0,0,0,0,0,0,0,1,0
2391,2391,2391,2391,2391,2391,2391,2391,2391,19.99,,4,2023-09-05,4878,336,25.3,3.6,3.533333333333333,-0.5333333333333332,-0.2817545682145784,-0.0326339563288041,6.17,-0.8039650202596497,0.8583911316761774,0.6429413816298106,-0.1927159496778711,0.3794283038035416,0.1768159694344017,0,-0.212268358228054,0.0,6.17,0.2681941057252658,-0.2856905063055769,0.0666666666666666,0,4.115044247787611,0.1768159694344017,0,0,1,1,0.8166666666666667,1.0666666666666669,1.2666666666666666,0,0,0,1,0,0,0,0,0,1,0
2392,2392,2392,2392,2392,2392,2392,2392,2392,19.99,,3,2023-09-05,4878,336,33.8,8.0,4.255813953488372,0.8156146179401995,0.077290918920704,0.0772896172572822,6.17,-1.1125159876746016,0.0649526227358574,0.8048770359077233,0.3556361384420172,-0.2481246216650288,-0.0270349624508064,1,0.0,0.0,6.17,-0.0869870408510261,-0.0869870408510261,0.0,0,4.115044247787611,0.1768159694344017,0,0,1,1,1.6395348837209305,1.569767441860465,1.2674418604651163,0,0,0,0,0,0,0,1,0,0,0
2393,2393,2393,2393,2393,2393,2393,2393,2393,19.7,,2,2023-09-05,4878,336,26.4,8.5,5.227272727272728,-0.0772727272727271,0.2333380001825996,0.1583137111370357,6.17,0.5240474226323504,-0.1363039360608504,0.2802328130081736,0.4837867802002334,-0.3591178079990691,0.1585290543561675,1,0.0,0.0,6.17,-0.0869870408510261,-0.0869870408510261,0.0,0,4.942857142857143,0.0814553420334698,0,0,0,1,1.75,1.9545454545454544,1.9772727272727275,0,0,0,0,0,0,0,0,1,0,0
2394,2394,2394,2394,2394,2394,2394,2394,2394,19.57,,1,2023-09-05,4878,336,28.1,3.7,4.260869565217392,0.9891304347826084,-0.0118690205775973,-0.0935118907931905,6.17,0.7392218758205625,-0.1532035907527637,0.5924265017875249,0.0943902512651751,-0.3300564161351025,0.1885557243970793,0,0.0,0.0,6.17,-0.0869870408510261,-0.0869870408510261,0.0,0,4.797101449275362,-0.3985118769197928,0,0,0,1,-0.0869565217391304,-0.0217391304347826,0.0434782608695652,1,0,0,0,1,0,0,0,0,0,1
2395,2395,2395,2395,2395,2395,2395,2395,2395,19.99,,7,2023-09-05,4877,336,24.2,34.0,5.806451612903226,-0.806451612903226,0.7564817899831539,0.5915708889779021,6.17,0.8202186931460271,0.8099536835726965,0.0835799727877458,0.6645057069960775,0.6752766348193455,0.6107069382643784,1,1.5628216278667386,0.0,6.17,0.5451364117406948,1.375963329786959,0.0967741935483871,1,5.367241379310345,0.9122647059800212,0,0,1,1,0.5,0.3064516129032258,0.3064516129032258,0,0,1,0,0,0,0,0,0,1,0
2396,2396,2396,2396,2396,2396,2396,2396,2396,19.77,,6,2023-09-05,4877,336,24.9,3.7,4.16,-0.2850000000000001,-0.1293161638082492,0.0152525880070747,6.17,1.487273495217312,0.1986433186944593,-0.5991469449410206,0.2000088556223011,-1.5322070658369995,-0.0490856682487895,0,-0.4663944887159824,0.0,6.17,-1.5212792562205473,-0.5235768460880592,0.24,1,4.231481481481482,0.718630522572718,0,0,0,1,1.14,0.66,0.46,0,0,0,1,0,0,0,0,0,1,0
2397,2397,2397,2397,2397,2397,2397,2397,2397,19.67,,5,2023-09-05,4877,336,27.5,12.0,3.8333333333333335,0.8333333333333335,0.01216550459365,-0.0230346596936875,6.17,-1.0705818529605875,-0.8703794421963578,-0.6924217437392679,-0.3881791998630358,-0.3365063468250804,-0.6716137171168659,1,0.0,0.0,6.17,-0.0869870408510261,-0.0869870408510261,0.0,0,4.584269662921348,-0.235331770943028,0,0,1,1,0.5416666666666666,0.7916666666666666,0.8333333333333334,0,0,0,0,0,0,0,1,0,0,0
2398,2398,2398,2398,2398,2398,2398,2398,2398,19.59,,4,2023-09-05,4877,336,34.0,4.5,3.3125,-0.0625,-0.3896965469601259,-0.1688695146802754,6.17,-0.4478843567350083,-0.8258900175820852,-0.7584498924110663,-0.1585486483679827,-0.9405104038053996,-0.6262566637803084,1,-0.849480148108233,0.0,6.17,-0.9673946441896969,-0.8821816269541838,0.125,1,4.034503271861987,0.2698913123710384,0,0,1,1,1.53125,1.40625,1.28125,0,1,0,0,0,0,0,0,0,1,0
2399,2399,2399,2399,2399,2399,2399,2399,2399,19.58,,3,2023-09-05,4877,336,34.5,9.0,4.333333333333333,0.4666666666666668,0.0892609572306178,0.3575439491347352,6.17,0.5193731489140736,0.1814526501190738,0.1019419445202511,0.7579052657105486,0.5159736873492998,0.4153293393226495,0,-0.0854762163641374,0.0,6.17,0.3960136315785431,-0.16700094658467665,0.5833333333333334,0,4.195340501792114,0.117592853729581,0,0,1,1,-0.4166666666666667,0.5833333333333334,0.3333333333333333,0,0,0,0,0,0,1,0,0,0,1
2400,2400,2400,2400,2400,2400,2400,2400,2400,19.53,,2,2023-09-05,4877,336,29.2,10.0,4.1875,0.5625,0.2615425230176961,0.5850744161393837,6.17,-0.712934764562483,0.7672780188336576,0.4400073477501833,-0.417086433546679,1.181820868872732,0.2518170074694821,1,-0.4626015613952651,0.0,6.17,-0.4774197950854852,-0.5200263037032418,0.1875,0,4.454545454545454,0.2518170074694821,0,0,1,1,1.4375,0.375,0.0,0,0,0,0,0,0,0,0,1,0,0
2401,2401,2401,2401,2401,2401,2401,2401,2401,19.4,,1,2023-09-05,4877,336,32.6,1.8,2.857142857142857,-0.5238095238095237,-0.7509492332335983,-0.4236191485152426,6.17,-0.2876617509552289,-0.7413709665237843,-0.8603756651178388,-0.5372414057342049,-1.4797163289364847,-0.7812732234535084,1,0.0,0.0,6.17,-0.0869870408510261,-0.0869870408510261,0.0,0,4.146902654867256,-0.8888068690380255,0,0,1,1,0.7142857142857143,-0.2857142857142857,-0.5714285714285714,1,0,0,0,1,0,0,0,0,0,1
2402,2402,2402,2402,2402,2402,2402,2402,2402,19.74,,7,2023-09-05,4876,336,25.8,26.0,4.782608695652174,0.0173913043478259,0.407608410690514,1.0338807808377817,6.17,-0.3120109689825479,0.3937124672227192,1.8452708087872565,-0.1212381025308832,0.0187968917386713,0.3649062192470432,1,-0.1212381025308832,0.0,6.17,-0.20047748907006382,-0.20047748907006382,0.0434782608695652,0,5.08,0.3649062192470432,0,0,1,1,2.0217391304347827,2.4130434782608696,2.3260869565217392,0,0,1,0,0,0,0,0,0,1,0
2403,2403,2403,2403,2403,2403,2403,2403,2403,19.62,,5,2023-09-05,4876,336,27.1,12.0,3.6666666666666665,1.8333333333333333,-0.0708227557966063,0.1035016718134844,6.17,0.0928695699937234,-0.6674196367138916,0.2218269003611953,0.0254644977111091,0.0928695699937234,-0.046877819730828,0,-0.3606435585808256,0.0,6.17,-0.71175559248315,-0.5697338970906257,0.4761904761904761,1,4.231481481481482,0.718630522572718,0,0,1,1,1.3333333333333333,1.1904761904761905,1.0952380952380951,0,0,0,0,1,0,0,0,0,0,1
2404,2404,2404,2404,2404,2404,2404,2404,2404,19.53,,4,2023-09-05,4876,336,31.3,20.0,4.529411764705882,-0.5294117647058822,0.2061665167760921,0.2681613502050682,6.17,0.7236419293558616,-0.149079860200075,0.5927336609224735,0.1973667485462048,0.5709156161835716,0.3871156189616073,0,0.0,0.0,6.17,-0.0869870408510261,-0.0869870408510261,0.0,0,4.604060913705584,0.8592225064108181,0,0,0,1,-0.5294117647058824,0.2352941176470588,0.0,0,0,0,0,0,0,0,0,1,0,0
2405,2405,2405,2405,2405,2405,2405,2405,2405,19.52,,3,2023-09-05,4876,336,37.6,2.75,2.7777777777777777,-1.2777777777777777,-0.563724802514488,-0.2602263855167089,6.17,-0.275733907074167,-0.4745106710712308,-0.275733907074167,0.3802294141161304,-1.1680860430483246,-0.3627670228303518,0,-0.849480148108231,0.0,6.17,-1.1804271872784873,-0.8821816269541838,0.4444444444444444,1,4.195340501792114,0.117592853729581,0,0,1,1,-0.1111111111111111,-0.4444444444444444,-0.2222222222222222,0,0,0,0,0,1,0,0,0,0,1
2406,2406,2406,2406,2406,2406,2406,2406,2406,19.39,,2,2023-09-05,4876,336,30.9,4.9,4.111111111111111,-1.8611111111111107,0.3069246041939502,0.4270442991305432,6.17,-0.331139243617798,0.1864269159942364,0.5746015357032531,-0.0181715917666868,-0.0984805386065875,0.0626474155412834,1,-0.0984805386065875,0.0,6.17,-0.17917423476118177,-0.17917423476118177,0.1111111111111111,0,2.989130434782609,0.4526679025716937,0,0,0,1,-0.2222222222222222,-0.6666666666666666,-0.4444444444444444,0,1,0,0,0,0,0,0,0,1,0
2407,2407,2407,2407,2407,2407,2407,2407,2407,19.94,,8,2023-09-05,4875,336,26.4,23.0,4.217391304347826,-0.3350383631713556,0.258482391888481,-0.0101417612696516,6.17,-0.0450879851268798,-0.8722377120325207,0.6200162823817971,-0.143995666455179,1.574545674172904,0.2266481185880243,1,-0.2532319732917774,0.0,6.17,-0.22178074337894588,-0.32403636406155256,0.108695652173913,0,4.944591029023747,0.2266481185880243,0,0,0,1,-0.9456521739130436,-0.8152173913043478,-0.2282608695652173,0,0,0,0,0,0,0,0,1,0,0
2408,2408,2408,2408,2408,2408,2408,2408,2408,19.78,,4,2023-09-05,4871,336,36.0,7.0,4.5,1.0,0.6932725455180453,0.5068052025692448,6.17,0.6056843027833354,0.2296786517838411,1.0509126004393436,0.6800058398780655,-0.3260561778495124,0.4480450434070146,1,-0.3260561778495124,0.0,6.17,-0.3922067778499721,-0.3922067778499721,0.125,0,4.554240631163708,0.6637882533504298,0,0,1,1,1.3125,0.1875,0.6875,0,0,0,0,0,0,0,1,0,0,0
2409,2409,2409,2409,2409,2409,2409,2409,2409,20.43,,5,2023-09-05,4870,336,24.0,1.65,4.666666666666667,-0.3333333333333339,0.5244971347979948,0.1903977591492731,6.17,0.3630048529039039,1.8586699588825368,1.3292602712745616,0.1973677924092082,-0.917752839881112,0.5661100071178197,0,0.3794283038035443,0.0,6.17,-0.9460913898808224,0.2681941057252658,0.3333333333333333,1,4.231481481481482,0.718630522572718,0,0,0,1,3.2222222222222223,2.888888888888889,2.111111111111111,0,0,0,1,0,0,0,0,0,1,0
