,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
1870,6,Da Last Tyson (3),J Ray,25.54,12.15,4.63,4566,31.5kg,$3.75,388,A6,06/10/2023,suffolk-downs
1871,1,Miss Cindy (4),J Daly,24.54,0.0,4.76,5541,28.8kg,$15.00,388,A5,06/10/2023,suffolk-downs
1872,2,Witches Mayo (5),J Daly,24.6,0.75,4.6,3222,35.3kg,$7.00,388,A5,06/10/2023,suffolk-downs
1873,3,Superior Turbo (1),P J Steward,24.68,1.75,4.73,4455,25.6kg,$9.00,388,A5,06/10/2023,suffolk-downs
1874,4,Savana Flo (3),P Rea,24.76,2.75,4.54,2334,26.3kg,$1.30,388,A5,06/10/2023,suffolk-downs
1875,5,Savana Armani (6),J Ray,24.8,3.25,4.51,1113,30.5kg,$10.00,388,A5,06/10/2023,suffolk-downs
1876,6,Hellofagame (2),J Daly,25.02,6.0,4.84,6666,32.6kg,$13.00,388,A5,06/10/2023,suffolk-downs
1877,1,Fair Rocket (2),J Ray,24.35,0.0,4.72,6522,27.1kg,$8.00,388,A4,06/10/2023,suffolk-downs
1878,2,Salems Michigan (6),J Pearson,24.36,0.15,4.55,1111,35.7kg,$4.40,388,A4,06/10/2023,suffolk-downs
1879,3,Spooky Noel (1),P Rea,24.64,3.65,4.57,2243,28.5kg,$3.60,388,A4,06/10/2023,suffolk-downs
1880,4,Paper Straw (3),A Kirby,24.74,4.9,4.62,4434,34.5kg,$2.25,388,A4,06/10/2023,suffolk-downs
1881,5,Fenview Blaze (5),P J Steward,24.82,5.9,4.68,5655,28.7kg,$13.00,388,A4,06/10/2023,suffolk-downs
1882,6,So Mark (4),P Rea,25.24,11.15,4.58,3366,28.1kg,$8.00,388,A4,06/10/2023,suffolk-downs
1883,1,Antigua Doc (4),J Ray,24.23,0.0,4.55,1111,30.7kg,$2.70,388,A3,06/10/2023,suffolk-downs
1884,2,Ketch Up Speedy (6),J Ray,24.33,1.25,4.59,2222,28.5kg,$4.60,388,A3,06/10/2023,suffolk-downs
1885,3,Savana Ice (1),A Kirby,24.45,2.75,4.71,5433,31.7kg,$6.00,388,A3,06/10/2023,suffolk-downs
1886,4,Sharky Jezabelle (2),K Robins,24.51,3.5,4.71,6664,35.4kg,$3.00,388,A3,06/10/2023,suffolk-downs
1887,5,Tidy Up Cloud (3),J Daly,24.61,4.75,4.59,3345,27.4kg,$11.00,388,A3,06/10/2023,suffolk-downs
1888,6,Catunda Chanel (5),J Ray,24.89,8.25,4.64,4556,28.3kg,$11.00,388,A3,06/10/2023,suffolk-downs
1889,1,Sassy Maid (2),J Daly,24.13,0.0,4.58,2211,29.7kg,$3.50,388,A2,06/10/2023,suffolk-downs
1890,2,Savana Estrella (6),J Ray,24.33,2.5,4.62,3333,27.6kg,$7.00,388,A2,06/10/2023,suffolk-downs
1891,3,Carols Snowflake (3),R York,24.43,3.75,4.52,1122,29.7kg,$2.80,388,A2,06/10/2023,suffolk-downs
1892,4,Blackrose Legend (4),E Cantillon,24.49,4.5,4.63,4444,30.5kg,$3.50,388,A2,06/10/2023,suffolk-downs
1893,5,Jaymir Lulu (5),J Daly,25.31,14.75,4.6,5555,29.0kg,$7.00,388,A2,06/10/2023,suffolk-downs
1894,1,Marwood Lily (5),A Kirby,24.25,0.0,4.5,1111,30.4kg,$9.50,388,A4,06/10/2023,suffolk-downs
1895,2,Meeling Road (6),J Daly,24.41,2.0,4.58,2222,25.1kg,$5.50,388,A4,06/10/2023,suffolk-downs
1896,3,Tracys Rock (2),J Daly,24.61,4.5,4.66,4444,27.4kg,$2.50,388,A4,06/10/2023,suffolk-downs
1897,4,Blackrose Sonia (4),E Cantillon,24.69,5.5,4.67,5555,32.1kg,$3.50,388,A4,06/10/2023,suffolk-downs
1898,5,Mister Peevly (1),P Rea,24.83,7.25,4.62,3333,29.3kg,$4.00,388,A4,06/10/2023,suffolk-downs
1899,1,Chanceme Dec (1),J Daly,34.35,0.0,13.77,2111,31.5kg,$4.00,548,S2,06/10/2023,suffolk-downs
1900,2,Glenvale Tony (2),K Robins,34.51,2.0,14.11,5432,30.2kg,$3.50,548,S2,06/10/2023,suffolk-downs
1901,3,Camp Holly (6),R York,34.65,3.75,13.89,1223,28.1kg,$2.80,548,S2,06/10/2023,suffolk-downs
1902,4,Traptoline Elena (3),R York,34.91,7.0,14.09,3344,26.7kg,$11.00,548,S2,06/10/2023,suffolk-downs
1903,5,Blackrose Tadhg (4),E Cantillon,35.35,12.5,14.26,4555,33.2kg,$4.20,548,S2,06/10/2023,suffolk-downs
1904,1,Silk Cut Loco (4),D Blackbird,27.52,0.0,5.05,6442,28.3kg,$4.00,450,A3,06/10/2023,sunderland
1905,2,Obedient Boy (1),E Lagan,27.58,0.75,5.04,3311,34.4kg,$11.00,450,A3,06/10/2023,sunderland
1906,3,Arwens Link (6),D Blackbird,27.78,3.25,5.01,5663,29.5kg,$3.40,450,A3,06/10/2023,sunderland
1907,4,Barnagrane Kay (5),G Strike,28.14,7.75,4.99,4555,29.6kg,$3.50,450,A3,06/10/2023,sunderland
1908,5,We Never Stop (3),Y Bell,28.2,8.5,4.92,1224,27.3kg,$4.50,450,A3,06/10/2023,sunderland
1909,6,Shez A Lady (2),G Strike,28.32,10.0,4.95,2136,28.3kg,$7.00,450,A3,06/10/2023,sunderland
1910,1,Kilwest Albert (5),E Lagan,27.97,0.0,,5332,29.1kg,$6.00,450,HP,06/10/2023,sunderland
1911,2,Bespoke Babe (1),M Fieldson,28.63,1.25,,1111,24.8kg,$2.25,450,HP,06/10/2023,sunderland
1912,3,Wanted Jasmine (6),Y Bell,28.01,1.5,,6543,24.8kg,$6.00,450,HP,06/10/2023,sunderland
1913,4,Moneygall Queen (4),D Blackbird,28.47,3.25,,4224,30.1kg,$5.00,450,HP,06/10/2023,sunderland
1914,5,Onyx Shilo (2),E Lagan,28.87,4.25,,2455,32.7kg,$9.50,450,HP,06/10/2023,sunderland
1915,6,Kilbreedy Spice (3),P Miller,28.83,5.75,,3666,26.3kg,$5.50,450,HP,06/10/2023,sunderland
1916,1,Coco Conqueror (2),C McNicholas,27.59,0.0,4.96,1111,32.5kg,$13.00,450,A4,06/10/2023,sunderland
1917,2,Budges Girls (4),G Strike,27.67,1.0,5.05,5322,28.9kg,$3.20,450,A4,06/10/2023,sunderland
1918,3,On The Buzzer (1),E Lagan,27.87,3.5,5.0,2233,28.7kg,$5.00,450,A4,06/10/2023,sunderland
1919,4,Rattling Jen (3),P Miller,28.11,6.5,5.0,3544,26.5kg,$3.25,450,A4,06/10/2023,sunderland
1920,5,Choctaw Musa (5),C McNicholas,28.23,8.0,4.99,4455,31.0kg,$10.00,450,A4,06/10/2023,sunderland
1921,6,Cowgate Rebel (6),G Strike,28.61,12.75,5.04,6666,34.0kg,$3.60,450,A4,06/10/2023,sunderland
1922,1,New Moors Lad (1),J Sutherst,15.98,0.0,,4-1-,29.7kg,$3.10,261,D2,06/10/2023,sunderland
1923,2,Twilight Moment (5),D Blackbird,16.06,1.0,,1-2-,35.1kg,$10.00,261,D2,06/10/2023,sunderland
1924,3,Barntick Jackie (6),S Linley,16.12,1.75,,2-3-,28.1kg,$4.00,261,D2,06/10/2023,sunderland
1925,4,Baron De Feypo (2),P Miller,16.26,3.5,,3-4-,27.4kg,$5.00,261,D2,06/10/2023,sunderland
1926,5,Blackstone Regal (4),D Blackbird,16.27,3.65,,6-5-,35.5kg,$8.00,261,D2,06/10/2023,sunderland
1927,6,Allyouneedsluck (3),S Linley,16.31,4.15,,5-6-,34.3kg,$3.70,261,D2,06/10/2023,sunderland
1928,1,Rocky Bay Eske (5),C McNicholas,27.48,0.0,4.93,1111,32.4kg,$7.00,450,A3,06/10/2023,sunderland
1929,2,Itsmondaygeoff (4),M Fieldson,28.1,7.75,5.02,5322,29.3kg,$9.00,450,A3,06/10/2023,sunderland
1930,3,Tiermana Dolly (1),P Miller,28.22,9.25,5.01,3233,27.4kg,$1.85,450,A3,06/10/2023,sunderland
1931,4,Westoe Fury (6),E Lagan,28.32,10.5,5.21,6444,36.1kg,$4.50,450,A3,06/10/2023,sunderland
1932,5,Brazen Belle (2),J Sutherst,28.36,11.0,5.07,4555,27.7kg,$5.00,450,A3,06/10/2023,sunderland
1933,6,Away Lady (3),Y Bell,28.68,15.0,5.02,2666,26.7kg,$18.00,450,A3,06/10/2023,sunderland
1934,1,Noirs Megan (1),E Lagan,27.72,0.0,5.08,2222,26.7kg,$5.50,450,A5,06/10/2023,sunderland
1935,2,Rockstar Rockit (6),C McNicholas,27.98,3.25,4.96,1111,31.7kg,$7.00,450,A5,06/10/2023,sunderland
1936,3,Millbank Della (3),E Lagan,28.08,4.5,5.13,5444,26.5kg,$4.40,450,A5,06/10/2023,sunderland
1937,4,Hollyhill Cooper (5),R Thompson,28.24,6.5,5.09,6333,29.2kg,$4.90,450,A5,06/10/2023,sunderland
1938,5,Cloondarone Bolt (4),D Blackbird,28.44,9.0,5.07,3656,29.1kg,$3.75,450,A5,06/10/2023,sunderland
1939,6,Fleadh Rojas (2),Y Bell,28.54,10.25,5.13,4565,30.5kg,$3.75,450,A5,06/10/2023,sunderland
1940,1,Brickfield Boxer (1),C McNicholas,27.89,0.0,5.12,1111,31.3kg,$2.90,450,A6,06/10/2023,sunderland
1941,2,Burrow Wild (2),P Miller,28.21,4.0,5.23,6222,28.7kg,$7.00,450,A6,06/10/2023,sunderland
1942,3,Not My Turn (3),C McNicholas,28.27,4.75,5.17,5333,28.4kg,$6.00,450,A6,06/10/2023,sunderland
1943,4,Bessie Mates (6),S Linley,28.35,5.75,5.12,3554,28.1kg,$6.50,450,A6,06/10/2023,sunderland
1944,5,Hollyhill Mia (4),R Thompson,28.67,9.75,5.11,2666,26.6kg,$3.75,450,A6,06/10/2023,sunderland
1945,6,Brookwood Dan (5),R Thompson,28.77,11.0,5.14,4445,39.0kg,$5.00,450,A6,06/10/2023,sunderland
1946,1,Tullymurry Dejay (4),P Miller,27.48,0.0,5.0,4322,33.3kg,$4.20,450,A1,06/10/2023,sunderland
1947,2,Newmoors Dream (2),J Sutherst,27.5,0.25,4.9,1111,29.4kg,$3.60,450,A1,06/10/2023,sunderland
1948,3,Coolavanny Derek (5),P Miller,27.52,0.5,4.93,3433,31.7kg,$3.90,450,A1,06/10/2023,sunderland
1949,4,Witton Supremo (6),J Sutherst,27.58,1.25,4.89,2554,29.5kg,$3.00,450,A1,06/10/2023,sunderland
1950,DNF,Emers Buddy (1),D Blackbird,,,5.07,5245,30.2kg,,450,A1,06/10/2023,sunderland
1951,DNF,Mahoonagh Jap (3),P Miller,,,5.13,6666,32.7kg,,450,A1,06/10/2023,sunderland
1952,1,Malibu Hondo (6),R Thompson,16.28,0.0,,2-1-,27.6kg,$2.20,261,D4,06/10/2023,sunderland
1953,2,Spitting Fire (1),S Linley,16.34,0.75,,1-3-,28.2kg,$8.00,261,D4,06/10/2023,sunderland
1954,3,Maud Com (2),G Strike,16.42,1.75,,3-2-,33.4kg,$3.60,261,D4,06/10/2023,sunderland
1955,4,Charming Jack (4),D Blackbird,16.56,3.5,,4-4-,27.4kg,$3.75,261,D4,06/10/2023,sunderland
1956,5,Melton Norman (3),R Thompson,16.9,7.75,,5-5-,30.0kg,$8.50,261,D4,06/10/2023,sunderland
1957,1,New Moors Harper (4),J Sutherst,27.53,0.0,4.95,1111,24.7kg,$2.60,450,A4,06/10/2023,sunderland
1958,2,Bettys Patsy (5),Y Bell,27.55,0.25,4.99,3332,25.8kg,$4.50,450,A4,06/10/2023,sunderland
1959,3,Zesty Lemon (2),Y Bell,27.75,2.75,5.02,2223,26.4kg,$3.60,450,A4,06/10/2023,sunderland
1960,4,Newline Rush (6),P Miller,27.85,4.0,5.2,5544,30.7kg,$8.50,450,A4,06/10/2023,sunderland
1961,5,Mongys Diamond (1),E Lagan,27.97,5.5,5.44,6655,25.9kg,$6.00,450,A4,06/10/2023,sunderland
1962,6,Ridgemount Tony (3),E Lagan,28.01,6.0,5.16,4466,32.2kg,$10.00,450,A4,06/10/2023,sunderland
1963,1,Titanium Suspect (2),P Miller,27.34,0.0,4.98,1111,28.8kg,$3.40,450,A2,06/10/2023,sunderland
1964,2,Glasmeen Flow (6),Y Bell,27.58,3.0,5.04,5622,31.8kg,$6.50,450,A2,06/10/2023,sunderland
1965,3,Amelias Delight (1),C McNicholas,27.76,5.25,5.21,6544,25.1kg,$5.00,450,A2,06/10/2023,sunderland
1966,4,Brennans Alonso (4),S Linley,27.96,7.75,4.99,2455,32.3kg,$13.00,450,A2,06/10/2023,sunderland
1967,5,Fortune Joe (3),S Linley,27.97,7.9,5.0,4233,31.8kg,$2.60,450,A2,06/10/2023,sunderland
1968,6,Canya Wildcat (5),P Miller,28.19,10.65,4.96,3366,26.7kg,$5.50,450,A2,06/10/2023,sunderland
1969,1,Alternative Pick (6),C McNicholas,27.54,0.0,5.03,4221,34.0kg,$5.00,450,A3,06/10/2023,sunderland
1970,2,Head Lad (3),P Miller,27.72,2.25,5.06,1112,30.9kg,$3.80,450,A3,06/10/2023,sunderland
1971,3,Do No More (5),Y Bell,27.73,2.4,5.09,2434,27.8kg,$2.50,450,A3,06/10/2023,sunderland
1972,4,One For Thomas (1),M Fieldson,27.77,2.9,5.18,6555,28.8kg,$8.00,450,A3,06/10/2023,sunderland
1973,5,Emers Leader (2),D Blackbird,27.83,3.65,5.12,3666,29.8kg,$17.00,450,A3,06/10/2023,sunderland
1974,6,Itswatsunitesus (4),P Miller,27.87,4.15,5.09,5343,33.7kg,$4.50,450,A3,06/10/2023,sunderland
1975,1,Mohican Molly (5),D T Smith,29.4,0.0,4.19,2333,26.2kg,$13.00,476,A8,06/10/2023,swindon
1976,2,Terrible Susie (2),Ca Williams,29.44,0.5,4.11,1222,25.5kg,$4.00,476,A8,06/10/2023,swindon
1977,3,Itwaswhatitwas (3),P Swadden,29.52,1.5,4.44,5655,29.0kg,$8.00,476,A8,06/10/2023,swindon
1978,4,Ashway Tucker (4),A Rawlings,29.56,2.0,4.2,4111,35.0kg,$1.80,476,A8,06/10/2023,swindon
1979,5,Swift Elated (1),G Hepden,29.57,2.15,4.45,6444,25.3kg,$8.00,476,A8,06/10/2023,swindon
1980,6,Ardera Violet (6),D Pearce,30.03,7.9,4.22,3566,25.5kg,$6.00,476,A8,06/10/2023,swindon
1981,1,Carneys Kobe (3),J A Danahar,29.28,0.0,4.15,2211,34.8kg,$7.00,476,A6,06/10/2023,swindon
1982,2,Lisacaha Vic (1),J A Danahar,29.29,0.15,4.21,3334,36.8kg,$7.00,476,A6,06/10/2023,swindon
1983,3,Hometown Legacy (2),P Swadden,29.49,2.65,4.22,5443,31.8kg,$4.20,476,A6,06/10/2023,swindon
1984,4,Dingys Toby (4),Ca Williams,29.5,2.8,4.19,4555,32.3kg,$2.50,476,A6,06/10/2023,swindon
1985,5,Mohican Chad (6),D T Smith,29.54,3.3,4.1,1122,27.0kg,$6.00,476,A6,06/10/2023,swindon
1986,6,Antigua Oaken (5),D Porter,29.64,4.55,4.31,6666,33.2kg,$5.00,476,A6,06/10/2023,swindon
1987,1,Bit View Nora (3),Ca Williams,15.66,0.0,,3-1-,26.5kg,$4.90,262,D3,06/10/2023,swindon
1988,2,Mohican Zoa (6),D T Smith,15.9,3.0,,2-2-,24.8kg,$2.75,262,D3,06/10/2023,swindon
1989,3,Here We Go Again (1),P Swadden,15.92,3.25,,4-3-,26.9kg,$9.00,262,D3,06/10/2023,swindon
1990,4,Flickering Penny (4),P Swadden,15.96,3.75,,5-5-,24.4kg,$11.00,262,D3,06/10/2023,swindon
1991,5,Carefree Pal (5),P T Maynard,16.04,4.75,,1-4-,35.0kg,$3.80,262,D3,06/10/2023,swindon
1992,6,Isla Lottie (2),J A Danahar,16.24,7.25,,6-6-,27.6kg,$4.00,262,D3,06/10/2023,swindon
1993,1,Brickhill Jethro (4),P Foster,28.39,0.0,4.21,1311,32.0kg,$4.00,476,A2,06/10/2023,swindon
1994,2,Ashway Charlie (1),A Rawlings,28.65,3.25,4.21,3222,32.0kg,$3.60,476,A2,06/10/2023,swindon
1995,3,Soap Box Sid (5),G Hepden,28.67,3.5,4.19,4443,33.5kg,$4.50,476,A2,06/10/2023,swindon
1996,4,Ravenswell Fairy (3),P Foster,28.97,7.25,4.15,2134,31.8kg,$4.40,476,A2,06/10/2023,swindon
1997,5,Ashway Granite (2),A Rawlings,28.99,7.5,4.32,5555,31.2kg,$3.75,476,A2,06/10/2023,swindon
1998,1,Adeles Lilly (4),Ca Williams,16.19,0.0,,5-1-,27.7kg,$3.00,262,D4,06/10/2023,swindon
1999,2,Vanessas Girl (2),P T Maynard,16.2,0.15,,3-4-,25.9kg,$9.00,262,D4,06/10/2023,swindon
2000,3,Westwind Sonny (6),G Hepden,16.22,0.4,,2-2-,31.8kg,$3.00,262,D4,06/10/2023,swindon
2001,4,Hatfield Syd (3),D Pearce,16.32,1.65,,1-5-,33.9kg,$4.40,262,D4,06/10/2023,swindon
2002,5,Small Sonya (1),D Porter,16.4,2.65,,6-6-,29.0kg,$9.50,262,D4,06/10/2023,swindon
2003,6,Cant Stop Me Now (5),P Swadden,16.41,2.8,,4-3-,24.2kg,$6.00,262,D4,06/10/2023,swindon
2004,1,Mohican Clive (2),D T Smith,28.51,0.0,4.04,1111,30.8kg,$6.00,476,A5,06/10/2023,swindon
2005,2,Devon Dale (5),M Jeans,28.87,4.5,4.1,4333,33.0kg,$2.25,476,A5,06/10/2023,swindon
2006,3,Franco Charlie (1),J A Danahar,28.88,4.65,4.09,2222,34.7kg,$11.00,476,A5,06/10/2023,swindon
2007,4,Ashway Becki (4),A Rawlings,28.96,5.65,4.31,6654,29.0kg,$6.00,476,A5,06/10/2023,swindon
2008,5,Flickering Blue (3),P Swadden,29.14,7.9,4.21,5445,29.9kg,$9.00,476,A5,06/10/2023,swindon
2009,6,Coolemore Count (6),D Porter,29.3,9.9,4.09,3566,26.2kg,$3.60,476,A5,06/10/2023,swindon
2010,1,Leahs Dame (3),Ca Williams,28.87,0.0,4.09,1111,25.5kg,$3.10,476,A6,06/10/2023,swindon
2011,2,Swift Curious (1),D T Smith,28.93,0.75,4.27,3333,25.9kg,$3.50,476,A6,06/10/2023,swindon
2012,2,Yorkstreet Poker (6),D Porter,28.93,0.75,4.1,2222,27.6kg,$4.00,476,A6,06/10/2023,swindon
2013,4,Mohican Corky (5),D T Smith,29.17,3.75,4.21,6444,27.0kg,$7.00,476,A6,06/10/2023,swindon
2014,5,Yo Banana Piggy (4),D Porter,29.25,4.75,4.24,5555,31.1kg,$5.00,476,A6,06/10/2023,swindon
2015,6,Distant Champ (2),D Pearce,29.33,5.75,4.26,4666,30.6kg,$15.00,476,A6,06/10/2023,swindon
2016,1,Mohican Robert (4),G Hepden,29.48,0.0,4.25,4111,32.2kg,$5.50,476,A9,06/10/2023,swindon
2017,2,Woo Hoo Bruce (1),G Hepden,29.5,0.25,4.3,2665,32.0kg,$3.90,476,A9,06/10/2023,swindon
2018,3,Boherdota Paddy (5),D Porter,29.62,1.75,4.34,6553,27.3kg,$1.90,476,A9,06/10/2023,swindon
2019,4,Fayes Smasher (2),S Hughes,29.7,2.75,4.23,1332,26.4kg,$7.00,476,A9,06/10/2023,swindon
2020,5,Mendip Tiny (6),P T Maynard,29.96,6.0,4.28,5224,34.5kg,$15.00,476,A9,06/10/2023,swindon
2021,6,Clover Spark (3),P T Maynard,29.98,6.25,4.28,3446,28.1kg,$9.00,476,A9,06/10/2023,swindon
2022,1,Chesters Boy (4),P T Maynard,28.74,0.0,4.16,4111,33.3kg,$1.45,476,A9,06/10/2023,swindon
2023,2,Craic Bang Whizz (5),G Hepden,29.14,5.0,4.24,5442,24.7kg,$7.00,476,A9,06/10/2023,swindon
2024,3,Bogroad Lady (6),J A Danahar,29.38,8.0,4.17,3333,29.2kg,$9.00,476,A9,06/10/2023,swindon
2025,4,Ashway Jasper (3),A Rawlings,29.56,10.25,4.34,6664,30.8kg,$5.00,476,A9,06/10/2023,swindon
2026,5,Ladyplum (2),S Hughes,29.72,12.25,4.16,1225,28.5kg,$17.00,476,A9,06/10/2023,swindon
2027,6,Gortkelly Davy (1),D Porter,29.76,12.75,4.25,2556,34.0kg,$13.00,476,A9,06/10/2023,swindon
2028,1,Moanteen Breeze (4),S Hughes,29.75,0.0,4.2,5311,28.4kg,$3.10,476,A9,06/10/2023,swindon
2029,2,One For Moll (6),J A Danahar,29.89,1.75,4.27,6664,25.0kg,$7.00,476,A9,06/10/2023,swindon
2030,3,Mendip Dave (2),P T Maynard,30.01,3.25,4.24,4423,28.8kg,$3.25,476,A9,06/10/2023,swindon
2031,4,Ashway Pebbles (1),A Rawlings,30.07,4.0,4.21,3232,26.0kg,$3.10,476,A9,06/10/2023,swindon
2032,5,Storys Elaine (3),P T Maynard,30.15,5.0,4.24,1555,24.0kg,$12.00,476,A9,06/10/2023,swindon
2033,6,Reality Force (5),J A Danahar,30.45,8.75,4.1,2146,28.9kg,$13.00,476,A9,06/10/2023,swindon
2034,1,Quickdraw (1),D Pearce,28.73,0.0,4.12,2222,33.8kg,$3.50,476,A4,06/10/2023,swindon
2035,2,Forest Lulu (3),P Swadden,28.74,0.15,4.02,1111,29.5kg,$5.00,476,A4,06/10/2023,swindon
2036,3,Minglers Dipper (5),D T Smith,28.84,1.4,4.11,4533,32.2kg,$2.40,476,A4,06/10/2023,swindon
2037,4,Eire Charlie (4),J A Danahar,29.22,6.15,4.12,5444,31.6kg,$4.90,476,A4,06/10/2023,swindon
2038,5,Listen Again (2),D Porter,29.68,11.9,4.11,3355,27.5kg,$8.00,476,A4,06/10/2023,swindon
2039,1,Distant Survivor (2),D Pearce,28.71,0.0,4.18,3322,26.9kg,$3.10,476,A7,06/10/2023,swindon
2040,2,Unknown Biker (4),D Porter,28.95,3.0,4.32,5554,31.3kg,$5.00,476,A7,06/10/2023,swindon
2041,3,Cross Your Palm (3),A Rawlings,28.97,3.25,4.14,1111,30.9kg,$3.00,476,A7,06/10/2023,swindon
2042,4,Catunda Scally (6),P T Maynard,29.27,7.0,4.22,6233,32.1kg,$4.00,476,A7,06/10/2023,swindon
2043,5,Izzy Movinmad (1),Ca Williams,29.39,8.5,4.2,2445,27.0kg,$19.00,476,A7,06/10/2023,swindon
2044,6,Stormy Emma (5),S Hughes,29.57,10.75,4.32,4666,25.7kg,$9.00,476,A7,06/10/2023,swindon
2045,1,Cailin Ciuin (3),B Horgan,29.14,0.0,3.18,4321,28.6kg,$2.30,480,A4,06/10/2023,tralee
2046,2,Bolus Jim (1),F O'Shea,29.38,3.5,3.13,2212,34.5kg,$3.25,480,A4,06/10/2023,tralee
2047,3,Crime Stop (5),J O'Shea,29.63,7.0,3.08,1133,24.5kg,$9.00,480,A4,06/10/2023,tralee
2048,4,Beginish Nina (4),P O'shea,29.64,7.15,3.17,3444,28.2kg,$3.90,480,A4,06/10/2023,tralee
2049,5,Gentle Houdini (2),E Keane,29.74,8.65,3.21,5555,36.8kg,$6.00,480,A4,06/10/2023,tralee
2050,DNF,Dea Sceal (6),A O'Sullivan,,,3.49,6666,27.3kg,,480,A4,06/10/2023,tralee
2051,1,Millridge Mick (4),R O'Mahony,28.86,0.0,2.96,1111,32.3kg,$2.70,480,A2,06/10/2023,tralee
2052,2,Fast Football (2),The-Pallas-Club-Syndicate,28.96,1.5,2.96,2223,25.5kg,$4.10,480,A2,06/10/2023,tralee
2053,3,Leahys Sysco (5),M Murphy,29.07,3.0,3.12,4444,36.4kg,$9.50,480,A2,06/10/2023,tralee
2054,4,Mexican Blake (1),J O'Brien,29.08,3.15,3.1,3332,30.0kg,$3.00,480,A2,06/10/2023,tralee
2055,5,Jamiemac (3),D Lynch,29.13,3.85,3.25,6655,33.2kg,$5.50,480,A2,06/10/2023,tralee
2056,6,Brackers Grace (6),C O'Regan,29.41,7.85,3.16,5566,27.7kg,$9.00,480,A2,06/10/2023,tralee
2057,1,Datartanshamrock (4),L O'Callaghan,28.69,0.0,3.06,2221,33.6kg,$4.40,480,A1,06/10/2023,tralee
2058,2,Samba Bella (3),D Cahill,28.83,2.0,3.06,1112,28.2kg,$3.40,480,A1,06/10/2023,tralee
2059,3,Caspian Stan (1),J Hamill,28.88,2.7,3.12,3333,35.9kg,$3.30,480,A1,06/10/2023,tralee
2060,4,Blue Flower (5),S Murphy,28.92,3.35,3.2,5555,26.4kg,$8.00,480,A1,06/10/2023,tralee
2061,5,Kilcurra Abbey (6),J Culloty,29.02,4.85,3.21,6666,27.3kg,$13.00,480,A1,06/10/2023,tralee
2062,6,Nocturnal Billy (2),N McElligott,29.16,6.85,3.16,4444,35.0kg,$3.00,480,A1,06/10/2023,tralee
2063,1,Garrison Bejing (1),R Gentleman,17.95,0.0,,1-2-,34.5kg,$2.50,297,S3,06/10/2023,tralee
2064,2,Flanagan Sky (5),E Sheehan,17.98,0.65,,3-1-,34.1kg,$7.00,297,S3,06/10/2023,tralee
2065,3,Spruce Air (6),Mr Bourke,18.09,2.15,,2-3-,28.6kg,$6.00,297,S3,06/10/2023,tralee
2066,4,Shes Got Class (3),S Murphy,18.16,3.15,,4-4-,26.8kg,$4.40,297,S3,06/10/2023,tralee
2067,5,Slipalong Dream (4),P O'Connor,18.26,4.65,,6-6-,30.0kg,$3.40,297,S3,06/10/2023,tralee
2068,6,Mounteagle Blue (2),E Prestage,18.4,6.65,,5-5-,30.0kg,$7.50,297,S3,06/10/2023,tralee
2069,1,Wristy Hurling (5),Hurler-On-The-Ditch-Syndicate,29.36,0.0,3.09,1111,29.5kg,$5.50,480,A6,06/10/2023,tralee
2070,2,Shronedraugh Kid (3),T Kelly,29.5,2.0,3.13,4443,30.5kg,$2.05,480,A6,06/10/2023,tralee
2071,3,Send It Thunder (2),P McMahon,29.51,2.3,3.15,3222,25.9kg,$4.40,480,A6,06/10/2023,tralee
2072,4,Baltovin Evie (6),T Regan,29.96,8.8,3.1,2666,25.5kg,$4.00,480,A6,06/10/2023,tralee
2073,5,Distance Away (1),J O'Shea,29.98,9.25,3.27,5334,27.7kg,$7.00,480,A6,06/10/2023,tralee
2074,1,Satellite Black (2),N Jones,29.02,0.0,3.08,1111,28.2kg,$2.30,480,A4,06/10/2023,tralee
2075,2,Coolavanny Bliss (1),Mr Bourke,29.19,2.5,3.25,5443,29.1kg,$4.50,480,A4,06/10/2023,tralee
2076,3,Gen Pop (4),S Riordan,29.3,4.0,3.12,3222,26.8kg,$4.50,480,A4,06/10/2023,tralee
2077,4,Kilgulbin Joe (6),D O'donoghue,29.54,7.5,3.1,2334,35.9kg,$4.90,480,A4,06/10/2023,tralee
2078,5,Gilbert Ted (5),E Gleeson,29.96,13.5,3.18,4555,31.4kg,$5.00,480,A4,06/10/2023,tralee
2079,1,Loher Rebel (3),N O'leary,28.67,0.0,3.09,1111,38.2kg,$2.70,480,A2,06/10/2023,tralee
2080,2,Millridge Jayden (4),D O'Mahony,28.72,0.7,3.11,2222,31.8kg,$5.00,480,A2,06/10/2023,tralee
2081,3,Fermoyle Blake (6),J Sugrue,28.93,3.7,3.17,3333,34.5kg,$3.60,480,A2,06/10/2023,tralee
2082,4,Confident Rock (5),J O'Regan,29.0,4.7,3.18,5444,30.9kg,$7.00,480,A2,06/10/2023,tralee
2083,5,Bomber Baby (2),J Kennelly,29.25,8.2,3.16,4555,28.6kg,$3.60,480,A2,06/10/2023,tralee
2084,6,Ventry Magic (1),P O'Murchu,29.32,9.2,3.13,6666,27.3kg,$13.00,480,A2,06/10/2023,tralee
2085,1,Tokenfire Tiger (4),S Cooper,28.48,0.0,3.04,1111,35.9kg,$1.85,480,A3,06/10/2023,tralee
