,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
4333,1,Hailey Lainey (2),Jason Wickham,29.96,0.0,5.19,Q1111,25.4kg,$1.40,515,5NP,17/12/2023,sandown-park
4334,2,Fortune Master (7),Chris Armstrong,30.46,7.21,5.38,M4432,30.6kg,$13.00,515,5NP,17/12/2023,sandown-park
4335,3,Nagambie Bale (5),Paul Pace,30.68,10.37,5.31,M2355,34.3kg,$3.40,515,5NP,17/12/2023,sandown-park
4336,4,Well Wisher (8),Mary Blake,30.72,10.86,5.42,S5544,29.6kg,$17.00,515,5NP,17/12/2023,sandown-park
4337,5,Irish Rock (4),Stephen Smullen,30.79,11.94,5.31,M3223,24.2kg,$15.00,515,5NP,17/12/2023,sandown-park
4338,1,Hadtobe Silver (2),Y Bell,28.31,0.0,5.04,1111,27.8kg,$0.00,450,A6,17/12/2023,sunderland
4339,2,Trying As Always (5),D Blackbird,28.43,1.5,5.05,3332,25.8kg,$21.00,450,A6,17/12/2023,sunderland
4340,3,Some Standing (6),P Miller,28.63,4.0,5.12,5664,30.2kg,$2.50,450,A6,17/12/2023,sunderland
4341,4,Glenside Penny (1),D Blackbird,28.67,4.5,5.24,6445,28.0kg,$4.90,450,A6,17/12/2023,sunderland
4342,5,Corgrigg Mason (3),P Miller,28.68,4.75,5.11,4223,36.3kg,$7.50,450,A6,17/12/2023,sunderland
4343,6,Bespoke Babe (4),M Fieldson,28.74,5.5,5.06,2556,25.5kg,$13.00,450,A6,17/12/2023,sunderland
4344,1,Charlies Choice (2),K Dobson,28.1,0.0,4.93,4111,32.1kg,$3.10,450,A3,17/12/2023,sunderland
4345,2,Scroggy Charlie (3),M Fieldson,28.4,3.75,4.91,2322,35.9kg,$6.00,450,A3,17/12/2023,sunderland
4346,3,Frosty Morning (6),P Miller,28.48,4.75,5.1,6546,27.8kg,$11.00,450,A3,17/12/2023,sunderland
4347,4,Tell On Daithi (4),Y Bell,28.52,5.25,4.91,3454,31.7kg,$5.00,450,A3,17/12/2023,sunderland
4348,5,Rapido Sharon (5),J Sutherst,28.56,5.75,5.01,5665,26.1kg,$0.00,450,A3,17/12/2023,sunderland
4349,6,Pity Me Lol (1),S Linley,28.68,7.25,5.01,1233,26.7kg,$12.00,450,A3,17/12/2023,sunderland
4350,1,Bogside Lady (2),D Blackbird,28.2,0.0,4.96,1111,25.0kg,$5.00,450,A6,17/12/2023,sunderland
4351,2,Cooladerry Sally (4),G Strike,28.28,1.0,4.99,2222,24.7kg,$8.00,450,A6,17/12/2023,sunderland
4352,3,Denville Clara (6),G Strike,28.38,2.25,5.04,4333,24.9kg,$2.70,450,A6,17/12/2023,sunderland
4353,4,Parish Adeus (5),C McNicholas,28.7,6.25,5.14,5555,30.0kg,$15.00,450,A6,17/12/2023,sunderland
4354,5,Brickfield Boxer (1),C McNicholas,28.76,7.0,5.15,3444,30.9kg,$7.00,450,A6,17/12/2023,sunderland
4355,6,Unicorn Flash (3),P Miller,28.88,8.5,5.53,6666,29.7kg,$0.00,450,A6,17/12/2023,sunderland
4356,1,Chicken Wings (4),Y Bell,16.6,0.0,,1-1-,24.0kg,$6.00,261,D2,17/12/2023,sunderland
4357,2,Bower Aveen (5),S Linley,16.62,0.25,,2-2-,32.5kg,$5.50,261,D2,17/12/2023,sunderland
4358,3,Mucho Macho Jack (6),D Blackbird,16.7,1.25,,6-5-,35.6kg,$0.00,261,D2,17/12/2023,sunderland
4359,4,Powerful Penny (3),Y Bell,16.74,1.75,,4-3-,26.7kg,$0.00,261,D2,17/12/2023,sunderland
4360,5,New Moors Jomac (1),J Sutherst,16.8,2.5,,3-4-,29.6kg,$4.00,261,D2,17/12/2023,sunderland
4361,6,Malibu Jota (2),R Thompson,16.92,4.0,,5-6-,33.9kg,$7.00,261,D2,17/12/2023,sunderland
4362,1,Carried Away (2),C McNicholas,28.12,0.0,4.97,2111,31.9kg,$0.00,450,A3,17/12/2023,sunderland
4363,2,Fortunate Pearl (3),P Miller,28.13,0.15,5.0,1222,26.6kg,$3.40,450,A3,17/12/2023,sunderland
4364,3,Millhouse Willow (4),S Linley,28.31,2.5,5.02,5333,27.7kg,$5.50,450,A3,17/12/2023,sunderland
4365,4,Nissels Thunder (1),K Dobson,28.32,2.5,5.08,3444,31.8kg,$9.00,450,A3,17/12/2023,sunderland
4366,5,Private Rosie (6),C McNicholas,28.42,3.75,5.04,6555,28.7kg,$7.00,450,A3,17/12/2023,sunderland
4367,6,Hawkfield Sava (5),M Fieldson,28.72,7.5,4.99,4666,23.9kg,$9.00,450,A3,17/12/2023,sunderland
4368,1,Canya Wildcat (4),P Miller,27.74,0.0,4.87,2111,28.0kg,$0.00,450,A2,17/12/2023,sunderland
4369,2,Oakview Diva (1),G Strike,28.12,4.75,5.04,4322,26.2kg,$7.50,450,A2,17/12/2023,sunderland
4370,3,Zesty Lemon (2),Y Bell,28.4,8.25,4.93,3233,26.0kg,$0.00,450,A2,17/12/2023,sunderland
4371,4,Golden Angel (3),D Blackbird,28.44,8.75,4.97,1444,26.9kg,$7.00,450,A2,17/12/2023,sunderland
4372,5,Calton Joe (6),Y Bell,28.52,9.75,5.14,6555,35.4kg,$4.00,450,A2,17/12/2023,sunderland
4373,6,Ridgemount Penny (5),D Blackbird,28.56,10.25,5.03,5666,28.2kg,$10.00,450,A2,17/12/2023,sunderland
4374,1,Go On Lainey (4),P Miller,28.9,0.0,5.06,2443,25.6kg,$3.90,450,A8,17/12/2023,sunderland
4375,2,Abigails Wagon (6),J Sutherst,29.3,5.0,5.12,6554,26.1kg,$7.00,450,A8,17/12/2023,sunderland
4376,3,Brookwood Dan (5),R Thompson,29.4,6.25,5.04,5221,40.6kg,$6.00,450,A8,17/12/2023,sunderland
4377,4,Lexis Catie (3),D Blackbird,29.84,11.75,4.98,1112,27.5kg,$0.00,450,A8,17/12/2023,sunderland
4378,5,Laurens Layla (2),C McNicholas,29.98,13.5,5.18,4666,26.5kg,$11.00,450,A8,17/12/2023,sunderland
4379,6,Hesnocharm (1),P Miller,30.6,21.25,5.09,3335,30.4kg,$4.60,450,A8,17/12/2023,sunderland
4380,1,Tromora Mild (6),G Strike,16.21,0.0,,1-1-,25.7kg,$0.00,261,D3,17/12/2023,sunderland
4381,2,Buster Law (2),D Blackbird,16.39,2.25,,3-2-,37.2kg,$4.00,261,D3,17/12/2023,sunderland
4382,3,Kanturk Leg (5),C McNicholas,16.59,4.75,,6-3-,28.0kg,$7.00,261,D3,17/12/2023,sunderland
4383,4,Blue Ruby Two (4),K Dobson,16.91,8.75,,2-4-,29.8kg,$5.50,261,D3,17/12/2023,sunderland
4384,5,Hollyhill Coco (3),R Thompson,16.92,9.0,,5-6-,27.3kg,$4.90,261,D3,17/12/2023,sunderland
4385,6,Mustang Bruce (1),P Miller,17.02,10.25,,4-5-,35.0kg,$6.00,261,D3,17/12/2023,sunderland
4386,1,Jaxmothercourage (4),M Fieldson,16.52,0.0,,6-3-,30.5kg,$7.00,261,D4,17/12/2023,sunderland
4387,2,Malibu Hondo (6),R Thompson,16.64,1.5,,1-1-,29.5kg,$0.00,261,D4,17/12/2023,sunderland
4388,3,Beechview Rose (2),S Linley,16.65,1.75,,2-4-,25.0kg,$6.00,261,D4,17/12/2023,sunderland
4389,4,Slippy Marietta (3),C McNicholas,16.81,3.75,,3-5-,26.8kg,$4.00,261,D4,17/12/2023,sunderland
4390,5,Onewayticket (5),D Blackbird,17.07,7.0,,4-2-,28.0kg,$4.00,261,D4,17/12/2023,sunderland
4391,6,Coologue Uber (1),P Miller,17.49,12.25,,5-6-,29.5kg,$23.00,261,D4,17/12/2023,sunderland
4392,1,Weluvthisgame (2),S Linley,28.18,0.0,4.99,2111,28.0kg,$0.00,450,A4,17/12/2023,sunderland
4393,2,Townsend Tyler (1),D Blackbird,28.3,1.5,5.11,4333,33.6kg,$9.50,450,A4,17/12/2023,sunderland
4394,3,Alternative Pick (6),C McNicholas,28.36,2.25,5.04,1222,33.3kg,$4.40,450,A4,17/12/2023,sunderland
4395,4,Six Foot Putt (3),G Strike,28.56,4.75,5.06,3444,25.6kg,$0.00,450,A4,17/12/2023,sunderland
4396,5,Pity Me Becca (4),S Linley,28.68,6.25,5.07,5555,27.0kg,$4.50,450,A4,17/12/2023,sunderland
4397,6,Ballygur Boots (5),J Sutherst,29.16,12.25,5.14,6666,33.4kg,$8.00,450,A4,17/12/2023,sunderland
4398,1,Goulane Willow (2),G Strike,28.11,0.0,4.89,1111,27.4kg,$7.00,450,A4,17/12/2023,sunderland
4399,2,What A Ceilidh (1),C McNicholas,28.23,1.5,5.07,2222,29.4kg,$2.70,450,A4,17/12/2023,sunderland
4400,3,Choctaw Musa (5),C McNicholas,28.27,2.0,5.07,3333,31.2kg,$5.50,450,A4,17/12/2023,sunderland
4401,4,Malibu Beyonce (6),R Thompson,28.39,3.5,5.15,6544,32.9kg,$0.00,450,A4,17/12/2023,sunderland
4402,5,Waikiki Tom (3),S Linley,28.51,5.0,5.18,4665,34.9kg,$12.00,450,A4,17/12/2023,sunderland
4403,6,Go Go Harri (4),R Thompson,29.01,11.25,5.14,5456,36.1kg,$19.00,450,A4,17/12/2023,sunderland
4404,1,Raha Cara (5),S Linley,28.37,0.0,4.96,5111,26.0kg,$4.60,450,A5,17/12/2023,sunderland
4405,2,Willseanrun (6),G Strike,28.49,1.5,5.09,6522,34.5kg,$0.00,450,A5,17/12/2023,sunderland
4406,3,Slippy Dottie (3),C McNicholas,28.59,2.75,5.02,4433,27.0kg,$5.00,450,A5,17/12/2023,sunderland
4407,4,Fearmore Sheila (4),D Blackbird,28.93,7.0,5.04,1344,27.6kg,$13.00,450,A5,17/12/2023,sunderland
4408,5,Solo Traveller (1),P Miller,29.07,8.75,4.98,2255,36.4kg,$4.00,450,A5,17/12/2023,sunderland
4409,6,Slippy Jess (2),C McNicholas,29.39,12.75,5.0,3666,26.7kg,$6.00,450,A5,17/12/2023,sunderland
4410,1,Blackjack Cal (5),Warren Nicholls,30.73,0.0,5.95,61.0,30.5kg,$2.75,520,M,18/12/2023,albion-park
4411,2,Rather Flash (2),John Mccarthy,31.06,4.75,5.87,32.0,32.7kg,$4.40,520,M,18/12/2023,albion-park
4412,3,Fast Money (3),Tim Britton,31.07,4.75,5.82,23.0,32.5kg,$4.25,520,M,18/12/2023,albion-park
4413,4,Blue Raptor (1),Warren Nicholls,31.49,10.75,5.78,14.0,24.5kg,$3.25,520,M,18/12/2023,albion-park
4414,5,Hazy Range (4),Tamara Augustin,31.93,17.25,5.92,46.0,25.5kg,$18.00,520,M,18/12/2023,albion-park
4415,6,Serious You Are (7),Ronald Newland,31.97,17.75,5.92,55.0,23.8kg,$81.00,520,M,18/12/2023,albion-park
4416,7,Screaming Siren (6),Ronald Newland,32.47,24.75,6.04,77.0,25.7kg,$81.00,520,M,18/12/2023,albion-park
4417,1,Vic Vegas (4),Gregory Ball,30.7,0.0,5.69,33.0,31.3kg,$3.00,520,N,18/12/2023,albion-park
4418,2,Speedy Scrub (7),Travis Elson,30.82,1.75,5.58,11.0,25.5kg,$4.10,520,N,18/12/2023,albion-park
4419,3,Blue Steel (6),Jamie Hosking,30.95,3.5,5.83,86.0,26.4kg,$23.00,520,N,18/12/2023,albion-park
4420,4,City Steamer (1),Albert Kennewell,31.25,7.75,5.73,55.0,25.4kg,$31.00,520,N,18/12/2023,albion-park
4421,5,Garrison (2),Christopher Brydon,31.26,8.0,5.76,64.0,31.3kg,$3.25,520,N,18/12/2023,albion-park
4422,6,Hara's Heidi (8),Noel Evans,31.63,13.25,5.71,48.0,27.5kg,$24.00,520,N,18/12/2023,albion-park
4423,7,Chill Pill Jill (5),Ricky Hassall,31.77,15.25,5.77,77.0,27.7kg,$8.50,520,N,18/12/2023,albion-park
4424,8,Destini Lucetta (3),Ricky Hassall,32.18,21.25,5.59,22.0,24.8kg,$9.50,520,N,18/12/2023,albion-park
4425,1,Courageous Carol (6),Gregory Deering,42.7,0.0,16.25,22,30.3kg,$5.00,710,5,18/12/2023,albion-park
4426,2,Gin Shelf (4),Noel Evans,42.77,1.0,16.71,43,26.2kg,$1.85,710,5,18/12/2023,albion-park
4427,3,Jewel Bee (1),Raymond Burman,42.85,2.0,15.95,11,26.5kg,$2.75,710,5,18/12/2023,albion-park
4428,4,Money Tears (2),Noel Evans,43.61,13.0,16.53,34,26.8kg,$34.00,710,5,18/12/2023,albion-park
4429,5,Sir Finley (8),Raymond Burman,44.01,18.5,16.74,55,36.0kg,$90.00,710,5,18/12/2023,albion-park
4430,1,Bogie Dominator (3),Michael Brauer,30.87,0.0,5.81,62,34.6kg,$2.70,520,5,18/12/2023,albion-park
4431,2,Keep Tracking (7),Gary Keep,30.98,1.5,5.72,21,29.5kg,$17.00,520,5,18/12/2023,albion-park
4432,3,Jonah Love (2),Kylie Raines,31.04,2.25,5.74,33,31.5kg,$9.50,520,5,18/12/2023,albion-park
4433,4,Blue Moonshine (4),John Hutchinson,31.16,4.25,5.76,45,32.4kg,$2.75,520,5,18/12/2023,albion-park
4434,5,Don't Tell Han (1),Peter Young,31.38,7.25,5.86,74,30.6kg,$41.00,520,5,18/12/2023,albion-park
4435,6,Whiskey Miss (8),Craig Mcphee,31.58,10.0,5.79,57,26.9kg,$6.00,520,5,18/12/2023,albion-park
4436,7,Oak's Best (6),Albert Kennewell,31.6,10.25,5.71,16,27.6kg,$6.50,520,5,18/12/2023,albion-park
4437,1,Orson Apatite (1),Jason Aylward,30.04,0.0,5.66,21.0,26.3kg,$2.50,520,5,18/12/2023,albion-park
4438,2,Izzy No Talk (2),John Dart,30.29,3.5,5.73,42.0,33.2kg,$2.50,520,5,18/12/2023,albion-park
4439,3,Judged (4),Martina Kirillidis,30.68,9.25,5.77,55.0,33.3kg,$9.50,520,5,18/12/2023,albion-park
4440,4,By Order Of (3),John Mccarthy,30.76,10.25,5.61,13.0,25.2kg,$34.00,520,5,18/12/2023,albion-park
4441,5,Cyclone Winston (8),Malcolm Willoughby,30.77,10.25,5.7,34.0,33.0kg,$26.00,520,5,18/12/2023,albion-park
4442,6,Zipping Boost (7),Christopher Jordan,30.83,11.25,5.8,66.0,28.9kg,$4.75,520,5,18/12/2023,albion-park
4443,1,More Capers (2),Tamara Augustin,30.41,0.0,5.71,43.0,27.7kg,$3.00,520,5,18/12/2023,albion-park
4444,2,Journalist (4),Gregory Stella,30.47,0.75,5.59,22.0,31.4kg,$2.40,520,5,18/12/2023,albion-park
4445,3,Seaway Flyer (3),Joanne Price,30.56,2.0,5.77,64.0,32.2kg,$6.50,520,5,18/12/2023,albion-park
4446,4,Hudson Bay (1),Douglas Gladman,30.75,4.75,5.45,11.0,30.2kg,$5.50,520,5,18/12/2023,albion-park
4447,5,Mean Girl (6),Mathew Reid,31.26,12.25,5.74,56.0,27.4kg,$17.00,520,5,18/12/2023,albion-park
4448,6,Bent Street (7),Hugh Clarke,31.52,15.75,5.63,35.0,34.1kg,$14.00,520,5,18/12/2023,albion-park
4449,1,Obliging Warren (1),Cynthia Elson,30.32,0.0,5.59,22,30.5kg,$5.00,520,X45,18/12/2023,albion-park
4450,2,Mrs. Musgrave (2),Renald Attard,30.46,2.0,5.62,33,29.7kg,$2.40,520,X45,18/12/2023,albion-park
4451,3,Comical Cyndie (5),Cynthia Elson,30.5,2.5,5.57,11,27.7kg,$10.00,520,X45,18/12/2023,albion-park
4452,4,Mumma's Brew (6),Travis Elson,30.53,3.0,5.64,44,26.9kg,$41.00,520,X45,18/12/2023,albion-park
4453,5,Eyes On Meg (8),Jemma Daley,30.64,4.5,5.76,78,28.0kg,$3.25,520,X45,18/12/2023,albion-park
4454,6,Weblec Jewel (7),Martina Kirillidis,30.68,5.25,5.68,56,29.3kg,$11.00,520,X45,18/12/2023,albion-park
4455,7,Speedy Mint (4),Chad Bridge,30.86,7.75,5.68,65,32.2kg,$51.00,520,X45,18/12/2023,albion-park
4456,8,Tiny Encounter (3),Raymond Burman,30.87,7.75,5.79,87,34.5kg,$12.00,520,X45,18/12/2023,albion-park
4457,1,Dash Express (1),Martina Kirillidis,30.04,0.0,5.64,22.0,32.3kg,$3.50,520,X34,18/12/2023,albion-park
4458,2,Blazing Smoke (2),Renald Attard,30.16,1.75,5.75,73.0,35.7kg,$11.00,520,X34,18/12/2023,albion-park
4459,3,Hara's Pandora (4),Jemma Daley,30.37,4.75,5.73,44.0,26.1kg,$8.50,520,X34,18/12/2023,albion-park
4460,4,Samurai Mind (7),Jamie Hosking,30.53,7.0,5.74,65.0,27.9kg,$3.75,520,X34,18/12/2023,albion-park
4461,5,Where's Johnson (5),Gregory Deering,30.62,8.25,5.52,11.0,28.4kg,$3.00,520,X34,18/12/2023,albion-park
4462,6,Weblec Spark (6),Martina Kirillidis,30.74,10.0,5.72,36.0,31.6kg,$8.50,520,X34,18/12/2023,albion-park
4463,7,Refulgent (8),Raymond Burman,30.92,12.5,5.74,57.0,35.3kg,$51.00,520,X34,18/12/2023,albion-park
4464,1,Indiana Wind (1),Darryl Mcgrath,30.32,0.0,5.5,11,31.6kg,$3.75,520,5,18/12/2023,albion-park
4465,2,Abominable (6),John Hutchinson,30.61,4.25,5.54,22,31.8kg,$17.00,520,5,18/12/2023,albion-park
4466,3,Run Bonnie Run (4),Darren Russell,30.98,9.25,5.7,33,23.1kg,$2.70,520,5,18/12/2023,albion-park
4467,4,Private Number (2),Robert Ayres,31.09,11.0,5.74,44,33.0kg,$9.50,520,5,18/12/2023,albion-park
4468,5,Go Seek Izra (8),Martina Kirillidis,31.12,11.5,5.81,75,35.0kg,$2.70,520,5,18/12/2023,albion-park
4469,6,Johnie Kooringa (3),Craig Mcphee,31.47,16.25,5.74,56,31.8kg,$17.00,520,5,18/12/2023,albion-park
4470,7,Rowdy Rebel (7),Peter Young,34.8,64.0,5.78,67,31.9kg,$51.00,520,5,18/12/2023,albion-park
4471,1,Aidan's Queen (3),Travis Elson,22.73,0.0,10.52,1.0,24.4kg,$1.90,395,5,18/12/2023,albion-park
4472,2,Annihilating (1),Gregory Deering,22.88,2.0,10.62,2.0,32.2kg,$3.10,395,5,18/12/2023,albion-park
4473,3,Let's Go Daisy (5),Douglas Gladman,23.01,4.0,10.67,3.0,31.8kg,$7.50,395,5,18/12/2023,albion-park
4474,4,Crystal Chaos (4),John Hutchinson,23.1,5.25,10.87,4.0,27.9kg,$16.00,395,5,18/12/2023,albion-park
4475,5,Who's Rose (7),Andrew Pearce,23.34,8.75,10.99,5.0,28.0kg,$34.00,395,5,18/12/2023,albion-park
4476,6,On The Tequila (6),Tim Prado,23.51,11.0,11.11,7.0,23.8kg,$11.00,395,5,18/12/2023,albion-park
4477,7,Hey Wags (8),Joanne Price,23.63,12.75,11.07,6.0,34.2kg,$19.00,395,5,18/12/2023,albion-park
4478,1,Lock It In (2),Gary Keep,23.1,0.0,10.71,2,33.5kg,$4.50,395,5,18/12/2023,albion-park
4479,2,Indian Heat (5),Nicole Connell,23.17,1.0,10.75,3,32.4kg,$17.00,395,5,18/12/2023,albion-park
4480,3,Sarah's Gold (3),Ricky Hassall,23.18,1.0,10.6,1,24.6kg,$1.55,395,5,18/12/2023,albion-park
4481,4,Awesome Hope (1),Cynthia Elson,23.29,2.5,10.8,5,25.9kg,$21.00,395,5,18/12/2023,albion-park
4482,5,Matt's Magic (4),Travis Elson,23.33,3.25,10.75,4,29.2kg,$6.00,395,5,18/12/2023,albion-park
4483,6,Black Elegance (6),John Hutchinson,23.41,4.25,10.87,7,25.6kg,$51.00,395,5,18/12/2023,albion-park
4484,7,Tallahasse Miss (7),Darryl Mcgrath,23.43,4.75,10.87,6,27.6kg,$19.00,395,5,18/12/2023,albion-park
4485,8,Polly's Jester (8),Marie-Madeleine Westwood,23.54,6.25,11.0,8,29.7kg,$71.00,395,5,18/12/2023,albion-park
4486,1,Hope's Zone (4),Travis Elson,19.23,0.0,7.33,1.0,22.6kg,$1.22,331,X45,18/12/2023,albion-park
4487,2,Wise Kevin (2),Craig Hazelgrove,19.48,3.5,7.38,2.0,32.1kg,$12.00,331,X45,18/12/2023,albion-park
4488,3,Bye Bye Taipan (5),Gary Keep,19.55,4.5,7.43,4.0,31.2kg,$41.00,331,X45,18/12/2023,albion-park
4489,4,Baby Guinness (1),Stephen McDermott,19.81,8.25,7.41,3.0,27.3kg,$31.00,331,X45,18/12/2023,albion-park
4490,5,Indigo Destroyer (3),Joanne Price,19.9,9.5,7.56,6.0,35.2kg,$14.00,331,X45,18/12/2023,albion-park
4491,6,Beau Boy (6),Brett Hazelgrove,19.92,9.75,7.59,7.0,31.5kg,$8.50,331,X45,18/12/2023,albion-park
4492,7,Osphranter (8),Brett Hazelgrove,20.09,12.25,7.56,5.0,29.1kg,$19.00,331,X45,18/12/2023,albion-park
4493,8,Memories Keep (7),Gary Keep,20.23,14.25,7.69,8.0,29.7kg,$61.00,331,X45,18/12/2023,albion-park
4494,1,Obsession (4),Nicole Price,19.84,0.0,4.56,,29.1kg,$1.85,342,M,18/12/2023,angle-park
4495,2,Frenetic Fury (8),Tony Hinrichsen,20.04,2.75,4.57,,24.1kg,$11.00,342,M,18/12/2023,angle-park
4496,3,Fireball Miss (6),David Rundle,20.49,9.25,4.71,,26.3kg,$2.75,342,M,18/12/2023,angle-park
4497,4,Aston Sparkling (2),Paul Fagan,20.54,10.0,4.73,,28.3kg,$8.50,342,M,18/12/2023,angle-park
4498,1,Allinga Zoe (4),Yvonne King,20.16,0.0,4.74,,28.6kg,$7.00,342,M,18/12/2023,angle-park
4499,2,Brooklyn Road (2),Brian Styles,20.17,0.13,4.62,,28.3kg,$30.00,342,M,18/12/2023,angle-park
4500,3,Detorri Fury (1),Tony Hinrichsen,20.3,2.0,4.55,,27.0kg,$31.00,342,M,18/12/2023,angle-park
4501,4,Captain Dozer (7),Tony Hinrichsen,20.33,2.25,4.84,,30.5kg,$5.50,342,M,18/12/2023,angle-park
4502,5,One Two Step (5),Ashlee Griffiths,20.37,3.0,4.54,,24.1kg,$1.80,342,M,18/12/2023,angle-park
4503,6,Woodside Frankie (8),Graham Smith,20.41,3.5,4.78,,29.7kg,$3.75,342,M,18/12/2023,angle-park
4504,1,Sweet Coin Babe (2),Nicole Price,19.6,0.0,4.46,,,$2.40,342,J,18/12/2023,angle-park
4505,2,No Fines (5),Adam Burda,19.81,3.0,4.54,,,$9.50,342,J,18/12/2023,angle-park
4506,3,Grand Magic (1),Robin Harnas,20.25,9.5,4.64,,,$17.00,342,J,18/12/2023,angle-park
4507,4,Zinfandel Macy (8),Cherylee Barber,20.33,10.5,4.58,,,$1.85,342,J,18/12/2023,angle-park
4508,5,Florrie Lincoln (7),Kevin Bewley,20.37,11.0,4.66,,,$41.00,342,J,18/12/2023,angle-park
4509,1,Darling Sherry (4),Bozidar Stamenkovic,20.04,0.0,4.56,,28.8kg,$1.12,342,6,18/12/2023,angle-park
4510,2,Lettuce Win (7),Christopher Jaensch,20.05,0.13,4.65,,26.4kg,$11.00,342,6,18/12/2023,angle-park
4511,3,Shady's Rocket (1),Kevin Bewley,20.18,2.0,4.62,,32.5kg,$28.00,342,6,18/12/2023,angle-park
4512,4,Beautify (2),Robin Harnas,20.22,2.5,4.61,,26.0kg,$11.00,342,6,18/12/2023,angle-park
4513,5,Aston Bruno (8),Paul Fagan,20.42,5.25,4.71,,31.3kg,$15.00,342,6,18/12/2023,angle-park
4514,6,Virage Volante (5),Kevin Bewley,20.49,6.25,4.57,,27.2kg,$21.00,342,6,18/12/2023,angle-park
4515,1,Get Up Jimmy (6),Robyn Mackellar,19.28,0.0,4.41,,33.5kg,$2.50,342,J,18/12/2023,angle-park
4516,2,Cooler Mac Lass (2),Brian Styles,19.5,3.0,4.43,,26.8kg,$8.00,342,J,18/12/2023,angle-park
4517,3,Play In Reign (4),Robyn Mackellar,19.62,4.75,4.41,,27.5kg,$2.50,342,J,18/12/2023,angle-park
4518,4,Woodside Star (1),Graham Smith,19.79,7.25,4.58,,34.9kg,$5.00,342,J,18/12/2023,angle-park
4519,5,Send It Sammy (8),Tony Hinrichsen,19.89,8.75,4.68,,26.7kg,$19.00,342,J,18/12/2023,angle-park
4520,6,Sweet Soul (3),Nicole Price,20.06,11.0,4.79,,25.5kg,$31.00,342,J,18/12/2023,angle-park
4521,7,Pensive Fury (5),Tony Hinrichsen,20.12,12.0,4.66,,24.6kg,$81.00,342,J,18/12/2023,angle-park
4522,1,Urana Mr. Rob (3),Kevin Bewley,20.01,0.0,4.58,,26.1kg,$3.50,342,6,18/12/2023,angle-park
4523,2,Velocity Framed (1),Sharyn Gray,20.09,1.0,4.65,,28.1kg,$2.75,342,6,18/12/2023,angle-park
4524,3,Wait Up (6),Donald Turner,20.19,2.5,4.78,,26.5kg,$15.00,342,6,18/12/2023,angle-park
4525,4,Talent Scout (4),Leanne Fagan,20.2,2.5,4.68,,34.3kg,$7.00,342,6,18/12/2023,angle-park
4526,5,Full On Fury (8),Tony Hinrichsen,20.68,9.5,4.82,,23.4kg,$81.00,342,6,18/12/2023,angle-park
4527,6,Louis Rose (2),Harrison Trengove,20.84,11.75,4.75,,34.2kg,$3.40,342,6,18/12/2023,angle-park
4528,7,Pasta Dough (7),Christopher Jaensch,20.98,13.75,4.71,,30.0kg,$13.00,342,6,18/12/2023,angle-park
4529,1,Velocity Tahnie (4),Nicole Price,19.47,0.0,4.49,,26.6kg,$3.10,342,O,18/12/2023,angle-park
4530,2,Magic Poppet (2),Kerry Stagg,19.48,0.13,4.48,,31.9kg,$1.95,342,O,18/12/2023,angle-park
4531,3,Go Jet Go (3),Shayne Kerr,19.96,7.0,4.59,,36.2kg,$17.00,342,O,18/12/2023,angle-park
4532,4,Charlie Brother (1),Jason Dolan,20.01,7.75,4.6,,33.0kg,$12.00,342,O,18/12/2023,angle-park
4533,5,Air Grace (7),David Rundle,20.02,7.75,4.68,,29.0kg,$6.00,342,O,18/12/2023,angle-park
4534,6,Juicy Que (8),Trevor Jessup,20.08,8.75,4.73,,35.2kg,$24.00,342,O,18/12/2023,angle-park
4535,7,Champagne Lei (6),Bozidar Stamenkovic,20.27,11.5,4.62,,28.3kg,$17.00,342,O,18/12/2023,angle-park
4536,1,Send It Spice (5),Yvonne Maxwell,19.78,0.0,4.57,,27.8kg,$24.00,342,6,18/12/2023,angle-park
4537,2,Mermaid Lemonade (3),Bozidar Stamenkovic,19.79,0.13,4.54,,25.2kg,$8.00,342,6,18/12/2023,angle-park
4538,3,Whiskey Roll (7),Donald Turner,19.81,0.5,4.67,,27.3kg,$4.50,342,6,18/12/2023,angle-park
4539,4,Point For Point (1),Ashlee Griffiths,19.99,3.0,4.68,,24.8kg,$1.70,342,6,18/12/2023,angle-park
4540,5,Allinga Blues (2),Yvonne King,20.05,3.75,4.75,,28.9kg,$9.50,342,6,18/12/2023,angle-park
4541,6,Banjo Bob (8),Kevin Bewley,20.08,4.25,4.7,,32.0kg,$90.00,342,6,18/12/2023,angle-park
4542,7,Techno Kelli (6),Ashleigh Kay,20.16,5.25,4.72,,26.2kg,$41.00,342,6,18/12/2023,angle-park
4543,8,No Idea (4),Adam Burda,20.17,5.5,4.77,,29.6kg,$6.00,342,6,18/12/2023,angle-park
4544,1,Somersby (7),Nicole Price,19.43,0.0,4.4,,28.9kg,$4.40,342,5,18/12/2023,angle-park
4545,2,Ragin' Hugo (8),Robyn Mackellar,19.87,6.25,4.64,,31.5kg,$3.25,342,5,18/12/2023,angle-park
4546,3,Aston Honey (1),Paul Fagan,20.28,12.25,4.66,,27.9kg,$3.10,342,5,18/12/2023,angle-park
4547,4,Bionic Blues (4),Christopher Jaensch,20.35,13.25,4.68,,26.8kg,$7.00,342,5,18/12/2023,angle-park
