,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
30957,3,Glosha Ed (3),J Hall,29.16,2.0,3.76,5444,34.9kg,$3.00,480,A3,17/08/2023,perry-barr
30958,4,Oakfront Gem (5),C Smith,29.28,3.5,3.57,2233,30.4kg,$4.00,480,A3,17/08/2023,perry-barr
30959,5,Tomahurra Elsa (4),Ar Upton,29.38,4.75,3.63,1555,28.3kg,$9.50,480,A3,17/08/2023,perry-barr
30960,1,Colliers Boy (4),H H Williams,17.07,0.0,,1-1-,33.9kg,$1.90,275,D4,17/08/2023,perry-barr
30961,2,Trumpers Chacha (2),N Slowley,17.15,1.0,,3-3-,27.8kg,$6.00,275,D4,17/08/2023,perry-barr
30962,3,Burnfoot Duke (6),M J Mayo,17.16,1.15,,6-4-,31.9kg,$3.90,275,D4,17/08/2023,perry-barr
30963,4,Eastview Salah (1),M J Mayo,17.2,1.65,,2-2-,35.9kg,$9.00,275,D4,17/08/2023,perry-barr
30964,5,Parkers Nancy (3),J Hall,17.42,4.4,,4-5-,28.2kg,$17.00,275,D4,17/08/2023,perry-barr
30965,6,Rock Singer (5),R Williams,17.52,5.65,,5-6-,30.8kg,$6.00,275,D4,17/08/2023,perry-barr
30966,1,Stevie Ohbee (3),R Williams,29.37,0.0,3.66,2333,29.3kg,$4.20,480,A6,17/08/2023,perry-barr
30967,2,Crafty Toto (4),D Welding,29.43,0.75,3.58,1122,30.5kg,$7.00,480,A6,17/08/2023,perry-barr
30968,3,Galliagh Face (6),C A Gilbert,29.47,1.25,3.75,6665,28.6kg,$7.00,480,A6,17/08/2023,perry-barr
30969,4,Pablo Prince (2),J Lambe,29.48,1.4,3.61,3211,32.8kg,$2.80,480,A6,17/08/2023,perry-barr
30970,5,Kilbreedy Jane (5),S Deakin,29.6,2.9,3.74,5556,25.4kg,$3.50,480,A6,17/08/2023,perry-barr
30971,6,Token Rule (1),S Deakin,29.8,5.4,3.74,4444,27.7kg,$9.00,480,A6,17/08/2023,perry-barr
30972,1,Ginger Sonic (5),C A Gilbert,16.45,0.0,,3-1-,33.0kg,$2.40,275,D3,17/08/2023,perry-barr
30973,2,Move Over Boris (1),R Williams,16.79,4.25,,2-2-,34.0kg,$7.00,275,D3,17/08/2023,perry-barr
30974,3,Rollerball (3),J Blunt,16.87,5.25,,1-4-,28.9kg,$5.50,275,D3,17/08/2023,perry-barr
30975,4,Outdoor Jim (4),Ar Upton,16.91,5.75,,5-3-,32.8kg,$4.20,275,D3,17/08/2023,perry-barr
30976,5,Tiermana Elm (2),C Smith,16.97,6.5,,4-5-,27.3kg,$4.00,275,D3,17/08/2023,perry-barr
30977,1,Sparta Kin (4),R Williams,29.33,0.0,3.67,2111,32.3kg,$2.90,480,A5,17/08/2023,perry-barr
30978,2,It Aint Me (1),J Blunt,29.39,0.75,3.68,1222,26.3kg,$2.75,480,A5,17/08/2023,perry-barr
30979,3,Malbay Oscar (5),A Steele,30.03,8.75,3.7,5555,35.0kg,$7.00,480,A5,17/08/2023,perry-barr
30980,4,Tyrap Dream (2),R Williams,30.15,10.25,3.72,3333,27.0kg,$5.50,480,A5,17/08/2023,perry-barr
30981,5,Coconut Chicken (3),S Deakin,30.19,10.75,3.71,4444,28.9kg,$5.00,480,A5,17/08/2023,perry-barr
30982,1,Shortwood Luna (6),J Hall,16.98,0.0,,6-3-,25.8kg,$4.40,275,D4,17/08/2023,perry-barr
30983,2,Swift Employ (5),S Deakin,17.0,0.25,,2-2-,31.0kg,$7.00,275,D4,17/08/2023,perry-barr
30984,3,Treehouse Jam (4),S Deakin,17.01,0.4,,1-1-,28.3kg,$6.00,275,D4,17/08/2023,perry-barr
30985,4,Parkers Toby (1),J Hall,17.21,2.9,,3-4-,31.4kg,$19.00,275,D4,17/08/2023,perry-barr
30986,5,Killglen Noah (2),R Williams,17.55,7.15,,4-6-,31.7kg,$2.90,275,D4,17/08/2023,perry-barr
30987,6,Westview Saffie (3),G Ballentine,17.57,7.4,,5-5-,24.0kg,$3.10,275,D4,17/08/2023,perry-barr
30988,1,Final Mercury (1),J Lambe,29.08,0.0,3.68,2222,32.1kg,$13.00,480,A6,17/08/2023,perry-barr
30989,2,Clonleigh Sadie (4),D Welding,29.2,1.5,3.61,1111,24.9kg,$2.50,480,A6,17/08/2023,perry-barr
30990,3,Enchanting Milan (6),C A Gilbert,29.42,4.25,3.64,5333,32.9kg,$7.00,480,A6,17/08/2023,perry-barr
30991,4,Glosha Range (2),J Blunt,29.44,4.5,3.74,4444,31.1kg,$5.50,480,A6,17/08/2023,perry-barr
30992,5,Not Proper (5),J Blunt,29.56,6.0,3.74,6555,36.9kg,$9.00,480,A6,17/08/2023,perry-barr
30993,6,Fox Kipper (3),R Williams,30.56,18.5,3.72,3666,30.3kg,$2.70,480,A6,17/08/2023,perry-barr
30994,1,Official Plan (6),A Steele,16.62,0.0,,2-2-,33.0kg,$4.60,275,D3,17/08/2023,perry-barr
30995,2,Jovial Alex (2),S Deakin,16.64,0.25,,1-1-,32.4kg,$3.25,275,D3,17/08/2023,perry-barr
30996,3,Olivetree Puffo (4),R Williams,16.8,2.25,,4-3-,29.6kg,$9.00,275,D3,17/08/2023,perry-barr
30997,4,Stonepark Diva (1),G Ballentine,17.02,5.0,,6-4-,27.1kg,$6.00,275,D3,17/08/2023,perry-barr
30998,5,Classy Slab (3),R Williams,17.06,5.5,,5-5-,31.4kg,$3.50,275,D3,17/08/2023,perry-barr
30999,6,Midlands Call (5),S Deakin,17.5,11.0,,3-6-,32.0kg,$5.50,275,D3,17/08/2023,perry-barr
31000,1,Maysons Maid (6),P Young,24.71,0.0,3.92,1211,30.0kg,$2.90,400,A11,17/08/2023,romford
31001,2,Swift Jodie (4),P Burr,24.95,3.0,3.99,3333,24.4kg,$2.25,400,A11,17/08/2023,romford
31002,3,To Tone Jack (1),M Wiley,24.97,3.25,3.91,2122,33.2kg,$4.40,400,A11,17/08/2023,romford
31003,4,Towstar Diamond (3),P Young,25.11,5.0,4.17,5444,32.6kg,$11.00,400,A11,17/08/2023,romford
31004,5,Franklins Star (2),M Westwood,25.19,6.0,4.05,4555,25.0kg,$8.00,400,A11,17/08/2023,romford
31005,1,Old Fort Crystal (6),D Mullins,24.28,0.0,3.7,1122,29.6kg,$3.75,400,A4,17/08/2023,romford
31006,2,Hot Sauce Dude (2),Ge Evans,24.36,1.0,3.83,2211,33.2kg,$2.60,400,A4,17/08/2023,romford
31007,3,Baaeed (1),P Young,24.37,1.15,3.9,3333,34.5kg,$3.75,400,A4,17/08/2023,romford
31008,4,Chilli Juliet (3),P Young,24.55,3.4,3.95,4444,27.0kg,$9.50,400,A4,17/08/2023,romford
31009,5,Bubbly Deputy (4),P Young,24.67,4.9,3.97,5555,35.6kg,$4.90,400,A4,17/08/2023,romford
31010,1,Miss Mizuno (6),D Mullins,24.8,0.0,3.78,1111,29.6kg,$2.50,400,A11,17/08/2023,romford
31011,2,Some Freedom (1),J Liles,24.92,1.5,3.81,2222,25.6kg,$9.00,400,A11,17/08/2023,romford
31012,3,Mayses Marling (2),M Wiley,24.98,2.25,3.95,3444,34.6kg,$2.40,400,A11,17/08/2023,romford
31013,4,Cluain Roxy (5),J Simpson,25.2,5.0,4.03,5555,27.5kg,$6.50,400,A11,17/08/2023,romford
31014,5,Whos The Daddy (3),M Wiley,25.21,5.15,3.93,4333,31.3kg,$7.00,400,A11,17/08/2023,romford
31015,1,Garnacanty Dream (3),M Westwood,24.76,0.0,3.88,3322,28.1kg,$3.00,400,A9,17/08/2023,romford
31016,2,Dark Phoenix (1),P Young,24.86,1.25,3.89,2111,30.2kg,$3.50,400,A9,17/08/2023,romford
31017,3,Itsurwinner (5),P Young,24.9,1.75,3.89,1454,34.0kg,$3.70,400,A9,17/08/2023,romford
31018,4,Mayses Marina (4),M Wiley,25.0,3.0,3.91,4545,27.7kg,$13.00,400,A9,17/08/2023,romford
31019,5,Savistano (6),K O'Flaherty,25.16,5.0,3.98,6666,35.3kg,$4.90,400,A9,17/08/2023,romford
31020,6,Brosna Misty (2),B Doyle,25.19,5.4,3.92,5233,27.4kg,$9.50,400,A9,17/08/2023,romford
31021,1,Pantone Cheryl (1),D Mullins,24.42,0.0,3.91,2211,28.3kg,$2.10,400,A6,17/08/2023,romford
31022,2,Kingdom Bridge (2),B Doyle,24.62,2.5,4.0,4333,32.7kg,$5.00,400,A6,17/08/2023,romford
31023,3,Heavenly Scent (6),P Young,24.74,4.0,3.85,1122,27.3kg,$3.50,400,A6,17/08/2023,romford
31024,4,Uncle Sid (5),M Westwood,24.88,5.75,3.94,3444,35.6kg,$7.00,400,A6,17/08/2023,romford
31025,5,Star Tiger (3),M Wiley,25.14,9.0,4.0,5555,38.6kg,$8.00,400,A6,17/08/2023,romford
31026,1,Goodtime Teejay (1),P Young,24.76,0.0,3.94,4111,34.5kg,$7.00,400,A7,17/08/2023,romford
31027,2,Quare Dahsel (5),M Locke,24.78,0.25,3.83,1232,29.3kg,$4.50,400,A7,17/08/2023,romford
31028,3,Drumdoit Elsa (3),P Burr,24.82,0.75,4.0,5323,28.3kg,$3.25,400,A7,17/08/2023,romford
31029,4,Dromulton Sonic (4),B Doyle,24.94,2.25,3.85,2444,31.8kg,$4.00,400,A7,17/08/2023,romford
31030,5,Roman Razzle (2),P Burr,25.06,3.75,3.86,3555,25.4kg,$3.25,400,A7,17/08/2023,romford
31031,1,Kingdom Lady (4),B Doyle,35.5,0.0,13.69,1111,29.3kg,$5.00,575,S3,17/08/2023,romford
31032,2,Thatchers Lunch (1),P Young,35.64,1.75,13.91,4333,32.5kg,$5.00,575,S3,17/08/2023,romford
31033,3,Swift Ken (6),P Burr,35.66,2.0,13.75,2222,33.0kg,$3.50,575,S3,17/08/2023,romford
31034,4,Dinner Kyriagou (5),K O'Flaherty,35.82,4.0,14.18,5544,29.2kg,$13.00,575,S3,17/08/2023,romford
31035,5,Pennylane Cocoa (2),Ge Evans,36.08,7.25,14.17,3455,28.0kg,$2.10,575,S3,17/08/2023,romford
31036,1,Old Fort Monaco (4),D Mullins,24.13,0.0,3.79,1111,30.8kg,$4.60,400,A1,17/08/2023,romford
31037,2,Petroma May (3),M Westwood,24.37,3.0,3.94,4322,27.6kg,$8.00,400,A1,17/08/2023,romford
31038,3,Atlanta (1),D Mullins,24.49,4.5,3.89,3233,30.6kg,$1.55,400,A1,17/08/2023,romford
31039,4,Hold The Ace (2),M Locke,24.93,10.0,3.85,2444,35.1kg,$4.90,400,A1,17/08/2023,romford
31040,1,Southern Risk (4),M Wiley,24.67,0.0,4.02,5532,33.0kg,$2.50,400,A10,17/08/2023,romford
31041,2,Young Troy (5),P Young,24.91,3.0,3.79,1111,38.0kg,$12.00,400,A10,17/08/2023,romford
31042,3,Limelight Legacy (6),Ge Evans,24.97,3.75,3.89,2223,23.8kg,$2.90,400,A10,17/08/2023,romford
31043,4,Conans Leopard (2),P Young,25.09,5.25,3.97,3344,32.5kg,$8.00,400,A10,17/08/2023,romford
31044,5,Old Fort Convoy (1),D Mullins,25.17,6.25,4.07,6666,37.5kg,$8.00,400,A10,17/08/2023,romford
31045,6,Phoenix Sancho (3),J Simpson,25.18,6.4,4.0,4455,29.0kg,$5.00,400,A10,17/08/2023,romford
31046,1,Tokenfire Mai (2),K O'Flaherty,24.62,0.0,3.86,1111,27.6kg,$6.50,400,A5,17/08/2023,romford
31047,2,Bull Run Blake (3),M Westwood,24.63,0.15,3.92,3222,33.1kg,$7.00,400,A5,17/08/2023,romford
31048,3,Earls Magical (1),J Liles,24.69,0.9,3.94,2333,25.5kg,$2.20,400,A5,17/08/2023,romford
31049,4,Bubbly Charity (4),P Young,24.79,2.15,3.96,5664,26.7kg,$8.00,400,A5,17/08/2023,romford
31050,5,Storys Jap (5),M Locke,25.01,4.9,4.03,6556,34.6kg,$6.50,400,A5,17/08/2023,romford
31051,6,Langston Sioux (6),Ge Evans,25.04,5.3,3.93,4445,26.0kg,$4.00,400,A5,17/08/2023,romford
31052,1,Knocknarea Tip (1),K O'Flaherty,24.19,0.0,3.72,3111,32.1kg,$3.00,400,A4,17/08/2023,romford
31053,2,Barnfield Diva (5),P Burr,24.33,1.75,3.73,1222,24.0kg,$3.25,400,A4,17/08/2023,romford
31054,3,Foyle News (6),P Burr,24.55,4.5,3.83,4433,33.6kg,$3.10,400,A4,17/08/2023,romford
31055,4,Maysons Tornado (2),P Young,24.67,6.0,3.9,5554,32.3kg,$11.00,400,A4,17/08/2023,romford
31056,5,Investigator (3),P Young,24.97,9.75,3.77,2345,35.5kg,$6.50,400,A4,17/08/2023,romford
31057,1,Droopys Mettle (1),P Young,24.43,0.0,3.88,4111,34.0kg,$6.50,400,A3,17/08/2023,romford
31058,2,Swift Rally (3),J Liles,24.47,0.5,3.83,2333,29.8kg,$7.00,400,A3,17/08/2023,romford
31059,3,Short Leg Lady (5),M Locke,24.65,2.75,3.8,1222,29.2kg,$2.50,400,A3,17/08/2023,romford
31060,4,Estefans Tune (4),M Westwood,24.85,5.25,3.83,3555,25.8kg,$3.25,400,A3,17/08/2023,romford
31061,5,Isabella (2),D Mullins,24.91,6.0,3.89,5444,28.5kg,$4.50,400,A3,17/08/2023,romford
31062,1,Bedrock Pebbles (3),M Wiley,24.72,0.0,3.9,2111,26.4kg,$2.70,400,A8,17/08/2023,romford
31063,2,Winehouse Dream (2),M Westwood,24.75,0.4,3.97,3222,24.5kg,$3.25,400,A8,17/08/2023,romford
31064,3,Underground Girl (1),P Young,24.81,1.15,4.02,5434,29.9kg,$5.00,400,A8,17/08/2023,romford
31065,4,Legitbunny (4),J Simpson,24.91,2.4,3.98,4343,25.2kg,$3.70,400,A8,17/08/2023,romford
31066,5,No Overlap (6),J Liles,25.15,5.4,3.94,1555,28.7kg,$12.00,400,A8,17/08/2023,romford
31067,1,Bubbly Rockstar (1),P Young,24.47,0.0,3.99,4432,35.0kg,$1.85,400,A6,17/08/2023,romford
31068,2,Voltage Echo (2),M Wiley,24.63,2.0,3.85,1111,25.6kg,$4.10,400,A6,17/08/2023,romford
31069,3,Roman Empress (3),P Burr,24.69,2.75,3.89,2223,25.7kg,$4.50,400,A6,17/08/2023,romford
31070,4,Conans Cheetah (5),P Young,24.81,4.25,3.92,3344,28.0kg,$7.00,400,A6,17/08/2023,romford
31071,1,Explicit (5),Amanda Tullio,29.61,0.0,5.04,Q/1111,31.2kg,$2.30,515,7,17/08/2023,sandown-park
31072,2,Iberia Bale (6),Mark Delbridge,29.87,3.69,5.2,M/3332,26.8kg,$7.00,515,7,17/08/2023,sandown-park
31073,3,Hocus Pocus (1),Robin Moore,30.11,7.2,5.18,M/2223,26.4kg,$5.00,515,7,17/08/2023,sandown-park
31074,4,Willa Bale (3),Correy Grenfell,30.24,9.03,5.39,S/8444,27.2kg,$67.00,515,7,17/08/2023,sandown-park
31075,5,Caribou Bale (2),Correy Grenfell,30.29,9.75,5.36,M/7777,34.2kg,$3.25,515,7,17/08/2023,sandown-park
31076,6,Edgar Cloggs (8),Ian Cockerell,30.33,10.27,5.3,S/5555,34.7kg,$41.00,515,7,17/08/2023,sandown-park
31077,7,Divine Fantasy (7),Bethany Garrick,30.33,10.36,5.32,M/6866,25.9kg,$61.00,515,7,17/08/2023,sandown-park
31078,8,Nadina Bale (4),Correy Grenfell,30.55,13.47,5.27,M/4688,26.8kg,$31.00,515,7,17/08/2023,sandown-park
31079,1,Angus Anchovy (5),Darren Fisher,29.68,0.0,5.11,Q/1111,32.3kg,$10.00,515,RW,17/08/2023,sandown-park
31080,2,Lakeview Lana (4),Harley Whelan,29.88,2.91,5.22,M/4443,30.6kg,$7.50,515,RW,17/08/2023,sandown-park
31081,3,Norbert Bale (1),Daniel Gibbons,29.91,3.31,5.26,M/5332,37.4kg,$7.00,515,RW,17/08/2023,sandown-park
31082,4,Shanlyn Wilde (2),Lisa Delbridge,30.04,5.25,5.18,M/2224,31.7kg,$4.25,515,RW,17/08/2023,sandown-park
31083,5,Pepita (8),Daryl Holmes,30.11,6.23,5.27,M/6655,28.5kg,$1.90,515,RW,17/08/2023,sandown-park
31084,6,Weblec Spark (7),Jeffrey Britton,30.5,11.75,5.22,M/3566,30.6kg,$23.00,515,RW,17/08/2023,sandown-park
31085,1,Pearly Tears (1),Robert Britton,29.32,0.0,5.17,Q/1111,28.3kg,$2.00,515,X67F,17/08/2023,sandown-park
31086,2,Redeemer Ruslie (8),Russell Edwards,30.0,9.7,5.26,M/2222,27.7kg,$41.00,515,X67F,17/08/2023,sandown-park
31087,3,Dedalus Diggle (3),Lisa Cockerell,30.2,12.61,5.28,M/4445,33.7kg,$4.20,515,X67F,17/08/2023,sandown-park
31088,4,Dewana Daicos (4),Matthew Dewan,30.22,12.86,5.41,M/8556,31.2kg,$17.00,515,X67F,17/08/2023,sandown-park
31089,5,Silent Bullet (6),Kerrie White,30.22,12.96,5.34,M/6664,24.4kg,$4.50,515,X67F,17/08/2023,sandown-park
31090,6,Bagman (2),Gerard O'Keeffe,30.24,13.16,5.28,M/3333,31.9kg,$14.00,515,X67F,17/08/2023,sandown-park
31091,7,Lilly Intention (7),Todd O'Neill,30.49,16.8,5.28,M/5777,29.4kg,$61.00,515,X67F,17/08/2023,sandown-park
31092,8,Smoke 'Em Out (5),D Geyer,30.6,18.3,5.35,M/7888,37.1kg,$16.00,515,X67F,17/08/2023,sandown-park
31093,1,Zoha Bale (1),Mark Delbridge,41.61,0.0,6.31,M/3321,27.8kg,$1.10,715,X45,17/08/2023,sandown-park
31094,2,Ariarne Bale (4),Daniel Gibbons,42.01,5.76,6.26,M/2233,30.1kg,$8.50,715,X45,17/08/2023,sandown-park
31095,3,Osprey Athena (5),Angela Langton,42.07,6.69,6.05,Q/1112,29.0kg,$7.50,715,X45,17/08/2023,sandown-park
31096,4,Osprey Diva (2),Angela Langton,42.13,7.46,6.38,S/4444,28.1kg,$34.00,715,X45,17/08/2023,sandown-park
31097,1,Call Me Marley (4),Robert Douglas,29.5,0.0,5.06,M/1111,34.0kg,$2.60,515,5,17/08/2023,sandown-park
31098,2,Little Prince (8),Nicole Cachia,29.84,4.77,5.18,M/4222,32.0kg,$9.00,515,5,17/08/2023,sandown-park
31099,3,Annie Oakleaf (3),Harley Whelan,29.94,6.26,5.18,M/3333,30.2kg,$5.50,515,5,17/08/2023,sandown-park
31100,4,Bahrose (6),Debbie Bewley,30.36,12.26,5.25,M/7864,28.4kg,$17.00,515,5,17/08/2023,sandown-park
31101,5,Mepunga Roz (1),Jeffrey Britton,30.47,13.87,5.24,M/6555,29.8kg,$4.00,515,5,17/08/2023,sandown-park
31102,6,Tessa Nature (2),Thomas Dailly,30.48,13.96,5.22,M/5677,29.4kg,$7.50,515,5,17/08/2023,sandown-park
31103,7,Summer Daze (5),David Plumridge,30.65,16.37,5.27,M/8788,25.4kg,$41.00,515,5,17/08/2023,sandown-park
31104,8,Bold Contender (7),Michael Katsiris,30.79,18.46,5.17,M/2446,32.5kg,$24.00,515,5,17/08/2023,sandown-park
31105,1,Lakeview Rosie (4),Luke Whelan,29.55,0.0,4.98,Q/1111,30.4kg,$5.50,515,5,17/08/2023,sandown-park
31106,2,Yanic Bale (2),Correy Grenfell,30.05,7.14,5.18,M/5233,34.3kg,$5.50,515,5,17/08/2023,sandown-park
31107,3,Zipping Alexa (1),Ricky Coleman,30.08,7.57,5.09,M/2342,29.6kg,$7.50,515,5,17/08/2023,sandown-park
31108,4,Move Away (5),Taylor Thornton,30.14,8.4,5.09,M/3555,27.5kg,$3.25,515,5,17/08/2023,sandown-park
31109,5,Miracle Hook (6),Robert Neocleous,30.14,8.43,5.09,M/4766,28.0kg,$4.00,515,5,17/08/2023,sandown-park
31110,6,Quebec Bale (8),Correy Grenfell,30.17,8.81,5.19,S/7424,34.6kg,$15.00,515,5,17/08/2023,sandown-park
31111,7,Ferocious Betty (3),Lisa Delbridge,30.19,9.14,5.18,M/6677,28.3kg,$21.00,515,5,17/08/2023,sandown-park
31112,1,Mac's Damage (2),Harley Whelan,29.53,0.0,5.07,M/3111,34.5kg,$9.50,515,5,17/08/2023,sandown-park
31113,2,Aussie Rocks (4),Geoffrey Mitchell,29.57,0.63,5.05,Q/1233,33.7kg,$1.90,515,5,17/08/2023,sandown-park
31114,3,Collinda Chips (1),Jason Thompson,29.58,0.66,5.33,S/7444,31.3kg,$5.50,515,5,17/08/2023,sandown-park
31115,4,Euler Bale (7),Deborah Coleman,29.59,0.93,5.05,M/2322,31.3kg,$6.50,515,5,17/08/2023,sandown-park
31116,5,Winnington Bale (8),Rebecca Gibbons,29.6,1.04,5.19,M/6755,36.5kg,$71.00,515,5,17/08/2023,sandown-park
31117,6,Ike Bale (3),Correy Grenfell,29.89,5.09,5.12,M/4566,32.7kg,$7.00,515,5,17/08/2023,sandown-park
31118,7,Quested Bale (6),Thomas Dailly,29.93,5.67,5.17,S/5677,33.0kg,$18.00,515,5,17/08/2023,sandown-park
31119,1,Landyn Bale (8),Mark Delbridge,29.48,0.0,5.06,M/1111,31.8kg,$2.50,515,FFA,17/08/2023,sandown-park
31120,2,Crackerjack Boom (7),Jordan Cooper,29.49,0.13,5.1,M/4222,32.4kg,$4.00,515,FFA,17/08/2023,sandown-park
31121,3,Tiggerlong Nibel (3),Samantha Grenfell,29.83,5.04,5.42,S/6333,34.3kg,$81.00,515,FFA,17/08/2023,sandown-park
31122,4,Mepunga Warrior (4),Jeffrey Britton,30.02,7.76,5.28,S/5444,32.2kg,$8.00,515,FFA,17/08/2023,sandown-park
31123,5,Petzel Bale (1),Samantha Grenfell,30.78,18.54,5.1,Q/3555,29.3kg,$13.00,515,FFA,17/08/2023,sandown-park
31124,DNF,My Neo (2),Robert Neocleous,,,5.08,Q/2,30.2kg,,515,FFA,17/08/2023,sandown-park
31125,1,Triumph (5),Jason Thompson,34.12,0.0,9.24,M/2222,33.8kg,$7.00,595,X45,17/08/2023,sandown-park
31126,2,Kai Bale (1),Correy Grenfell,34.17,0.8,9.15,Q/1111,36.4kg,$3.60,595,X45,17/08/2023,sandown-park
31127,3,Adhana Rico (2),Anthony Azzopardi,34.19,0.97,9.33,M/4333,30.6kg,$3.70,595,X45,17/08/2023,sandown-park
31128,4,Sunnyside Jo (8),Matthew Clark,34.19,1.01,9.26,Q/3444,26.8kg,$4.20,595,X45,17/08/2023,sandown-park
31129,5,Crackerjack Aret (4),Jordan Cooper,34.35,3.36,9.36,S/6555,31.2kg,$4.50,595,X45,17/08/2023,sandown-park
31130,6,Serena Bale (7),Thomas Dailly,34.77,9.39,9.34,M/5666,26.1kg,$34.00,595,X45,17/08/2023,sandown-park
31131,1,My Bonneville (2),SHONA CRAWFORD,29.54,0.0,5.23,M/6432,30.7kg,$2.50,515,5,17/08/2023,sandown-park
31132,2,Rocky Roll (1),Rebecca Gibbons,29.58,0.64,5.14,M/1111,31.1kg,$2.25,515,5,17/08/2023,sandown-park
31133,3,Rita Bale (3),Thomas Dailly,29.74,2.97,5.19,M/4223,27.3kg,$24.00,515,5,17/08/2023,sandown-park
31134,4,Unacceptable Jan (8),Brendan Pursell,29.96,6.1,5.18,M/2344,26.6kg,$7.00,515,5,17/08/2023,sandown-park
31135,5,Excavator Ticket (4),COREY FULFORD,30.09,7.96,5.18,Q/3676,34.0kg,$61.00,515,5,17/08/2023,sandown-park
31136,6,Cartel Model (7),Ibrahim Kama,30.21,9.61,5.25,S/7765,32.6kg,$17.00,515,5,17/08/2023,sandown-park
31137,7,Heffernan Bale (6),Thomas Dailly,30.22,9.8,5.2,M/5557,34.8kg,$10.00,515,5,17/08/2023,sandown-park
31138,1,Lornett Express (2),Thomas Dailly,34.23,0.0,9.03,M/1111,30.5kg,$2.75,595,5,17/08/2023,sandown-park
31139,2,Cruise Mode (8),Paul Abela,34.28,0.73,9.43,S/6332,27.4kg,$2.10,595,5,17/08/2023,sandown-park
31140,3,Peacock (5),David Plumridge,34.57,4.84,9.31,S/2223,33.4kg,$12.00,595,5,17/08/2023,sandown-park
31141,4,Buddy Monelli (7),Lyn Smith,34.75,7.41,9.36,M/4444,31.1kg,$17.00,595,5,17/08/2023,sandown-park
31142,5,Gabby's Gyros (1),Martina Kirillidis,34.84,8.77,9.35,M/3555,26.9kg,$7.00,595,5,17/08/2023,sandown-park
31143,6,Dutch Impact (4),Wayne Kirk,34.99,10.81,9.4,M/5666,29.5kg,$22.00,595,5,17/08/2023,sandown-park
31144,1,Kadence Bale (4),Mark Delbridge,34.31,0.0,9.36,M/3221,27.1kg,$9.00,595,5,17/08/2023,sandown-park
31145,2,Cash It In (8),Tim Britton,34.47,2.3,9.4,M/4433,29.9kg,$2.10,595,5,17/08/2023,sandown-park
31146,3,Xylan Bale (5),Robert Camilleri,34.58,3.83,9.6,S/6665,33.2kg,$7.50,595,5,17/08/2023,sandown-park
31147,4,Pickled Piper (1),SHONA CRAWFORD,34.62,4.51,9.59,M/5554,26.7kg,$7.00,595,5,17/08/2023,sandown-park
31148,5,Ava Blazer (2),Jeffrey Britton,34.65,4.87,9.17,Q/1112,27.2kg,$4.30,595,5,17/08/2023,sandown-park
31149,6,Good Chat Wispy (7),Robert Crawford,34.78,6.76,9.29,Q/2346,29.4kg,$12.00,595,5,17/08/2023,sandown-park
31150,1,Laughil Simon (5),H Grimshaw,16.53,0.0,,1-2-,33.0kg,$4.60,280,D4,17/08/2023,sheffield
31151,2,Alaskan Jewel (2),L Stephenson,16.77,3.0,,2-1-,30.4kg,$3.10,280,D4,17/08/2023,sheffield
31152,3,Glavin Karma (4),T Bedford,16.87,4.25,,3-3-,26.6kg,$6.00,280,D4,17/08/2023,sheffield
31153,4,Theresa Ann (6),L Taylorson,16.93,5.0,,5-4-,25.4kg,$7.00,280,D4,17/08/2023,sheffield
31154,5,Geelo Terrance (3),H Grimshaw,17.21,8.5,,6-6-,33.2kg,$3.75,280,D4,17/08/2023,sheffield
31155,6,Droopys Tip Top (1),L Taylorson,17.25,9.0,,4-5-,36.4kg,$7.00,280,D4,17/08/2023,sheffield
31156,1,Bloos Denman (2),L Stephenson,29.52,0.0,4.36,2111,33.3kg,$2.50,500,A5,17/08/2023,sheffield
31157,2,Derrin Star (6),K Grayson,29.54,0.25,4.36,3222,31.3kg,$3.25,500,A5,17/08/2023,sheffield
31158,3,Sunset Memory (3),J Walton,29.7,2.25,4.45,4444,25.9kg,$5.00,500,A5,17/08/2023,sheffield
31159,4,Stunning Aspero (5),T Bedford,29.84,4.0,4.5,5555,26.8kg,$7.00,500,A5,17/08/2023,sheffield
31160,5,Adams Daisy (4),T Bedford,29.88,4.5,4.4,1333,24.2kg,$12.00,500,A5,17/08/2023,sheffield
31161,6,Luka Beauty (1),J Walton,29.94,5.25,4.67,6666,32.0kg,$7.00,500,A5,17/08/2023,sheffield
31162,1,Inca Duchess (3),P Barlow,29.7,0.0,4.46,5442,30.5kg,$3.25,500,A6,17/08/2023,sheffield
31163,2,Kilcash Harry (5),L Taylorson,29.71,0.15,4.32,2221,38.0kg,$4.50,500,A6,17/08/2023,sheffield
31164,3,Our Bobby Cash (2),H Grimshaw,29.97,3.4,4.5,6555,32.7kg,$6.00,500,A6,17/08/2023,sheffield
31165,4,Goldcash Dysart (4),L Taylorson,29.99,3.65,4.27,1113,28.4kg,$6.00,500,A6,17/08/2023,sheffield
31166,5,Droopys Standout (6),Td Coote,30.13,5.4,4.44,4666,27.8kg,$5.00,500,A6,17/08/2023,sheffield
31167,6,Daring Louie (1),K Grayson,30.29,7.4,4.38,3334,32.3kg,$4.50,500,A6,17/08/2023,sheffield
31168,1,Boomtown Fifi (3),D Fretwell,29.1,0.0,4.25,1111,29.3kg,$6.00,500,A3,17/08/2023,sheffield
