,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
1504,3,Conors Jet (6),P Miller,16.17,3.5,,4-3-,34.4kg,$8.00,261,D3,05/10/2023,sunderland
1505,4,Hollyhill Coco (2),R Thompson,16.41,6.5,,3-6-,25.8kg,$4.50,261,D3,05/10/2023,sunderland
1506,5,Franklyns Dream (5),S Linley,16.45,7.0,,6-4-,25.3kg,$7.00,261,D3,05/10/2023,sunderland
1507,6,Slippy Marietta (3),C McNicholas,16.59,8.75,,5-5-,26.8kg,$3.40,261,D3,05/10/2023,sunderland
1508,1,Trying As Always (6),D Blackbird,28.28,0.0,5.05,5443,25.8kg,$9.00,450,A7,05/10/2023,sunderland
1509,2,Vinegarhill Spy (4),C McNicholas,28.3,0.25,5.19,6565,27.0kg,$8.00,450,A7,05/10/2023,sunderland
1510,3,Hadtobe Silver (1),Y Bell,28.31,0.4,5.07,2211,27.5kg,$2.40,450,A7,05/10/2023,sunderland
1511,4,Goulane Willow (2),G Strike,28.43,1.9,5.03,3124,27.6kg,$3.25,450,A7,05/10/2023,sunderland
1512,5,Ridgemount Aspen (5),E Lagan,28.46,2.3,5.04,4332,38.1kg,$7.00,450,A7,05/10/2023,sunderland
1513,6,Corgrigg Mason (3),P Miller,28.6,4.05,5.05,1656,36.0kg,$6.00,450,A7,05/10/2023,sunderland
1514,1,Hackattack (3),P Foster,29.37,0.0,4.1,2221,31.8kg,$3.75,476,A6,05/10/2023,swindon
1515,2,Mohican Florence (4),D T Smith,29.39,0.25,4.19,5555,28.9kg,$9.50,476,A6,05/10/2023,swindon
1516,3,Congress Angel (6),D T Smith,29.45,1.0,4.14,3443,24.5kg,$4.40,476,A6,05/10/2023,swindon
1517,4,Coillbhui Brenda (5),D Pearce,29.55,2.25,4.35,6666,27.5kg,$5.50,476,A6,05/10/2023,swindon
1518,5,Ashway Fred (1),A Rawlings,29.59,2.75,4.1,1112,31.6kg,$2.80,476,A6,05/10/2023,swindon
1519,6,Flyers Sally (2),P Swadden,29.69,4.0,4.2,4334,27.9kg,$7.50,476,A6,05/10/2023,swindon
1520,1,League Ofhis Own (4),P Swadden,28.8,0.0,4.21,5211,34.8kg,$2.90,476,A5,05/10/2023,swindon
1521,2,Music Queen (3),D Pearce,29.04,3.0,4.12,2122,28.2kg,$2.75,476,A5,05/10/2023,swindon
1522,3,Sazerac (5),A Kibble,29.36,7.0,4.18,4333,31.8kg,$6.00,476,A5,05/10/2023,swindon
1523,4,Southfield Dove (2),R Short,29.48,8.5,4.12,1454,28.3kg,$4.90,476,A5,05/10/2023,swindon
1524,5,Enchantress (1),D Pearce,29.82,12.75,4.17,3665,27.5kg,$11.00,476,A5,05/10/2023,swindon
1525,6,Fire Height Lola (6),J A Danahar,29.9,13.75,4.21,6546,28.0kg,$9.00,476,A5,05/10/2023,swindon
1526,1,Southfield Hawk (1),P Foster,28.7,0.0,4.13,3533,32.9kg,$3.70,476,A3,05/10/2023,swindon
1527,2,Flyers Magu (6),J Campbell,28.84,1.75,4.06,2242,31.8kg,$4.60,476,A3,05/10/2023,swindon
1528,3,Tarsna Christy (5),D Porter,28.92,2.75,4.23,6664,33.2kg,$4.50,476,A3,05/10/2023,swindon
1529,4,Ballymac Louie (2),A Kibble,28.98,3.5,4.08,1111,33.5kg,$4.50,476,A3,05/10/2023,swindon
1530,5,Springwood Kayla (3),D Pearce,29.12,5.25,4.12,4325,29.2kg,$4.60,476,A3,05/10/2023,swindon
1531,6,Mohican Matthew (4),D T Smith,29.2,6.25,4.18,5456,33.5kg,$8.00,476,A3,05/10/2023,swindon
1532,1,Swift Vahini (6),D T Smith,28.7,0.0,4.15,2111,25.4kg,$2.75,476,A5,05/10/2023,swindon
1533,2,Palma Nova (5),D Porter,29.06,4.5,4.22,3333,26.8kg,$5.50,476,A5,05/10/2023,swindon
1534,3,Springwood Kane (4),D Pearce,29.12,5.25,4.23,5222,32.6kg,$4.20,476,A5,05/10/2023,swindon
1535,4,Good Quest (1),R Short,29.18,6.0,4.27,6444,31.8kg,$3.50,476,A5,05/10/2023,swindon
1536,5,Mohican Garfield (2),D T Smith,29.52,10.25,4.24,4655,33.1kg,$12.00,476,A5,05/10/2023,swindon
1537,6,Shelly Lane (3),A Rawlings,30.02,16.5,4.23,1566,28.5kg,$7.50,476,A5,05/10/2023,swindon
1538,1,Kilbrook Turbo (3),S Gresham,28.77,0.0,4.06,1232,34.0kg,$5.00,476,A4,05/10/2023,swindon
1539,2,Lemon Nipper (6),D Pearce,28.78,0.15,4.14,4321,36.1kg,$4.00,476,A4,05/10/2023,swindon
1540,3,Bluejig Turbo (5),J Campbell,28.96,2.4,4.23,5665,34.9kg,$21.00,476,A4,05/10/2023,swindon
1541,4,Ashway Foxie (1),A Rawlings,28.97,2.55,4.14,3444,27.6kg,$5.50,476,A4,05/10/2023,swindon
1542,5,Castell Nia (2),R Short,29.01,3.05,4.09,2113,27.7kg,$10.00,476,A4,05/10/2023,swindon
1543,6,Shiva Diva (4),D T Smith,29.29,6.55,4.26,6556,29.4kg,$2.05,476,A4,05/10/2023,swindon
1544,1,Taylors Sagar (4),A Kibble,28.37,0.0,3.98,1111,34.0kg,$2.60,476,A2,05/10/2023,swindon
1545,2,Abeline (2),D T Smith,28.67,3.75,4.11,4322,33.8kg,$7.50,476,A2,05/10/2023,swindon
1546,3,Rock It Rambo (3),P Swadden,28.71,4.25,4.14,5433,34.3kg,$3.60,476,A2,05/10/2023,swindon
1547,4,Hollywell Buzzer (5),D T Smith,28.91,6.75,4.04,2255,28.3kg,$6.50,476,A2,05/10/2023,swindon
1548,5,Smurfs Bigchance (6),S Gresham,28.97,7.5,4.06,3666,27.8kg,$10.00,476,A2,05/10/2023,swindon
1549,6,Sporting Socks (1),A Kibble,29.03,8.25,4.19,6544,25.5kg,$4.60,476,A2,05/10/2023,swindon
1550,1,At A Canter (4),J A Danahar,29.34,0.0,4.3,5522,34.8kg,$5.00,476,A9,05/10/2023,swindon
1551,2,Me Next (5),P T Maynard,29.62,3.5,4.2,2211,28.4kg,$4.50,476,A9,05/10/2023,swindon
1552,3,Confey Echo (6),D Porter,29.82,6.0,4.21,4653,26.3kg,$6.50,476,A9,05/10/2023,swindon
1553,4,Castell Bridie (2),R Short,30.08,9.25,4.26,3344,27.4kg,$3.70,476,A9,05/10/2023,swindon
1554,5,Dunbar Tess (1),D Porter,30.42,13.5,4.37,6435,24.0kg,$3.75,476,A9,05/10/2023,swindon
1555,6,Shunters Blubell (3),J A Danahar,30.52,14.75,4.11,1166,27.5kg,$6.00,476,A9,05/10/2023,swindon
1556,1,Spiffing (6),D Porter,15.51,0.0,,1-1-,32.4kg,$5.00,262,D2,05/10/2023,swindon
1557,2,Ashway Daisy (1),A Rawlings,15.67,2.0,,3-2-,30.2kg,$7.00,262,D2,05/10/2023,swindon
1558,3,Follow Your Fire (3),S Gresham,15.77,3.25,,5-3-,36.5kg,$2.40,262,D2,05/10/2023,swindon
1559,4,Geelo Fergal (2),P Foster,16.01,6.25,,4-5-,31.7kg,$4.50,262,D2,05/10/2023,swindon
1560,5,Whitewood Penny (5),P T Maynard,16.31,10.0,,2-4-,27.7kg,$6.00,262,D2,05/10/2023,swindon
1561,6,Livin The Dream (4),P Swadden,16.45,11.75,,6-6-,24.4kg,$8.50,262,D2,05/10/2023,swindon
1562,1,Rapido Favor (6),J A Danahar,29.19,0.0,4.16,3321,33.0kg,$3.20,476,A7,05/10/2023,swindon
1563,2,Ellie Eithne (4),D Porter,29.51,4.0,4.15,2112,29.3kg,$6.00,476,A7,05/10/2023,swindon
1564,3,Mohican Salty (2),D T Smith,29.53,4.25,4.31,6655,32.4kg,$3.90,476,A7,05/10/2023,swindon
1565,4,Haven Blue (5),A Rawlings,29.57,4.75,4.24,5443,34.2kg,$4.40,476,A7,05/10/2023,swindon
1566,5,Rapido Diaz (3),J A Danahar,29.67,6.0,4.22,4566,32.5kg,$9.00,476,A7,05/10/2023,swindon
1567,6,Archgrove Lucy (1),D Porter,29.75,7.0,4.13,1234,27.0kg,$4.50,476,A7,05/10/2023,swindon
1568,1,Carrick Aldana (6),J Campbell,42.13,0.0,15.8,6531,34.8kg,$5.00,682,S1,05/10/2023,swindon
1569,2,Ballymac Loca (2),A Kibble,42.55,5.25,15.84,4644,30.1kg,$2.90,682,S1,05/10/2023,swindon
1570,3,Sondicow (1),P T Maynard,42.59,5.75,15.77,5423,32.4kg,$4.00,682,S1,05/10/2023,swindon
1571,4,Ballyregan Riley (4),P T Maynard,42.65,6.5,15.77,2366,25.5kg,$3.75,682,S1,05/10/2023,swindon
1572,5,Mt Heaton Pip (5),R Jones,42.77,8.0,15.75,1155,26.3kg,$13.00,682,S1,05/10/2023,swindon
1573,6,Maglass Sydney (3),P Swadden,42.89,9.5,15.71,3212,35.7kg,$7.50,682,S1,05/10/2023,swindon
1574,1,Youarethereason (3),P Swadden,15.6,0.0,,1-1-,29.7kg,$4.50,262,D1,05/10/2023,swindon
1575,2,One Sec Miya (5),P Foster,15.68,1.0,,2-2-,34.1kg,$2.40,262,D1,05/10/2023,swindon
1576,3,Cloneden Nut (4),R Short,15.74,1.75,,3-3-,32.8kg,$2.60,262,D1,05/10/2023,swindon
1577,4,Dapper Man (1),D Pearce,15.8,2.5,,5-5-,33.1kg,$8.00,262,D1,05/10/2023,swindon
1578,5,Westwell Mustang (2),P Foster,15.86,3.25,,4-4-,34.5kg,$10.00,262,D1,05/10/2023,swindon
1579,1,Bluejig Buzz (5),J Campbell,28.83,0.0,4.22,4443,33.1kg,$2.25,476,A1,05/10/2023,swindon
1580,2,Knockboy Curragh (2),P Foster,28.95,1.5,3.99,1111,35.3kg,$7.00,476,A1,05/10/2023,swindon
1581,3,Brave Lad (1),A Kibble,28.99,2.0,4.03,2222,36.2kg,$2.50,476,A1,05/10/2023,swindon
1582,4,Ontheperkyside (3),A Kibble,29.09,3.25,4.13,3354,34.7kg,$11.00,476,A1,05/10/2023,swindon
1583,5,Distant Power (6),P Foster,29.35,6.5,4.22,5535,36.8kg,$6.00,476,A1,05/10/2023,swindon
1584,1,Fool's Journey (1),Keith Hellmuth,26.11,0.0,6.51,M/321,35.2kg,$1.30,460,MF,05/10/2023,warragul
1585,2,Winking Willie (8),Ned McDonald,26.36,3.53,6.51,M/212,34.5kg,$6.00,460,MF,05/10/2023,warragul
1586,3,Best Of Colour (6),Jane Reynolds,26.56,6.5,6.74,M/887,33.2kg,$16.00,460,MF,05/10/2023,warragul
1587,4,Ayia Neighbour (3),Jihad Talgi,26.61,7.1,6.6,M/433,33.1kg,$10.00,460,MF,05/10/2023,warragul
1588,5,Da Vinci (7),Bryan Sykes,26.61,7.17,6.62,M/554,38.5kg,$90.00,460,MF,05/10/2023,warragul
1589,6,Mayan Chief (2),Danny Cortese,26.66,7.91,6.67,Q/676,30.7kg,$30.00,460,MF,05/10/2023,warragul
1590,7,Bon Rose (5),Sharon-lee Chignell,26.7,8.36,6.72,S/768,32.3kg,$41.00,460,MF,05/10/2023,warragul
1591,8,Wild Cuddle (4),Debra Cumes,26.75,9.14,6.51,Q/145,25.8kg,$51.00,460,MF,05/10/2023,warragul
1592,1,Senna (3),Lyn Smith,26.07,0.0,6.55,M/122,31.5kg,$5.50,460,X67,05/10/2023,warragul
1593,2,Two Boo Hook (5),Charlie Galea,26.12,0.73,6.6,M/211,36.2kg,$2.40,460,X67,05/10/2023,warragul
1594,3,Acid Test (4),Brett Mackie,26.26,2.79,6.62,M/444,33.4kg,$14.00,460,X67,05/10/2023,warragul
1595,4,Aeroplane Ricky (6),Vicki Wisener,26.29,3.2,6.61,M/333,34.6kg,$3.50,460,X67,05/10/2023,warragul
1596,5,My Slick Rick (8),Grant Masterson,26.45,5.53,6.77,M/655,34.7kg,$14.00,460,X67,05/10/2023,warragul
1597,6,Long Miles Home (1),Geoffrey Howell,26.74,9.6,6.74,M/566,27.8kg,$19.00,460,X67,05/10/2023,warragul
1598,7,Master Eduardo (2),TREVOR WHITFORD,26.82,10.71,6.88,S/777,34.5kg,$81.00,460,X67,05/10/2023,warragul
1599,8,Playmaker (7),Taylor Thornton,27.17,15.81,7.02,M/888,30.9kg,$12.00,460,X67,05/10/2023,warragul
1600,1,Tiger Time (5),Debbie Goudge,23.1,0.0,8.34,M/32,33.6kg,$1.30,400,VET,05/10/2023,warragul
1601,2,Perfect Colour (8),James Reynolds,23.1,0.04,8.3,M/23,34.0kg,$10.00,400,VET,05/10/2023,warragul
1602,3,Black Redeemer (1),Ronald Dunne,23.23,1.83,8.36,M/44,34.4kg,$12.00,400,VET,05/10/2023,warragul
1603,4,Handsome Jack (4),Paul Bushell,23.26,2.23,8.25,M/11,36.6kg,$4.20,400,VET,05/10/2023,warragul
1604,5,Good Boy Colombo (2),Lui Forte,23.64,7.67,8.51,M/55,35.1kg,$51.00,400,VET,05/10/2023,warragul
1605,1,Shank's Pony (7),Geoffrey Howell,22.98,0.0,8.22,Q/11,26.0kg,$4.80,400,5,05/10/2023,warragul
1606,2,Fernando Lake (3),Chloe Kerr,23.15,2.44,8.34,M/22,30.0kg,$5.00,400,5,05/10/2023,warragul
1607,3,Spring Arlo (2),Luke Harris,23.3,4.53,8.5,S/43,33.8kg,$21.00,400,5,05/10/2023,warragul
1608,4,Snowy Alford (8),Ian Dann,23.3,4.54,8.52,M/55,29.6kg,$20.00,400,5,05/10/2023,warragul
1609,5,Chi Foose (4),Stavros Kipirtidis,23.38,5.7,8.71,S/66,27.8kg,$41.00,400,5,05/10/2023,warragul
1610,6,Misty Amy (6),Ronald Wood,23.39,5.87,8.72,S/77,27.1kg,$6.50,400,5,05/10/2023,warragul
1611,7,Arandt's Girl (1),Margaret Brealey,23.73,10.63,8.4,M/34,30.0kg,$2.25,400,5,05/10/2023,warragul
1612,8,Basalt (5),Jade Mifsud,23.86,12.57,8.77,S/88,33.2kg,$21.00,400,5,05/10/2023,warragul
1613,1,Extremely Potent (1),Peter Presutto,25.74,0.0,6.5,M/211,34.8kg,$3.10,460,5,05/10/2023,warragul
1614,2,Laroza Bale (2),Deborah Coleman,25.87,1.93,6.43,Q/122,29.1kg,$6.00,460,5,05/10/2023,warragul
1615,3,Rocket Bale (8),Robert Camilleri,25.93,2.73,6.61,M/444,33.3kg,$1.85,460,5,05/10/2023,warragul
1616,4,Our Purple Haze (6),Jodie Selleck,26.11,5.33,6.68,M/677,32.8kg,$13.00,460,5,05/10/2023,warragul
1617,5,Boot A Dream (4),Arend Gringhuis,26.28,7.77,6.64,M/556,35.4kg,$51.00,460,5,05/10/2023,warragul
1618,6,Mr. Dramatic (3),Corey Mackie,26.29,7.81,6.55,M/333,32.3kg,$24.00,460,5,05/10/2023,warragul
1619,7,Many Ways (7),Graham Brown,26.4,9.47,6.69,M/765,33.8kg,$71.00,460,5,05/10/2023,warragul
1620,1,Minter Dominate (2),Jeffrey Chignell,25.71,0.0,6.46,Q/111,32.0kg,$4.50,460,X34,05/10/2023,warragul
1621,2,Granny's Old (4),Brian Selleck,25.81,1.5,6.57,M/222,29.2kg,$51.00,460,X34,05/10/2023,warragul
1622,3,Only Phones (1),Ben Joske,25.94,3.37,6.58,M/444,26.6kg,$10.00,460,X34,05/10/2023,warragul
1623,4,Hot Scotch (7),Maureen Brown,26.01,4.34,6.57,M/333,30.2kg,$2.60,460,X34,05/10/2023,warragul
1624,5,Django Maskiell (3),Damian Meade,26.02,4.47,6.69,M/775,33.9kg,$67.00,460,X34,05/10/2023,warragul
1625,6,Fred Rose (8),Jeffrey Chignell,26.03,4.6,6.68,S/656,36.8kg,$2.40,460,X34,05/10/2023,warragul
1626,7,Hierarchy (6),Lyn Smith,26.3,8.47,6.63,M/567,31.5kg,$41.00,460,X34,05/10/2023,warragul
1627,1,Awesome Avenger (1),George Borg,26.04,0.0,6.52,S/333,34.8kg,$1.10,460,S,05/10/2023,warragul
1628,2,Gesundheit (7),Natalie Presutto,26.04,0.07,6.41,Q/111,35.2kg,$16.00,460,S,05/10/2023,warragul
1629,3,El Crimp Adore (8),Dawn Johnston,26.06,0.37,6.52,M/222,33.0kg,$21.00,460,S,05/10/2023,warragul
1630,4,Spot On Colour (6),James Reynolds,26.36,4.57,6.54,M/444,32.4kg,$17.00,460,S,05/10/2023,warragul
1631,5,Simply Stylish (4),Vicki Wisener,26.43,5.56,6.56,M/555,33.8kg,$17.00,460,S,05/10/2023,warragul
1632,6,Distress (3),Karen Pitt,26.43,5.64,6.57,M/666,26.8kg,$13.00,460,S,05/10/2023,warragul
1633,7,Dundee Fidget (2),Geoffrey Scott-Smith,26.54,7.23,6.61,M/777,28.6kg,$51.00,460,S,05/10/2023,warragul
1634,1,Shadow's Secret (4),SHONA CRAWFORD,25.69,0.0,6.64,M/431,32.7kg,$3.50,460,S,05/10/2023,warragul
1635,2,Granny Roses (6),Sharon-lee Chignell,25.84,2.19,6.69,M/653,29.4kg,$6.00,460,S,05/10/2023,warragul
1636,3,Jayville Molly (2),Davide Fasoli,25.96,3.91,6.55,Q/342,27.6kg,$9.00,460,S,05/10/2023,warragul
1637,4,Chapel Road (3),Andrew Xerri,26.02,4.75,6.55,M/224,33.5kg,$2.10,460,S,05/10/2023,warragul
1638,5,Silk (7),David Mckenzie,26.11,6.01,6.69,S/566,33.6kg,$16.00,460,S,05/10/2023,warragul
1639,6,Rocky Dingo (1),Jodie Selleck,26.26,8.09,6.46,M/115,32.5kg,$16.00,460,S,05/10/2023,warragul
1640,7,Ocean Girl (5),John Rennie,26.65,13.79,6.7,M/788,28.3kg,$101.00,460,S,05/10/2023,warragul
1641,8,Blue Bayou (8),Dawn Johnston,26.98,18.5,6.82,M/877,37.6kg,$61.00,460,S,05/10/2023,warragul
1642,1,Cinta's Gift (5),Sandra Collins,26.27,0.0,6.59,Q/111,32.2kg,$4.80,460,5,05/10/2023,warragul
1643,2,Jessie Intention (8),Todd O'Neill,26.52,3.69,6.73,M/432,26.1kg,$11.00,460,5,05/10/2023,warragul
1644,3,Triple Cross (4),Robert Ferris,26.56,4.23,6.89,M/785,28.6kg,$6.00,460,5,05/10/2023,warragul
1645,4,Lillico Nikki (2),Brian Sonneman,26.72,6.53,6.71,M/356,27.6kg,$2.75,460,5,05/10/2023,warragul
1646,5,Black Eyed Peas (6),John Delaroche,26.95,9.76,6.75,M/543,26.1kg,$21.00,460,5,05/10/2023,warragul
1647,6,Razzle Dazzle (7),Graham Brown,26.98,10.26,6.92,M/877,27.4kg,$13.00,460,5,05/10/2023,warragul
1648,7,No Return (3),John Delaroche,26.99,10.27,6.8,M/668,26.6kg,$6.00,460,5,05/10/2023,warragul
1649,8,Contralto (1),Christine Haigh,27.03,10.96,6.64,Q/224,26.9kg,$17.00,460,5,05/10/2023,warragul
1650,1,Our Redemption (8),Robert Conway,25.86,0.0,6.37,Q/111,24.7kg,$3.50,460,5,05/10/2023,warragul
1651,2,List Of Secrets (4),Peter Schofield,26.02,2.33,6.69,M/222,26.5kg,$5.00,460,5,05/10/2023,warragul
1652,3,Sephora Bale (1),Robert Camilleri,26.06,2.89,6.8,S/665,27.2kg,$2.10,460,5,05/10/2023,warragul
1653,4,Edi Bale (6),Robert Camilleri,26.21,4.97,6.74,M/456,30.8kg,$10.00,460,5,05/10/2023,warragul
1654,5,Whisky Ninja (7),Lindsay Fulford,26.23,5.27,6.75,M/534,31.4kg,$13.00,460,5,05/10/2023,warragul
1655,6,Sally Intention (2),Tom O'Neill,26.28,6.07,6.69,M/343,27.7kg,$34.00,460,5,05/10/2023,warragul
1656,7,Tammy (3),David Mckenzie,26.31,6.43,6.81,M/777,28.6kg,$34.00,460,5,05/10/2023,warragul
1657,1,Shinning Hook (5),Charlie Galea,22.64,0.0,8.33,M/22,36.8kg,$7.00,400,X45,05/10/2023,warragul
1658,2,Lofty (6),Lyn Smith,22.71,1.0,8.44,M/43,28.0kg,$10.00,400,X45,05/10/2023,warragul
1659,3,Kabuto Bale (7),Robert Camilleri,22.75,1.57,8.47,M/54,30.9kg,$2.25,400,X45,05/10/2023,warragul
1660,4,Hard On Me (1),Geoffrey Howell,22.84,2.8,8.12,Q/11,27.2kg,$10.00,400,X45,05/10/2023,warragul
1661,5,Junior's Mate (3),Dawn Johnston,22.96,4.53,8.38,M/36,32.1kg,$3.00,400,X45,05/10/2023,warragul
1662,6,Bye Georgie (2),Rosalie Kerr,23.16,7.39,8.73,M/77,28.8kg,$71.00,400,X45,05/10/2023,warragul
1663,7,Blinkin' Blue (4),Dawn Johnston,23.2,8.03,8.51,S/65,34.9kg,$23.00,400,X45,05/10/2023,warragul
1664,1,Little Edward (8),Arend Gringhuis,22.67,0.0,8.23,M/11,35.6kg,$3.00,400,5,05/10/2023,warragul
1665,2,Galloping Star (6),Robert Conway,23.08,5.9,8.27,Q/23,30.7kg,$28.00,400,5,05/10/2023,warragul
1666,3,Heavy Load (3),Corry Kas,23.15,6.86,8.62,S/44,31.5kg,$5.50,400,5,05/10/2023,warragul
1667,4,Riley Coin (1),Kyle Brooks,23.19,7.39,8.39,M/32,32.8kg,$6.50,400,5,05/10/2023,warragul
1668,5,Remo Rodman (4),Robert Colpoys,23.21,7.67,8.62,M/55,31.6kg,$11.00,400,5,05/10/2023,warragul
1669,6,Predator Dreams (7),David Plumridge,23.38,10.13,8.67,M/66,29.3kg,$5.00,400,5,05/10/2023,warragul
1670,7,Daintree Damage (5),Ben Joske,23.54,12.43,8.78,S/77,34.0kg,$5.00,400,5,05/10/2023,warragul
1671,1,Flaming Flirt (1),Lisa Delbridge,22.77,0.0,8.89,M/11,33.9kg,$2.75,390,M,05/10/2023,warrnambool
1672,2,Neighbours Alarm (7),Danielle Keane,23.21,6.3,9.1,M/43,33.4kg,$14.00,390,M,05/10/2023,warrnambool
1673,3,Walter Walrus (6),Simone Fisher,23.28,7.27,9.22,M/76,34.8kg,$11.00,390,M,05/10/2023,warrnambool
1674,4,Xira Bale (3),Mark Delbridge,23.28,7.37,9.15,M/55,29.7kg,$5.50,390,M,05/10/2023,warrnambool
1675,5,Gabby Red Fox (4),Yaakov Rishon,23.34,8.17,9.08,M/34,23.5kg,$5.00,390,M,05/10/2023,warrnambool
1676,6,Sarah Starfish (5),Simone Fisher,23.37,8.59,8.94,M/22,25.5kg,$9.50,390,M,05/10/2023,warrnambool
1677,7,Moonlight Sid (8),Peter Franklin,23.43,9.5,9.26,S/88,31.3kg,$7.50,390,M,05/10/2023,warrnambool
1678,8,Runway (2),Dylan Sharp,23.48,10.21,9.22,M/67,24.9kg,$34.00,390,M,05/10/2023,warrnambool
1679,1,Naringal Mate (3),Kurt Howard,22.59,0.0,8.7,Q/21,27.7kg,$16.00,390,M,05/10/2023,warrnambool
1680,2,What Hope (4),Matthew Lanigan,22.66,1.04,8.69,Q/12,25.2kg,$2.60,390,M,05/10/2023,warrnambool
1681,3,Charlie Calamari (8),Darren Fisher,22.86,3.87,9.01,M/33,30.7kg,$3.20,390,M,05/10/2023,warrnambool
1682,4,Mortlake Hustler (1),Shaun Baulch,23.1,7.36,9.24,M/44,28.1kg,$21.00,390,M,05/10/2023,warrnambool
1683,5,Big Boy Giblet (2),Rebecca Gibbons,23.41,11.8,9.36,M/85,36.5kg,$11.00,390,M,05/10/2023,warrnambool
1684,6,Rabada (7),Simone Fisher,23.66,15.36,9.27,S/76,31.9kg,$8.00,390,M,05/10/2023,warrnambool
1685,7,Cannoneer (5),Simone Fisher,24.72,30.5,9.25,M/57,37.0kg,$17.00,390,M,05/10/2023,warrnambool
1686,DNF,Wirrulla Melvy (6),Adrian Kenyon,,,9.25,M/68,26.1kg,,390,M,05/10/2023,warrnambool
1687,1,Aeroplane Mode (7),Jessica Sharp,25.75,0.0,6.81,M/311,29.4kg,$8.00,450,M,05/10/2023,warrnambool
1688,2,Country Crusader (4),Jason Sharp,26.08,4.77,6.81,Q/233,30.3kg,$41.00,450,M,05/10/2023,warrnambool
1689,3,Ferocious Sandy (1),Lisa Delbridge,26.13,5.47,6.7,M/122,26.2kg,$2.60,450,M,05/10/2023,warrnambool
1690,4,Saint Tay (8),Robert Walsh,26.28,7.69,6.9,Q/444,27.7kg,$23.00,450,M,05/10/2023,warrnambool
1691,5,Little Zoom (6),Michelle Mallia-Magri,26.5,10.81,7.09,M/755,28.0kg,$9.50,450,M,05/10/2023,warrnambool
1692,6,Proper Fast (2),Kurt Howard,26.57,11.71,6.98,M/566,30.7kg,$21.00,450,M,05/10/2023,warrnambool
1693,7,Mepunga Master (3),Jeffrey Britton,26.57,11.73,7.0,M/677,34.8kg,$3.20,450,M,05/10/2023,warrnambool
1694,8,Vixen Riot (5),Colin Bermingham,26.63,12.63,7.33,S/888,28.0kg,$8.00,450,M,05/10/2023,warrnambool
1695,1,Xylus Bale (7),Andrea Gurry,22.72,0.0,8.79,M/21,33.6kg,$11.00,390,5H,05/10/2023,warrnambool
1696,2,Kiwi Turtle (1),Colin Baker,22.85,1.84,9.16,M/44,27.4kg,$15.00,390,5H,05/10/2023,warrnambool
1697,3,Osanna Bale (3),Daniel Gibbons,22.9,2.6,9.47,M/66,29.3kg,$4.50,390,5H,05/10/2023,warrnambool
1698,4,Malo Magic (5),Jessica Sharp,22.92,2.9,9.18,M/55,29.9kg,$1.60,390,5H,05/10/2023,warrnambool
1699,5,Milkman Neil (4),Ashley Mcdowall,22.99,3.86,9.11,M/33,28.7kg,$24.00,390,5H,05/10/2023,warrnambool
1700,6,Lubbock Lad (8),Christian Roberts,23.17,6.44,8.79,M/12,35.1kg,$61.00,390,5H,05/10/2023,warrnambool
1701,7,Blackpool Diva (6),Adrian Kenyon,23.32,8.61,9.49,M/77,26.3kg,$34.00,390,5H,05/10/2023,warrnambool
1702,8,Longissimus (2),Mathew Tabb,23.57,12.1,9.77,M/88,28.3kg,$10.00,390,5H,05/10/2023,warrnambool
1703,1,Rushmore Red (7),Barry Reid,22.48,0.0,8.58,M/11,33.0kg,$5.00,390,5H,05/10/2023,warrnambool
1704,2,Apollo Bale (8),Daniel Gibbons,22.59,1.6,8.63,S/22,34.4kg,$5.50,390,5H,05/10/2023,warrnambool
1705,3,Kraken Force (6),Wayne Hooke,22.87,5.51,8.84,M/33,32.4kg,$14.00,390,5H,05/10/2023,warrnambool
1706,4,Snowy's Sister (2),Tracey Deglaitis,22.92,6.21,8.88,M/44,31.7kg,$1.90,390,5H,05/10/2023,warrnambool
1707,5,Fend Them Off (5),Raymond Mahony,22.94,6.61,8.93,M/55,30.7kg,$61.00,390,5H,05/10/2023,warrnambool
1708,6,Hadouken (4),Jessica Sharp,23.0,7.4,9.11,M/76,32.6kg,$7.50,390,5H,05/10/2023,warrnambool
1709,7,Moraine Chloe (1),Peter Fulton,23.29,11.53,8.95,M/67,26.8kg,$41.00,390,5H,05/10/2023,warrnambool
1710,8,Koutaki (3),Christian Roberts,23.65,16.64,9.12,M/88,31.1kg,$31.00,390,5H,05/10/2023,warrnambool
1711,1,Moraine Baloo (3),Peter Fulton,22.34,0.0,8.57,Q/11,32.7kg,$2.90,390,5H,05/10/2023,warrnambool
1712,2,Kraken Turbo (1),Jane Hooke,22.81,6.8,8.85,M/22,29.5kg,$3.25,390,5H,05/10/2023,warrnambool
1713,3,Blackjack Tiger (5),Christian Roberts,22.85,7.37,8.96,M/33,32.5kg,$28.00,390,5H,05/10/2023,warrnambool
1714,4,Moonlight Storm (8),Linda Gore,23.01,9.64,8.97,M/44,29.9kg,$11.00,390,5H,05/10/2023,warrnambool
1715,5,Blackpool Blade (2),Adrian Kenyon,23.24,12.84,9.08,M/65,34.9kg,$8.50,390,5H,05/10/2023,warrnambool
1716,6,On The Bit (6),Matthew Lanigan,23.68,19.14,9.13,M/88,38.2kg,$4.40,390,5H,05/10/2023,warrnambool
