,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
4633,2,Bubbly Simba (2),P Young,24.03,1.25,3.83,4322,30.7kg,$3.90,400,A1,11/05/2023,romford
4634,3,Crafty El Paso (5),D Whitton,24.17,3.0,3.82,2233,34.9kg,$10.00,400,A1,11/05/2023,romford
4635,4,Ragtime Jaxon (4),D Whitton,24.37,5.5,3.83,5444,30.3kg,$3.50,400,A1,11/05/2023,romford
4636,5,Shirleys Boy (3),P Young,24.53,7.5,3.84,1555,30.0kg,$6.50,400,A1,11/05/2023,romford
4637,6,Blackball Rancho (6),D Mullins,24.59,8.25,3.95,6666,32.5kg,$6.50,400,A1,11/05/2023,romford
4638,1,Chopchop Cream (5),Ge Evans,24.73,0.0,3.91,3111,28.9kg,$3.75,400,A5,11/05/2023,romford
4639,2,Swift Ken (6),P Burr,24.81,1.0,3.93,5433,31.6kg,$2.40,400,A5,11/05/2023,romford
4640,3,Ellaha Rois (1),M Wiley,24.85,1.5,3.93,4322,28.4kg,$7.00,400,A5,11/05/2023,romford
4641,4,So Wrong (2),D Mullins,24.99,3.25,3.89,1244,29.5kg,$10.00,400,A5,11/05/2023,romford
4642,5,Bull Run Blake (3),M Westwood,25.31,7.25,3.9,2665,32.4kg,$4.25,400,A5,11/05/2023,romford
4643,6,Jet Stream Blitz (4),K O'Flaherty,25.57,10.5,3.95,6556,29.2kg,$9.00,400,A5,11/05/2023,romford
4644,1,Glory Lexi (1),J Simpson,24.39,0.0,3.91,3211,25.2kg,$3.40,400,A8,11/05/2023,romford
4645,2,Indigo Duncan (3),M Westwood,24.59,2.5,3.82,2122,36.2kg,$2.90,400,A8,11/05/2023,romford
4646,3,Young Belle (2),P Young,24.63,3.0,3.91,4433,25.8kg,$3.75,400,A8,11/05/2023,romford
4647,4,Mayses Dotty (4),M Wiley,24.65,3.25,3.81,1344,25.9kg,$7.00,400,A8,11/05/2023,romford
4648,5,Maysons Maid (5),P Young,24.91,6.5,3.94,6655,30.2kg,$7.00,400,A8,11/05/2023,romford
4649,6,Natural Phantom (6),M Wiley,25.19,10.0,3.91,5566,32.6kg,$11.00,400,A8,11/05/2023,romford
4650,1,Wow She's Fast (3),Jacqueline Greenough,29.3,0.0,5.16,M/2211,32.2kg,$1.33,515,SH,11/05/2023,sandown-park
4651,2,Pepita (6),Daryl Holmes,29.7,5.66,5.25,M/5433,28.7kg,$12.00,515,SH,11/05/2023,sandown-park
4652,3,Vayda Bale (1),Samantha Grenfell,29.71,5.84,5.02,Q/1122,27.7kg,$14.00,515,SH,11/05/2023,sandown-park
4653,4,Panda Mick (8),Jason Sharp,29.78,6.83,5.18,Q/3344,26.5kg,$26.00,515,SH,11/05/2023,sandown-park
4654,5,Soda Extreme (7),Dennis Langley,29.79,6.93,5.37,S/7555,26.9kg,$61.00,515,SH,11/05/2023,sandown-park
4655,6,Modern Collinda (2),Jason Thompson,29.85,7.89,5.21,M/4666,27.3kg,$8.50,515,SH,11/05/2023,sandown-park
4656,7,Trending Yale (4),Thomas Dailly,29.86,7.94,5.3,M/6777,30.0kg,$10.00,515,SH,11/05/2023,sandown-park
4657,1,Baby Jaycee (6),Robert Douglas,29.45,0.0,5.12,M/2211,28.0kg,$1.60,515,SH,11/05/2023,sandown-park
4658,2,Magic Muffin (2),Paul Bartolo,29.51,0.93,5.17,M/4322,25.5kg,$2.40,515,SH,11/05/2023,sandown-park
4659,3,Lakeview Buff (8),Monique Whelan,29.69,3.46,5.15,M/3543,29.5kg,$26.00,515,SH,11/05/2023,sandown-park
4660,4,Zipping Eve (1),Matthew Lanigan,29.95,7.17,5.17,M/5776,29.8kg,$28.00,515,SH,11/05/2023,sandown-park
4661,5,Meatball Molly (7),Jessica Sharp,29.96,7.3,5.21,M/7655,27.9kg,$67.00,515,SH,11/05/2023,sandown-park
4662,6,Astra Bale (4),Samantha Grenfell,29.99,7.8,5.03,Q/1134,27.4kg,$20.00,515,SH,11/05/2023,sandown-park
4663,7,Spaghetti Legs (3),Stephen Elsum,30.22,10.97,5.19,M/6467,29.1kg,$61.00,515,SH,11/05/2023,sandown-park
4664,1,Plagiarise (1),Brooke Ennis,29.43,0.0,5.02,Q/1111,27.1kg,$6.00,515,SH,11/05/2023,sandown-park
4665,2,Let's Win Coin (4),Jessica Sharp,29.49,0.93,5.13,M/2222,26.2kg,$15.00,515,SH,11/05/2023,sandown-park
4666,3,Kelsey Bale (6),Daniel Gibbons,29.5,1.01,5.2,M/6533,31.4kg,$1.50,515,SH,11/05/2023,sandown-park
4667,4,Jackpot Joan (3),Glenn Dainton,29.75,4.6,5.17,M/4344,27.5kg,$5.50,515,SH,11/05/2023,sandown-park
4668,5,Cheeky Wink (8),Angela Langton,29.93,7.13,5.16,M/3455,29.3kg,$41.00,515,SH,11/05/2023,sandown-park
4669,6,Pest Management (2),Paul Mathieson,30.25,11.73,5.2,M/5666,28.5kg,$26.00,515,SH,11/05/2023,sandown-park
4670,7,Trending Zari (7),Thomas Dailly,30.28,12.19,5.21,M/7777,28.6kg,$23.00,515,SH,11/05/2023,sandown-park
4671,1,Korda (4),Jeffrey Britton,41.94,0.0,6.19,M/2222,33.2kg,$4.20,715,X45,11/05/2023,sandown-park
4672,2,Triumph (3),Jason Thompson,42.08,1.97,6.18,M/1111,34.2kg,$5.00,715,X45,11/05/2023,sandown-park
4673,3,Nangar Rocket (8),Dennis Barnes,42.21,3.91,6.19,M/3333,30.3kg,$1.85,715,X45,11/05/2023,sandown-park
4674,4,Darnum Destroyer (7),Peter Handley,42.48,7.69,6.31,M/5444,35.7kg,$71.00,715,X45,11/05/2023,sandown-park
4675,5,Shanlyn Hunter (2),Terrence Reid,42.62,9.79,6.37,M/6777,35.1kg,$8.00,715,X45,11/05/2023,sandown-park
4676,6,Ryebuck Tears (6),Rhys Fry,42.62,9.8,6.19,M/4556,27.8kg,$19.00,715,X45,11/05/2023,sandown-park
4677,7,Archman (1),Jessica Hopkins,42.74,11.47,6.38,M/7665,30.7kg,$81.00,715,X45,11/05/2023,sandown-park
4678,1,Alfie Moon (4),Jessica Hopkins,42.12,0.0,6.05,M/1111,32.5kg,$9.50,715,S,11/05/2023,sandown-park
4679,2,Couch Surfer (8),Robert Britton,42.12,0.04,6.17,M/4322,30.7kg,$3.00,715,S,11/05/2023,sandown-park
4680,3,Ariarne Bale (7),Daniel Gibbons,42.24,1.73,6.31,S/6443,30.1kg,$2.90,715,S,11/05/2023,sandown-park
4681,4,Lakeview Patsy (5),Monique Whelan,42.35,3.31,6.14,M/2234,27.8kg,$13.00,715,S,11/05/2023,sandown-park
4682,5,Zipping Neutron (1),Michael Hardman,42.44,4.64,6.45,S/7555,34.2kg,$7.00,715,S,11/05/2023,sandown-park
4683,6,Golden Ratio (2),Andrew Broadley,42.51,5.54,6.52,M/8666,27.9kg,$7.00,715,S,11/05/2023,sandown-park
4684,6,Tammy (3),David Mckenzie,42.51,5.54,6.17,M/3777,28.4kg,$31.00,715,S,11/05/2023,sandown-park
4685,8,Orca (6),Steve Nagy,43.38,18.0,6.23,M/5888,31.8kg,$81.00,715,S,11/05/2023,sandown-park
4686,1,Kai Bale (5),Correy Grenfell,29.47,0.0,5.21,M/4321,35.5kg,$11.00,515,SH,11/05/2023,sandown-park
4687,2,Adhana Rico (7),Anthony Azzopardi,29.52,0.83,5.21,M/5642,31.3kg,$26.00,515,SH,11/05/2023,sandown-park
4688,3,Aston Lira (1),Vicki Wisener,29.59,1.71,5.09,M/1113,35.3kg,$5.50,515,SH,11/05/2023,sandown-park
4689,4,Elite Alex (8),Mark Delbridge,29.7,3.4,5.16,M/3454,33.3kg,$2.90,515,SH,11/05/2023,sandown-park
4690,5,Black Sail (3),Ned McDonald,29.75,4.1,5.29,M/7776,33.0kg,$9.00,515,SH,11/05/2023,sandown-park
4691,6,Paddy Wants Pats (6),K Bravo,29.85,5.44,5.11,M/2235,35.4kg,$6.00,515,SH,11/05/2023,sandown-park
4692,7,Bobby Axelrod (4),Jessica Hopkins,29.86,5.57,5.22,M/6567,32.6kg,$12.00,515,SH,11/05/2023,sandown-park
4693,8,Mepunga Warrior (2),Jeffrey Britton,29.9,6.14,5.33,M/8888,32.4kg,$6.00,515,SH,11/05/2023,sandown-park
4694,1,Trapper Tears (7),Robert Britton,29.49,0.0,5.16,M/2222,32.5kg,$8.00,515,SH,11/05/2023,sandown-park
4695,2,Stealth (2),Jason Thompson,29.53,0.51,5.07,M/1111,30.8kg,$3.75,515,SH,11/05/2023,sandown-park
4696,3,Commander Tommy (3),Alan Hunter,29.67,2.56,5.21,M/4433,32.9kg,$11.00,515,SH,11/05/2023,sandown-park
4697,4,Rhino Bale (1),Samantha Grenfell,29.75,3.79,5.18,M/3344,32.7kg,$4.80,515,SH,11/05/2023,sandown-park
4698,5,Dundee Rebel (5),Geoffrey Scott-Smith,30.02,7.64,5.25,M/6565,33.3kg,$20.00,515,SH,11/05/2023,sandown-park
4699,6,Electrified (6),Krystal Shinners,30.03,7.69,5.25,M/5656,34.9kg,$4.90,515,SH,11/05/2023,sandown-park
4700,7,Amron Dan (8),Brooke Ennis,30.03,7.71,5.3,S/7877,32.5kg,$29.00,515,SH,11/05/2023,sandown-park
4701,8,Quinlan Bale (4),Daniel Gibbons,30.24,10.75,5.3,M/8788,38.8kg,$4.90,515,SH,11/05/2023,sandown-park
4702,1,Dundee Smokey (4),Geoffrey Scott-Smith,29.34,0.0,5.05,M/1111,35.4kg,$10.00,515,SH,11/05/2023,sandown-park
4703,2,Fred Rose (1),Jeffrey Chignell,29.53,2.76,5.14,Q/2222,35.8kg,$4.00,515,SH,11/05/2023,sandown-park
4704,3,Blue Demon (2),Brooke Ennis,29.54,2.93,5.19,M/3333,31.3kg,$7.50,515,SH,11/05/2023,sandown-park
4705,4,Elite Machine (5),Jamie Marsh,29.62,4.01,5.2,M/4444,31.0kg,$3.00,515,SH,11/05/2023,sandown-park
4706,5,Crackerjack Bull (6),Jordan Cooper,29.85,7.27,5.34,S/8876,29.2kg,$16.00,515,SH,11/05/2023,sandown-park
4707,6,Ike Bale (3),Correy Grenfell,29.88,7.79,5.34,M/7555,31.7kg,$12.00,515,SH,11/05/2023,sandown-park
4708,7,Make No Promise (8),Paul Bartolo,29.92,8.4,5.21,M/5667,29.1kg,$6.50,515,SH,11/05/2023,sandown-park
4709,8,Photo Man (7),Gavin Clifton,30.04,10.1,5.28,M/6788,32.9kg,$13.00,515,SH,11/05/2023,sandown-park
4710,1,Trooper Tears (7),Robert Britton,29.39,0.0,5.16,M/4431,31.8kg,$4.20,515,SH,11/05/2023,sandown-park
4711,2,Amron Boy (1),Brooke Ennis,29.43,0.67,5.09,Q/2212,31.7kg,$1.50,515,SH,11/05/2023,sandown-park
4712,3,Titan Blazer (6),Daniel Gibbons,29.54,2.2,5.14,M/3343,32.3kg,$26.00,515,SH,11/05/2023,sandown-park
4713,4,Crackerjack Aret (8),Jordan Cooper,29.57,2.61,5.24,S/8754,31.0kg,$61.00,515,SH,11/05/2023,sandown-park
4714,5,My Neo (2),Robert Neocleous,29.82,6.19,4.98,Q/1125,30.2kg,$13.00,515,SH,11/05/2023,sandown-park
4715,6,Meteor Monelli (3),Lyn Smith,29.89,7.14,5.24,S/7876,30.7kg,$17.00,515,SH,11/05/2023,sandown-park
4716,7,Aussie Rocks (4),Geoffrey Mitchell,30.09,10.03,5.23,S/6687,33.5kg,$16.00,515,SH,11/05/2023,sandown-park
4717,8,Garry Stun On (5),Cole Brett,30.17,11.23,5.17,M/5568,30.9kg,$26.00,515,SH,11/05/2023,sandown-park
4718,1,Osprey Athena (2),Angela Langton,34.1,0.0,9.14,M/1111,29.4kg,$1.60,595,RWF,11/05/2023,sandown-park
4719,2,Dotty's Gift (8),Robin Moore,34.22,1.79,9.25,M/2222,27.7kg,$6.50,595,RWF,11/05/2023,sandown-park
4720,3,Riptide Ruslie (7),Russell Edwards,34.58,6.83,9.46,M/4443,27.3kg,$7.00,595,RWF,11/05/2023,sandown-park
4721,4,Zinzan Chopper (1),Lyn Smith,34.61,7.25,9.47,M/5665,33.0kg,$11.00,595,RWF,11/05/2023,sandown-park
4722,5,Mepunga Roz (6),Jeffrey Britton,34.83,10.43,9.37,M/3334,28.9kg,$7.50,595,RWF,11/05/2023,sandown-park
4723,6,Blow The Whistle (3),Matthew Clark,34.85,10.73,9.49,S/6556,34.1kg,$61.00,595,RWF,11/05/2023,sandown-park
4724,7,Bahrose (4),Debbie Bewley,34.91,11.53,9.54,M/7777,28.2kg,$31.00,595,RWF,11/05/2023,sandown-park
4725,8,Tigger Intention (5),Todd O'Neill,34.92,11.79,9.6,S/8888,33.8kg,$61.00,595,RWF,11/05/2023,sandown-park
4726,1,Sunnyside Zeus (2),Matthew Clark,34.31,0.0,9.19,M/1111,30.2kg,$3.50,595,X45,11/05/2023,sandown-park
4727,2,Cash It In (1),Tim Britton,34.48,2.43,9.37,M/3222,29.8kg,$4.00,595,X45,11/05/2023,sandown-park
4728,3,Alpine Butterfly (6),Des Douch,34.67,5.21,9.59,S/6544,32.1kg,$6.50,595,X45,11/05/2023,sandown-park
4729,4,Hummock (3),Clint Capuano,34.68,5.23,9.66,M/7765,31.5kg,$3.00,595,X45,11/05/2023,sandown-park
4730,5,On The Off (8),Tim Britton,34.75,6.34,9.35,M/2333,34.3kg,$13.00,595,X45,11/05/2023,sandown-park
4731,6,Play Nice (4),Tim Britton,34.81,7.09,9.49,S/4456,34.2kg,$23.00,595,X45,11/05/2023,sandown-park
4732,7,Louie (5),Michael Vaughan,34.84,7.63,9.56,M/5677,29.7kg,$101.00,595,X45,11/05/2023,sandown-park
4733,DNF,Darnum Diva (7),Peter Handley,,,10.24,M/8888,32.6kg,,595,X45,11/05/2023,sandown-park
4734,1,Classic Touch (3),Karen Pitt,29.86,0.0,5.27,M/5322,32.8kg,$4.90,515,X45,11/05/2023,sandown-park
4735,2,Aston Salma (1),Graeme Jose,29.86,0.09,5.08,Q/1111,28.1kg,$5.50,515,X45,11/05/2023,sandown-park
4736,3,Spring Gonzales (4),Ken Bailey,30.0,1.97,5.28,M/7444,29.6kg,$17.00,515,X45,11/05/2023,sandown-park
4737,4,Hasko Bale (5),Samantha Grenfell,30.03,2.46,5.19,M/3233,26.0kg,$21.00,515,X45,11/05/2023,sandown-park
4738,5,Call Me Marley (7),Robert Douglas,30.05,2.7,5.27,M/6555,34.6kg,$4.00,515,X45,11/05/2023,sandown-park
4739,6,Aston Kalkara (2),Dustin Drew,30.08,3.21,5.42,S/8876,32.5kg,$2.90,515,X45,11/05/2023,sandown-park
4740,7,Zara's Ivan (8),Thomas Dailly,30.17,4.47,5.2,M/4667,34.1kg,$17.00,515,X45,11/05/2023,sandown-park
4741,8,Heffernan Bale (6),Thomas Dailly,30.18,4.57,5.19,M/2788,34.7kg,$18.00,515,X45,11/05/2023,sandown-park
4742,1,Glavin Karma (3),T Bedford,30.26,0.0,4.32,1111,25.6kg,$3.50,500,A8,11/05/2023,sheffield
4743,2,Inca Queen (2),P Barlow,30.42,2.0,4.61,6555,29.5kg,$2.50,500,A8,11/05/2023,sheffield
4744,3,Yan Tan Tether (1),P Sanderson,30.46,2.5,4.43,3222,32.0kg,$5.50,500,A8,11/05/2023,sheffield
4745,4,Jaxleg Pat (4),N Saunders,30.56,3.75,4.5,5333,30.0kg,$9.50,500,A8,11/05/2023,sheffield
4746,5,Adams Harry (5),T Bedford,30.59,4.15,4.45,4444,33.5kg,$5.50,500,A8,11/05/2023,sheffield
4747,6,Clear Winner (6),N Saunders,30.97,8.9,4.42,2666,28.0kg,$9.00,500,A8,11/05/2023,sheffield
4748,1,Springview Pal (5),D Fretwell,30.19,0.0,4.43,3322,30.9kg,$5.50,500,A7,11/05/2023,sheffield
4749,2,Monroe Modra (4),L Taylorson,30.2,0.15,4.41,2111,27.8kg,$5.50,500,A7,11/05/2023,sheffield
4750,3,Adams Fizzy (2),T Bedford,30.3,1.4,4.46,1443,27.7kg,$7.00,500,A7,11/05/2023,sheffield
4751,4,Cumerviewcracker (6),H Grimshaw,30.42,2.9,4.55,5555,27.7kg,$8.00,500,A7,11/05/2023,sheffield
4752,5,Swift Emerald (3),N Saunders,30.78,7.4,4.46,4234,27.1kg,$10.00,500,A7,11/05/2023,sheffield
4753,6,Croi Kerry (1),L Taylorson,31.42,15.4,4.57,6666,27.9kg,$1.80,500,A7,11/05/2023,sheffield
4754,1,Leighas Start (4),L Taylorson,16.36,0.0,,1-1-,27.6kg,$3.25,280,D2,11/05/2023,sheffield
4755,2,Sandwood Dave (2),L Stephenson,16.39,0.4,,3-2-,38.8kg,$4.30,280,D2,11/05/2023,sheffield
4756,3,Inca Merlin (5),P Barlow,16.42,0.8,,5-3-,31.9kg,$5.50,280,D2,11/05/2023,sheffield
4757,4,Mandolin Wind (1),L Stephenson,16.62,3.3,,4-4-,25.5kg,$2.25,280,D2,11/05/2023,sheffield
4758,5,Baby Sham (6),K Grayson,17.22,10.8,,2-5-,26.4kg,$15.00,280,D2,11/05/2023,sheffield
4759,1,Unknown Express (6),L Taylorson,29.86,0.0,4.3,1111,27.9kg,$6.00,500,A6,11/05/2023,sheffield
4760,2,Glenside Grace (3),T Bedford,29.87,0.15,4.62,4442,26.0kg,$3.00,500,A6,11/05/2023,sheffield
4761,3,Chasing Christy (2),K Hodson,30.29,5.4,4.5,2323,26.2kg,$3.40,500,A6,11/05/2023,sheffield
4762,4,Inca Justice (5),P Barlow,30.51,8.15,4.76,5555,26.9kg,$7.00,500,A6,11/05/2023,sheffield
4763,5,Buzz Off (1),J Walton,30.81,11.9,4.51,3234,27.6kg,$3.25,500,A6,11/05/2023,sheffield
4764,1,Geelo Drama King (3),H Grimshaw,16.24,0.0,,1-1-,32.6kg,$3.20,280,D3,11/05/2023,sheffield
4765,2,Home Ciaran (6),K Hodson,16.46,2.75,,3-3-,36.0kg,$2.90,280,D3,11/05/2023,sheffield
4766,3,Pattys Kalamazoo (1),L Stephenson,16.52,3.5,,2-2-,26.0kg,$4.00,280,D3,11/05/2023,sheffield
4767,4,Sandwood Hunter (2),L Stephenson,16.58,4.25,,4-5-,32.7kg,$7.00,280,D3,11/05/2023,sheffield
4768,5,Tullymurry Drama (5),K Grayson,16.66,5.25,,5-4-,30.0kg,$7.00,280,D3,11/05/2023,sheffield
4769,6,Rhodencopenhagen (4),H Grimshaw,16.8,7.0,,6-6-,30.1kg,$11.00,280,D3,11/05/2023,sheffield
4770,1,Silver Best (2),L Taylorson,29.64,0.0,4.36,1111,25.5kg,$4.30,500,A5,11/05/2023,sheffield
4771,2,Birdwell Rover (1),K Hodson,29.78,1.75,4.46,3222,33.3kg,$3.30,500,A5,11/05/2023,sheffield
4772,3,Hazelhill Eyes (5),H Grimshaw,29.86,2.75,4.52,5555,29.9kg,$11.00,500,A5,11/05/2023,sheffield
4773,4,Millhousemadness (4),M O'Donnell,29.88,3.0,4.45,4444,30.8kg,$7.00,500,A5,11/05/2023,sheffield
4774,5,Ballycowen Bear (3),L Stephenson,29.9,3.25,4.4,2333,35.5kg,$7.00,500,A5,11/05/2023,sheffield
4775,6,Magna Marshall (6),B Draper,29.92,3.5,4.53,6666,37.2kg,$2.70,500,A5,11/05/2023,sheffield
4776,1,Altesse Casper (3),J Smith,29.23,0.0,4.27,1111,34.4kg,$5.00,500,A3,11/05/2023,sheffield
4777,2,Rockfield Jack (5),H Grimshaw,29.35,1.5,4.36,4455,32.1kg,$7.00,500,A3,11/05/2023,sheffield
4778,3,Mystical Bolt (2),K Grayson,29.36,1.65,4.35,3222,36.6kg,$6.00,500,A3,11/05/2023,sheffield
4779,4,Magna Chase (1),B Draper,29.37,1.8,4.46,5544,39.0kg,$1.70,500,A3,11/05/2023,sheffield
4780,5,Inca Flo Jo (6),P Barlow,29.38,1.95,4.31,2333,29.3kg,$13.00,500,A3,11/05/2023,sheffield
4781,6,Belle Vue Annie (4),P Webster,29.44,2.7,4.52,6666,31.0kg,$9.00,500,A3,11/05/2023,sheffield
4782,1,Jacobite (4),P Sanderson,29.21,0.0,4.27,2111,27.9kg,$3.30,500,A3,11/05/2023,sheffield
4783,2,Lightfoot Agnes (2),B Draper,29.25,0.5,4.32,1222,26.4kg,$5.50,500,A3,11/05/2023,sheffield
4784,3,Drumdoit Nippy (3),H Grimshaw,29.33,1.5,4.4,5333,29.7kg,$3.80,500,A3,11/05/2023,sheffield
4785,4,Coologue Opal (6),K Hodson,29.39,2.25,4.34,3444,27.8kg,$7.00,500,A3,11/05/2023,sheffield
4786,5,Camp Jess (5),P Webster,29.47,3.25,4.4,4555,28.9kg,$3.25,500,A3,11/05/2023,sheffield
4787,6,Drumcrow Toby (1),P Webster,30.21,12.5,4.44,6666,32.2kg,$19.00,500,A3,11/05/2023,sheffield
4788,1,Blastoff Bambi (2),D Fretwell,30.14,0.0,,2222,28.3kg,$2.10,500,HP,11/05/2023,sheffield
4789,2,Slippy Shannon (4),M O'Donnell,29.7,1.5,,4443,27.7kg,$3.75,500,HP,11/05/2023,sheffield
4790,3,Crackaway Magic (5),M O'Donnell,29.68,3.25,,5555,32.9kg,$8.00,500,HP,11/05/2023,sheffield
4791,4,Aulton Dubh (6),K Hodson,29.82,6.0,,6666,29.7kg,$7.00,500,HP,11/05/2023,sheffield
4792,5,Head Iton Sharpy (1),J Smith,31.06,6.5,,1111,29.4kg,$22.00,500,HP,11/05/2023,sheffield
4793,6,Tammen Ella (3),L Stephenson,30.74,10.5,,3334,29.9kg,$4.50,500,HP,11/05/2023,sheffield
4794,1,Adams Daisy (4),T Bedford,29.94,0.0,4.39,2211,24.9kg,$2.75,500,A7,11/05/2023,sheffield
4795,2,Hello Mary Lou (1),T Bedford,30.1,2.0,4.61,6555,24.7kg,$4.10,500,A7,11/05/2023,sheffield
4796,3,Junior The Bear (2),L Taylorson,30.14,2.5,4.47,4334,31.3kg,$5.50,500,A7,11/05/2023,sheffield
4797,4,Millabbey Frank (3),N Saunders,30.16,2.75,4.38,1122,33.3kg,$9.50,500,A7,11/05/2023,sheffield
4798,5,Swift Rail (5),N Saunders,30.28,4.25,4.53,5443,26.2kg,$4.30,500,A7,11/05/2023,sheffield
4799,DNF,Cherry Cherry (6),J Walton,,,4.39,3666,29.6kg,,500,A7,11/05/2023,sheffield
4800,1,Belle Vue Bullet (5),P Webster,29.08,0.0,4.32,2211,35.6kg,$3.30,500,A4,11/05/2023,sheffield
4801,2,Krayboy (1),J Smith,29.22,1.75,4.37,5432,29.9kg,$4.90,500,A4,11/05/2023,sheffield
4802,3,Tomahurra Elsa (4),B Draper,29.6,6.5,4.24,1124,29.0kg,$4.00,500,A4,11/05/2023,sheffield
4803,4,Gurrane Ranger (6),J Walton,29.62,6.75,4.3,3343,33.4kg,$8.00,500,A4,11/05/2023,sheffield
4804,5,Kyero Tom (3),D Fretwell,29.98,11.25,4.35,6665,33.2kg,$2.90,500,A4,11/05/2023,sheffield
4805,6,Simpson Fury (2),T Bedford,30.32,15.5,4.35,4556,34.4kg,$21.00,500,A4,11/05/2023,sheffield
4806,1,Rapido Jake (6),B Draper,16.56,0.0,,4-3-,29.5kg,$5.50,280,D4,11/05/2023,sheffield
4807,2,China Wall (4),P Sanderson,16.6,0.5,,1-1-,26.8kg,$5.50,280,D4,11/05/2023,sheffield
4808,3,Looks The Part (2),L Taylorson,16.64,1.0,,3-2-,35.9kg,$15.00,280,D4,11/05/2023,sheffield
4809,4,Shady Ella (1),J Smith,16.68,1.5,,2-4-,29.5kg,$3.60,280,D4,11/05/2023,sheffield
4810,5,Casino Dezzy (5),J Walton,16.76,2.5,,5-5-,36.8kg,$3.50,280,D4,11/05/2023,sheffield
4811,6,Sound Vic (3),D Fretwell,16.94,4.75,,6-6-,32.8kg,$3.75,280,D4,11/05/2023,sheffield
4812,1,Bang On Target (3),J Daly,29.4,0.0,2.19,1111,32.7kg,$3.10,480,ON2,11/05/2023,shelbourne-park
4813,2,Anhid Pearl (4),D Deakin,29.54,2.0,2.24,2222,34.1kg,$3.00,480,ON2,11/05/2023,shelbourne-park
4814,3,Barnacuiga Rosie (1),K Mahon,30.13,10.5,2.34,4444,30.0kg,$3.00,480,ON2,11/05/2023,shelbourne-park
4815,4,Homegrown Sydney (6),R Melia,30.14,10.8,2.21,3333,29.5kg,$2.00,480,ON2,11/05/2023,shelbourne-park
4816,5,Bit View Hero (5),La Smith,30.49,15.8,2.26,5555,30.5kg,$5.00,480,ON2,11/05/2023,shelbourne-park
4817,1,Kilatal Comet (5),P Brady,29.78,0.0,2.19,2222,28.2kg,$4.90,480,A7,11/05/2023,shelbourne-park
4818,2,Knockduff Spy (3),Knockduff-Syndicate,29.81,0.65,2.24,1111,26.8kg,$2.50,480,A7,11/05/2023,shelbourne-park
4819,3,Barnewall (2),L O'Rourke,30.34,8.15,2.31,4443,31.4kg,$3.90,480,A7,11/05/2023,shelbourne-park
4820,4,Raheny Rebel (4),M Doherty,30.51,10.65,2.37,5555,32.7kg,$4.00,480,A7,11/05/2023,shelbourne-park
4821,5,Valentia Hunter (6),M Bolton,30.72,13.65,2.33,6666,35.0kg,$5.00,480,A7,11/05/2023,shelbourne-park
4822,6,Wicklow Revival (1),M Jones,30.86,15.65,2.19,3334,31.8kg,$5.00,480,A7,11/05/2023,shelbourne-park
4823,1,Knockduff Soul (4),Not-Fast-Only-Furious-Syn,29.43,0.0,2.16,3322,27.7kg,$3.50,480,A6,11/05/2023,shelbourne-park
4824,2,Mineola Chance (1),O J Doyle,29.64,3.0,2.05,1111,25.9kg,$3.50,480,A6,11/05/2023,shelbourne-park
4825,3,Avongate Playboy (6),R Hickey,29.85,6.0,2.24,4433,31.8kg,$2.50,480,A6,11/05/2023,shelbourne-park
4826,4,Zaconey Mercury (5),N Foley,29.88,6.65,2.05,2244,33.2kg,$3.40,480,A6,11/05/2023,shelbourne-park
4827,5,Bing Ella (2),V Morris,30.23,11.65,2.27,6666,26.8kg,$3.50,480,A6,11/05/2023,shelbourne-park
4828,6,Tommys Love (3),P Daly,30.29,12.35,2.2,5555,30.0kg,$3.60,480,A6,11/05/2023,shelbourne-park
4829,1,Gudhand Andy (4),J A Hand,29.59,0.0,2.11,1222,33.6kg,$3.90,480,A5,11/05/2023,shelbourne-park
4830,2,Swift Immerse (1),J Daly,29.62,0.65,2.13,2111,29.5kg,$3.40,480,A5,11/05/2023,shelbourne-park
4831,3,Liscarnan Queen (5),N Arthur,30.08,7.15,2.23,4444,28.6kg,$3.90,480,A5,11/05/2023,shelbourne-park
4832,4,Boyneside Rita (3),N Monerawela,30.11,7.8,2.26,5555,29.1kg,$2.50,480,A5,11/05/2023,shelbourne-park
4833,5,Ding Dang Sydney (6),M Bolton,30.12,8.1,2.19,3333,35.5kg,$4.00,480,A5,11/05/2023,shelbourne-park
4834,6,Ballinacrow Diva (2),K Byrne,30.47,13.1,2.48,6666,28.2kg,$3.40,480,A5,11/05/2023,shelbourne-park
4835,1,Mouse Amore (5),O J Doyle,29.41,0.0,2.13,1111,24.1kg,$1.65,480,A4,11/05/2023,shelbourne-park
4836,2,Tiamo (1),B Barnes,29.62,3.0,2.17,2222,30.0kg,$4.00,480,A4,11/05/2023,shelbourne-park
4837,3,Brown Bomber (2),J A Hand,29.65,3.65,2.22,4443,33.6kg,$7.00,480,A4,11/05/2023,shelbourne-park
4838,4,Kilcolganmiracle (3),N O'Connell,30.07,9.65,2.19,3334,28.2kg,$4.00,480,A4,11/05/2023,shelbourne-park
4839,5,Lolos Sally (4),R Craven,30.13,10.35,2.37,5555,26.8kg,$5.00,480,A4,11/05/2023,shelbourne-park
4840,1,Ballygraigue Jim (3),V Mckenna,43.34,0.0,13.81,1111,36.4kg,$2.50,686,D3,11/05/2023,shelbourne-park
