,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
5016,DNF,Rapido Harry (5),Y Bell,,,,6-5-,31.4kg,,261,D2,22/12/2023,sunderland
5017,1,Kilbannon Oisin (2),D Blackbird,28.74,0.0,5.06,2221,36.2kg,$4.90,450,A8,22/12/2023,sunderland
5018,2,Catch You Later (3),Y Bell,28.78,0.5,5.0,1112,25.8kg,$0.00,450,A8,22/12/2023,sunderland
5019,3,Abigails Wagon (6),J Sutherst,28.88,1.75,5.21,6554,26.2kg,$9.00,450,A8,22/12/2023,sunderland
5020,4,Onyx Shilo (5),E Lagan,29.06,4.0,5.18,5666,33.7kg,$11.00,450,A8,22/12/2023,sunderland
5021,5,Mullaca Mayhem (1),E Lagan,29.24,6.25,5.19,4445,27.0kg,$17.00,450,A8,22/12/2023,sunderland
5022,6,Brookwood Dan (4),R Thompson,29.3,7.0,5.04,3333,40.6kg,$7.00,450,A8,22/12/2023,sunderland
5023,1,Firmino Boy (1),G Strike,28.0,0.0,5.09,5211,30.9kg,$0.00,450,A4,22/12/2023,sunderland
5024,2,Choctaw Musa (5),C McNicholas,28.18,2.25,4.98,3334,31.1kg,$6.00,450,A4,22/12/2023,sunderland
5025,3,Rattling Jen (3),P Miller,28.34,4.25,4.99,1122,27.1kg,$4.40,450,A4,22/12/2023,sunderland
5026,4,Millridge Jimmy (6),D Blackbird,28.52,6.5,5.03,4443,31.3kg,$3.75,450,A4,22/12/2023,sunderland
5027,5,Burrow Hen (4),P Miller,28.98,12.25,5.05,2665,27.1kg,$9.00,450,A4,22/12/2023,sunderland
5028,6,Leahs Bobbi (2),S Linley,29.02,12.75,5.19,6556,26.5kg,$4.50,450,A4,22/12/2023,sunderland
5029,1,Rattling West (2),E Lagan,27.54,0.0,4.95,3111,32.4kg,$13.00,450,A1,22/12/2023,sunderland
5030,2,On The Buzzer (1),E Lagan,27.66,1.5,4.97,1223,29.2kg,$11.00,450,A1,22/12/2023,sunderland
5031,3,Fayes Star (3),Y Bell,27.72,2.25,5.05,4554,28.0kg,$0.00,450,A1,22/12/2023,sunderland
5032,4,Canya Wildcat (5),P Miller,28.08,6.75,4.97,2345,27.3kg,$4.50,450,A1,22/12/2023,sunderland
5033,5,Hawkfield Diego (4),M Fieldson,28.14,7.5,5.05,5666,30.7kg,$3.60,450,A1,22/12/2023,sunderland
5034,DNF,Bluejig Rocky (6),Y Bell,,,5.03,6432,34.2kg,,450,A1,22/12/2023,sunderland
5035,1,Onewayticket (4),D Blackbird,16.35,0.0,,3-1-,28.1kg,$3.50,261,D4,22/12/2023,sunderland
5036,2,Farloe Cooper (1),D Blackbird,16.51,2.0,,4-4-,34.2kg,$5.00,261,D4,22/12/2023,sunderland
5037,3,Malibu Hondo (6),R Thompson,16.67,4.0,,1-2-,29.4kg,$0.00,261,D4,22/12/2023,sunderland
5038,4,Dahungryhorse (3),D Blackbird,16.68,4.25,,2-5-,31.2kg,$7.00,261,D4,22/12/2023,sunderland
5039,5,Jamaica Justso (5),R Thompson,16.74,5.0,,6-3-,39.3kg,$9.00,261,D4,22/12/2023,sunderland
5040,6,Sonic Sapphire (2),M Fieldson,16.98,8.0,,5-6-,26.3kg,$12.00,261,D4,22/12/2023,sunderland
5041,1,Deacon Kissy (3),G Strike,27.75,0.0,4.9,1111,26.5kg,$4.50,450,A3,22/12/2023,sunderland
5042,2,Flying Secret (4),Y Bell,27.95,2.5,4.99,2222,30.1kg,$12.00,450,A3,22/12/2023,sunderland
5043,3,Rapido Sharon (5),J Sutherst,28.01,3.25,5.0,3554,25.5kg,$4.10,450,A3,22/12/2023,sunderland
5044,4,Cascade Phoenix (1),S Linley,28.37,7.75,5.19,5443,27.6kg,$3.40,450,A3,22/12/2023,sunderland
5045,5,Calton Joe (6),Y Bell,28.63,11.0,4.97,4335,34.9kg,$0.00,450,A3,22/12/2023,sunderland
5046,6,Weluvthisgame (2),S Linley,28.64,11.25,5.25,6666,28.1kg,$11.00,450,A3,22/12/2023,sunderland
5047,1,Superior Miss (1),S Linley,28.1,0.0,5.12,5111,24.6kg,$4.00,450,A4,22/12/2023,sunderland
5048,2,Gail Star (2),P Miller,28.24,1.75,5.14,2333,27.6kg,$0.00,450,A4,22/12/2023,sunderland
5049,3,Honest And Frank (3),Y Bell,28.25,2.0,5.1,1222,24.2kg,$6.00,450,A4,22/12/2023,sunderland
5050,4,Droopys Grin (4),P Miller,28.31,2.75,5.16,6444,31.9kg,$12.00,450,A4,22/12/2023,sunderland
5051,5,Catelyn Storm (5),S Linley,28.55,5.75,5.13,3665,25.9kg,$15.00,450,A4,22/12/2023,sunderland
5052,6,Malibu Beyonce (6),R Thompson,28.81,9.0,5.11,4556,32.1kg,$3.60,450,A4,22/12/2023,sunderland
5053,1,Last Dance Capri (6),J Sutherst,27.61,0.0,4.91,5111,28.8kg,$0.00,450,A2,22/12/2023,sunderland
5054,2,Silk Cut Loco (4),D Blackbird,27.69,1.0,5.09,4542,28.0kg,$6.00,450,A2,22/12/2023,sunderland
5055,3,Zesty Lemon (2),Y Bell,28.23,7.75,4.94,1223,26.0kg,$3.50,450,A2,22/12/2023,sunderland
5056,4,Witton Kiwi (3),J Sutherst,28.24,8.0,5.18,3455,25.7kg,$4.90,450,A2,22/12/2023,sunderland
5057,5,Obedient Boy (1),E Lagan,28.28,8.5,5.1,2334,33.8kg,$11.00,450,A2,22/12/2023,sunderland
5058,DNF,Ballykay Buttons (5),P Miller,,,5.08,6666,28.7kg,,450,A2,22/12/2023,sunderland
5059,1,Blackies Best (1),S Linley,16.04,0.0,,2-1-,27.2kg,$0.00,261,D2,22/12/2023,sunderland
5060,2,Hollyhill Cooper (5),R Thompson,16.1,0.75,,3-3-,31.9kg,$15.00,261,D2,22/12/2023,sunderland
5061,3,Powerful Penny (3),Y Bell,16.26,2.75,,1-2-,26.5kg,$2.75,261,D2,22/12/2023,sunderland
5062,4,Coologue Gonzo (2),M Fieldson,16.38,4.25,,5-4-,29.9kg,$11.00,261,D2,22/12/2023,sunderland
5063,5,Rackethall Ruth (4),C McNicholas,16.6,7.0,,4-6-,26.9kg,$8.00,261,D2,22/12/2023,sunderland
5064,6,Emers Blake (6),D Blackbird,16.76,9.0,,6-5-,34.0kg,$23.00,261,D2,22/12/2023,sunderland
5065,1,Choctaw Hushi (6),C McNicholas,28.25,0.0,5.12,4111,33.3kg,$3.70,450,A7,22/12/2023,sunderland
5066,2,Big Time Seeker (4),C McNicholas,28.47,2.75,5.17,1222,24.7kg,$8.00,450,A7,22/12/2023,sunderland
5067,3,Vinegarhill Spy (5),C McNicholas,28.59,4.25,5.23,5555,26.9kg,$4.00,450,A7,22/12/2023,sunderland
5068,4,Sporting Ulysses (1),Y Bell,28.71,5.75,5.23,2444,36.5kg,$11.00,450,A7,22/12/2023,sunderland
5069,5,Wee Tiny (3),G Strike,28.97,9.0,5.25,3666,25.0kg,$21.00,450,A7,22/12/2023,sunderland
5070,6,Burning Flame (2),D Blackbird,29.17,11.5,5.26,6333,35.0kg,$2.00,450,A7,22/12/2023,sunderland
5071,1,Denville Clara (6),G Strike,28.44,0.0,5.0,4222,24.5kg,$0.00,450,A6,22/12/2023,sunderland
5072,2,Ridgemount Aspen (4),E Lagan,28.5,0.75,5.01,5111,39.1kg,$2.50,450,A6,22/12/2023,sunderland
5073,3,Parish Adeus (5),C McNicholas,28.6,2.0,5.18,6664,29.7kg,$11.00,450,A6,22/12/2023,sunderland
5074,4,Brickfield Boxer (1),C McNicholas,28.66,2.75,5.17,1555,30.4kg,$6.00,450,A6,22/12/2023,sunderland
5075,5,Burgess Flame (3),P Miller,28.8,4.5,5.11,3333,29.5kg,$8.00,450,A6,22/12/2023,sunderland
5076,6,Shutter Speed (2),G Strike,28.94,6.25,5.16,2446,26.8kg,$0.00,450,A6,22/12/2023,sunderland
5077,1,Alternative Pick (6),C McNicholas,28.33,0.0,5.08,5242,33.2kg,$0.00,450,A5,22/12/2023,sunderland
5078,2,Bogside Lady (2),D Blackbird,28.59,3.25,5.14,2313,24.3kg,$0.00,450,A5,22/12/2023,sunderland
5079,3,Clagnagh Izzy (1),G Strike,28.63,3.75,4.98,1121,28.8kg,$3.00,450,A5,22/12/2023,sunderland
5080,4,Go Go Harri (3),R Thompson,28.69,4.5,5.24,4555,35.8kg,$12.00,450,A5,22/12/2023,sunderland
5081,5,Bright Sydney (4),Y Bell,28.77,5.5,5.12,3434,37.8kg,$8.00,450,A5,22/12/2023,sunderland
5082,6,Coolavanny Party (5),D Blackbird,29.07,9.25,5.13,6666,27.7kg,$8.00,450,A5,22/12/2023,sunderland
5083,1,Chick Magnet (6),Meredith Verhagen,16.22,0.0,4.7,11.0,31.1kg,$5.50,272,M,22/12/2023,the-gardens
5084,2,Black Jag (1),Janette Flipp,16.47,3.5,4.74,22.0,31.9kg,$2.10,272,M,22/12/2023,the-gardens
5085,3,Whiskey Lane (2),Tamara Ball,16.52,4.25,4.74,33.0,30.4kg,$6.50,272,M,22/12/2023,the-gardens
5086,4,Sharky United (5),Dana Burns,16.68,6.5,4.82,44.0,27.1kg,$13.00,272,M,22/12/2023,the-gardens
5087,5,Caitlin's Magic (7),Raymond Walters,16.73,7.25,4.9,65.0,23.9kg,$31.00,272,M,22/12/2023,the-gardens
5088,6,Red Cheyse (4),Joanne Russell,16.95,10.25,4.88,56.0,33.3kg,$6.00,272,M,22/12/2023,the-gardens
5089,7,Ironic Aussie (8),Kayla Ollerton,17.19,13.75,4.93,77.0,25.2kg,$6.50,272,M,22/12/2023,the-gardens
5090,1,Lucianna (5),Steven Carr,23.35,0.0,11.44,422.0,27.5kg,$2.75,400,M,22/12/2023,the-gardens
5091,2,Fascinate Dan (4),Noelene Holloway,23.4,0.75,11.37,211.0,32.2kg,$17.00,400,M,22/12/2023,the-gardens
5092,3,My Ever Friend (7),Harry Sarkis,23.72,5.25,11.6,544.0,33.0kg,$4.00,400,M,22/12/2023,the-gardens
5093,4,Destini Pandora (3),Scott Morgan,23.85,7.0,11.7,355.0,29.1kg,$3.30,400,M,22/12/2023,the-gardens
5094,5,Ray Ville (6),Jacob White,23.99,9.25,11.56,133.0,29.6kg,$20.00,400,M,22/12/2023,the-gardens
5095,6,Kamari Girl (8),Mark Swift,24.0,9.25,11.73,666.0,25.2kg,$8.00,400,M,22/12/2023,the-gardens
5096,7,Miss Augie (2),Denis Berwick,24.18,11.75,11.82,777.0,22.8kg,$15.00,400,M,22/12/2023,the-gardens
5097,1,Tonight (1),Nathan Goodwin,23.16,0.0,11.25,111.0,31.7kg,$3.80,400,X45,22/12/2023,the-gardens
5098,2,Dark Majesty (7),Deborah Roach,23.26,1.5,11.35,322.0,28.1kg,$19.00,400,X45,22/12/2023,the-gardens
5099,3,Princely Sum (6),Gary Greene,23.44,4.0,11.5,233.0,32.7kg,$4.00,400,X45,22/12/2023,the-gardens
5100,4,Golden Gort (5),Janine Gorton,23.49,4.75,11.52,544.0,25.0kg,$4.00,400,X45,22/12/2023,the-gardens
5101,5,Teapot Scandal (2),Allan Woods,23.58,6.0,11.62,465.0,25.1kg,$6.50,400,X45,22/12/2023,the-gardens
5102,6,Murray Manta Ray (3),George Brodie,23.62,6.5,11.54,656.0,29.6kg,$4.75,400,X45,22/12/2023,the-gardens
5103,1,Blazing Kohana (2),Blake Moroney,29.79,0.0,4.94,1111.0,25.7kg,$3.10,515,X45,22/12/2023,the-gardens
5104,2,Queen Caviar (7),Shane Hill,29.87,1.0,5.14,4432.0,26.2kg,$5.00,515,X45,22/12/2023,the-gardens
5105,3,Reasons Unknown (6),Trent Anderson,29.99,2.75,5.04,2344.0,27.4kg,$3.10,515,X45,22/12/2023,the-gardens
5106,4,Eureka Remi (3),Allan Woods,30.0,3.0,5.13,3223.0,27.4kg,$9.00,515,X45,22/12/2023,the-gardens
5107,5,Major Force (4),Betty Keene,30.06,3.75,5.16,5555.0,33.9kg,$13.00,515,X45,22/12/2023,the-gardens
5108,6,Oakee Bear (5),Jeffrey Eaton,30.21,6.0,5.18,6666.0,32.7kg,$11.00,515,X45,22/12/2023,the-gardens
5109,7,Super Tanga (8),Maureen Sharman,30.44,9.25,5.49,7777.0,37.9kg,$13.00,515,X45,22/12/2023,the-gardens
5110,1,Will Ville (2),Wayne White,15.94,0.0,4.56,21.0,27.9kg,$3.50,272,5,22/12/2023,the-gardens
5111,2,Ballyneale Bull (6),Tony Desira,16.1,2.25,4.56,12.0,38.9kg,$2.60,272,5,22/12/2023,the-gardens
5112,3,Get The Spear (7),Tony Desira,16.21,3.75,4.67,54.0,35.5kg,$8.00,272,5,22/12/2023,the-gardens
5113,4,Cecil's Sister (4),Meredith Verhagen,16.23,4.25,4.61,43.0,26.7kg,$14.00,272,5,22/12/2023,the-gardens
5114,5,Belmont Dewy (1),Gary Ernst,16.52,8.25,4.69,65.0,33.6kg,$8.00,272,5,22/12/2023,the-gardens
5115,6,Black Fire Alpha (3),Jeanette Roche,16.6,9.25,4.71,76.0,33.0kg,$7.50,272,5,22/12/2023,the-gardens
5116,7,Solar Nova (5),Robert Williams,16.91,13.75,4.76,88.0,28.9kg,$16.00,272,5,22/12/2023,the-gardens
5117,8,Mullaway Bud (8),Kerry Ollerton,17.41,21.0,4.6,37.0,28.8kg,$41.00,272,5,22/12/2023,the-gardens
5118,1,Dark Necessities (8),Trent Anderson,22.84,0.0,11.08,211.0,31.6kg,$1.70,400,5,22/12/2023,the-gardens
5119,2,Know Juan (6),Harry Sarkis,23.1,3.75,11.2,122.0,27.9kg,$23.00,400,5,22/12/2023,the-gardens
5120,3,Nut Wing (4),Emanuel Borg,23.37,7.5,11.56,674.0,35.3kg,$5.50,400,5,22/12/2023,the-gardens
5121,4,Tai Rush (3),Sharon Grey,23.39,7.75,11.43,443.0,26.7kg,$7.00,400,5,22/12/2023,the-gardens
5122,5,Able Zeus (7),Deborah Roach,23.53,9.75,11.53,766.0,33.5kg,$20.00,400,5,22/12/2023,the-gardens
5123,6,Happy Potter (5),Allan Woods,23.75,13.0,11.49,557.0,32.9kg,$41.00,400,5,22/12/2023,the-gardens
5124,7,Redeem Tommy (2),Noelene Holloway,23.78,13.25,11.33,335.0,28.6kg,$8.00,400,5,22/12/2023,the-gardens
5125,8,I'm Only Little (1),Janette Flipp,23.84,14.25,11.7,888.0,27.8kg,$23.00,400,5,22/12/2023,the-gardens
5126,1,Book Of Feuds (3),Trent Anderson,22.66,0.0,10.99,111.0,30.7kg,$2.90,400,5,22/12/2023,the-gardens
5127,2,Speedometer (1),Carole Eaton,23.26,8.5,11.43,222.0,31.9kg,$3.90,400,5,22/12/2023,the-gardens
5128,3,Can't Stop (2),Trent Anderson,23.33,9.5,11.54,553.0,32.6kg,$3.75,400,5,22/12/2023,the-gardens
5129,4,It's A Promise (7),Leeanne Walker,23.47,11.5,11.51,744.0,25.5kg,$15.00,400,5,22/12/2023,the-gardens
5130,5,Nabiac Sunset (8),Jonathan Gatt,23.63,13.75,11.47,436.0,29.2kg,$81.00,400,5,22/12/2023,the-gardens
5131,6,Stylish Robbo (4),Eileen Robertson,23.7,14.75,11.76,667.0,26.1kg,$4.30,400,5,22/12/2023,the-gardens
5132,7,Levels To It (6),Wendy Ison,24.06,20.0,11.81,878.0,32.7kg,$61.00,400,5,22/12/2023,the-gardens
5133,8,I'm Groot (5),Beverley Sloan,24.22,22.25,12.05,385.0,32.6kg,$51.00,400,5,22/12/2023,the-gardens
5134,1,Trixie Bella (3),Nerida Woods,22.87,0.0,11.09,111.0,28.2kg,$9.50,400,5,22/12/2023,the-gardens
5135,2,Jack Jack Binks (8),James York,22.96,1.25,11.17,522.0,27.2kg,$4.00,400,5,22/12/2023,the-gardens
5136,3,American Outlaw (5),Trent Anderson,23.34,6.5,11.45,763.0,31.7kg,$3.10,400,5,22/12/2023,the-gardens
5137,4,Mulwee Pro (2),Graeme Ball,23.46,8.25,11.34,445.0,33.0kg,$31.00,400,5,22/12/2023,the-gardens
5138,5,Sons Of Barry (4),Deborah Roach,23.5,9.0,11.57,876.0,33.1kg,$5.50,400,5,22/12/2023,the-gardens
5139,6,Kim Bell (6),Ronald Bell,23.54,9.5,11.42,354.0,28.7kg,$31.00,400,5,22/12/2023,the-gardens
5140,7,Kenzie Robbo (7),Eileen Robertson,23.57,10.0,11.63,688.0,26.7kg,$8.50,400,5,22/12/2023,the-gardens
5141,8,Blazing Mac (1),Leeanne Walker,23.73,12.25,11.31,237.0,26.1kg,$5.50,400,5,22/12/2023,the-gardens
5142,1,Ted Robbo (1),Eileen Robertson,23.04,0.0,11.25,311.0,28.8kg,$3.50,400,5,22/12/2023,the-gardens
5143,2,Man Of Zeal (6),Dana Burns,23.17,1.75,11.31,532.0,33.1kg,$4.50,400,5,22/12/2023,the-gardens
5144,3,Kath Bell (8),Ronald Bell,23.44,5.75,11.53,653.0,27.5kg,$17.00,400,5,22/12/2023,the-gardens
5145,4,Us And Them (7),Beverley Sloan,23.62,8.25,11.61,866.0,31.1kg,$34.00,400,5,22/12/2023,the-gardens
5146,5,One Number Away (3),Trent Anderson,23.63,8.25,11.63,775.0,26.3kg,$5.50,400,5,22/12/2023,the-gardens
5147,6,Corless A Breeze (5),Scott Morgan,23.63,8.25,11.26,224.0,28.2kg,$5.50,400,5,22/12/2023,the-gardens
5148,7,Frank Chana (4),Anthony Roche,23.7,9.25,11.38,147.0,35.6kg,$8.00,400,5,22/12/2023,the-gardens
5149,8,Baby Blossom (2),James York,23.86,11.75,11.65,488.0,25.7kg,$7.00,400,5,22/12/2023,the-gardens
5150,1,Cassidy (1),Ma Burton,29.99,0.0,5.77,1111,31.0kg,$3.90,460,A4,22/12/2023,the-valley
5151,2,Icemans Pride (6),L Williams,30.11,1.5,5.83,2333,34.8kg,$0.00,460,A4,22/12/2023,the-valley
5152,3,Slim Shady (4),Ma Burton,30.33,4.25,5.89,3222,31.2kg,$5.50,460,A4,22/12/2023,the-valley
5153,4,Tobys Turbo (3),M J Mayo,30.43,5.5,5.94,5555,33.0kg,$6.00,460,A4,22/12/2023,the-valley
5154,5,Bonzer Ball (2),L Williams,30.73,9.25,5.92,4444,31.8kg,$4.00,460,A4,22/12/2023,the-valley
5155,6,John Wayne (5),Ma Burton,30.81,10.25,5.94,6666,29.6kg,$15.00,460,A4,22/12/2023,the-valley
5156,1,Wee Rebel (4),Ma Thomas,16.44,0.0,,1-1-,25.2kg,$6.50,260,D2,22/12/2023,the-valley
5157,2,Tuesdays Special (3),L Williams,16.86,5.25,,2-2-,31.4kg,$3.10,260,D2,22/12/2023,the-valley
5158,3,Castell Delight (1),R Short,16.9,5.75,,3-3-,36.0kg,$0.00,260,D2,22/12/2023,the-valley
5159,4,Cascade Tess (5),L Williams,17.22,9.75,,4-4-,30.6kg,$8.00,260,D2,22/12/2023,the-valley
5160,5,Da Sparrow (6),L Williams,17.3,10.75,,6-6-,28.0kg,$9.00,260,D2,22/12/2023,the-valley
5161,6,Edward Em (2),L Williams,17.56,14.0,,5-5-,30.4kg,$9.00,260,D2,22/12/2023,the-valley
5162,1,Craiobhin Skip (4),S Howard,28.65,0.0,5.58,1111,36.2kg,$3.60,460,A1,22/12/2023,the-valley
5163,2,Ballydorgan Gema (3),Ma Burton,29.11,5.75,5.63,2222,30.2kg,$0.00,460,A1,22/12/2023,the-valley
5164,3,Vico Road (5),L Williams,29.17,6.5,5.66,4333,23.8kg,$4.90,460,A1,22/12/2023,the-valley
5165,4,Roanna Jack (6),L Williams,29.21,7.0,5.77,6655,37.0kg,$5.50,460,A1,22/12/2023,the-valley
5166,5,Catunda Spirit (1),Ma Thomas,29.31,8.25,5.63,3444,28.4kg,$8.00,460,A1,22/12/2023,the-valley
5167,6,Castell Judge (2),R Short,29.37,9.0,5.67,5566,32.4kg,$6.00,460,A1,22/12/2023,the-valley
5168,1,Droopys Dreamer (4),R Williams,16.64,0.0,,1-1-,30.8kg,$2.00,260,ORM,22/12/2023,the-valley
5169,2,Baggios Addition (6),R Short,16.67,0.5,,4-2-,28.8kg,$2.90,260,ORM,22/12/2023,the-valley
5170,3,Castell Max (1),R Short,16.95,4.0,,3-3-,32.2kg,$3.70,260,ORM,22/12/2023,the-valley
5171,4,Airmount Irene (3),L Williams,17.07,5.5,,2-4-,26.0kg,$9.00,260,ORM,22/12/2023,the-valley
5172,1,Heiress (1),C Darch,29.71,0.0,5.71,1111.0,29.0kg,$2.75,460,A4,22/12/2023,the-valley
5173,2,Dream Keeper (4),S Davies,30.43,9.0,5.92,4333.0,30.8kg,$10.00,460,A4,22/12/2023,the-valley
5174,3,Hawkfield Hope (2),L Williams,30.55,10.5,5.81,3222.0,22.8kg,$7.00,460,A4,22/12/2023,the-valley
5175,4,Good Quest (3),R Short,30.89,14.75,6.01,5555.0,32.2kg,$0.00,460,A4,22/12/2023,the-valley
5176,5,Nushkas Witch (5),S Howard,31.25,19.25,5.81,2444.0,28.4kg,$0.00,460,A4,22/12/2023,the-valley
5177,1,Glenmalure Flyer (3),S Howard,28.53,0.0,5.48,1111.0,36.2kg,$0.00,460,OR,22/12/2023,the-valley
5178,2,Whisky Copper (4),C Marston,29.49,12.0,5.61,2222.0,34.0kg,$7.00,460,OR,22/12/2023,the-valley
5179,3,Craiobhin Spud (6),S Howard,29.53,12.5,5.72,3333.0,30.6kg,$8.00,460,OR,22/12/2023,the-valley
5180,1,Freddo (2),C Darch,16.48,0.0,,5-1-,33.4kg,$0.00,260,OR,22/12/2023,the-valley
5181,2,Summer Swirl (6),C Marston,16.68,2.5,,1-2-,29.0kg,$17.00,260,OR,22/12/2023,the-valley
5182,3,Aero Phil (1),C Marston,17.12,8.0,,3-3-,34.0kg,$0.00,260,OR,22/12/2023,the-valley
5183,4,Coolavanny Finn (5),C Marston,17.22,9.25,,4-4-,36.0kg,$6.50,260,OR,22/12/2023,the-valley
5184,DNF,Whisky Sallagh (3),C Marston,,,,6-6-,28.4kg,,260,OR,22/12/2023,the-valley
5185,DNF,Whisky Lysander (4),C Marston,,,,2-5-,31.6kg,,260,OR,22/12/2023,the-valley
5186,1,Lightfoot Joann (4),S Howard,29.94,0.0,5.72,1111.0,27.4kg,$3.90,460,ORM,22/12/2023,the-valley
5187,2,Whisky On Ice (1),C Marston,30.28,4.25,5.84,3422.0,35.4kg,$5.00,460,ORM,22/12/2023,the-valley
5188,3,Churchfield Vic (2),R Williams,30.32,4.75,5.9,5233.0,33.2kg,$4.10,460,ORM,22/12/2023,the-valley
5189,4,Le Rondel Fusee (3),L Williams,30.68,9.25,5.83,2344.0,34.4kg,$4.50,460,ORM,22/12/2023,the-valley
5190,5,Rapido Firmino (6),L Williams,31.58,20.5,5.86,4555.0,32.8kg,$0.00,460,ORM,22/12/2023,the-valley
5191,1,Dubai Kid (1),C Marston,42.19,0.0,16.75,4433,30.6kg,$0.00,645,OR,22/12/2023,the-valley
5192,2,Ashwood Lily (6),C Marston,42.51,4.0,17.05,5555,27.6kg,$13.00,645,OR,22/12/2023,the-valley
5193,3,Mrs Chuckle (2),C Marston,42.55,4.5,16.52,3111,34.0kg,$5.50,645,OR,22/12/2023,the-valley
5194,4,Mustang Vega (3),Mj May,42.57,4.75,16.66,2222,31.2kg,$13.00,645,OR,22/12/2023,the-valley
5195,5,Crackaway Oxo (5),C Marston,42.65,5.75,16.72,1344,31.2kg,$9.00,645,OR,22/12/2023,the-valley
5196,1,Sallagh Finn (3),R Short,29.27,0.0,5.61,1111,35.4kg,$0.00,460,A2,22/12/2023,the-valley
5197,2,Castell Nia (2),R Short,29.93,8.25,5.68,2222,28.6kg,$7.00,460,A2,22/12/2023,the-valley
5198,3,Lightfoot Mumba (5),S Howard,30.07,10.0,5.72,3443,29.0kg,$7.00,460,A2,22/12/2023,the-valley
5199,4,Swift Yearn (6),L Williams,30.37,13.75,5.75,4664,26.0kg,$6.50,460,A2,22/12/2023,the-valley
5200,5,Rathmeehan Tom (4),L Williams,30.65,17.25,5.8,6555,36.4kg,$5.50,460,A2,22/12/2023,the-valley
5201,6,Shooter Mcgavin (1),Ma Burton,31.33,25.75,5.71,5336,32.4kg,$3.25,460,A2,22/12/2023,the-valley
5202,1,Rackethall Bob (1),L McGrath,29.71,0.0,1.81,2211,33.2kg,$0.00,480,ON2,22/12/2023,thurles-park
5203,2,Oakvale Buck (5),J O'Connell,29.85,2.0,2.05,6633,34.5kg,$0.00,480,ON2,22/12/2023,thurles-park
5204,3,Yates (6),D Flanagan,30.2,7.0,1.89,3344,36.4kg,$0.00,480,ON2,22/12/2023,thurles-park
5205,4,Drish Bridge (3),E Lloyd,30.23,7.4,1.76,1122,36.8kg,$0.00,480,ON2,22/12/2023,thurles-park
5206,5,Gurtnara Aine (2),L Ryan,30.58,12.4,1.96,5555,28.2kg,$0.00,480,ON2,22/12/2023,thurles-park
5207,6,Comer Runaway (4),Comer-Syndicate,30.86,16.4,1.93,4466,30.0kg,$0.00,480,ON2,22/12/2023,thurles-park
5208,1,Cooga Queenie (6),T McLoughlin,30.19,0.0,1.98,4422,28.6kg,$0.00,480,A8,22/12/2023,thurles-park
5209,2,Freebie (4),D Fox,30.43,3.4,1.81,2211,30.0kg,$0.00,480,A8,22/12/2023,thurles-park
5210,3,Foxrock Sadie (1),C Hyland,30.57,5.4,1.76,1133,26.8kg,$0.00,480,A8,22/12/2023,thurles-park
5211,4,Heavens Warrior (3),S O'Neill,30.61,6.0,1.9,5544,30.5kg,$0.00,480,A8,22/12/2023,thurles-park
5212,5,Opal Dream (5),D Walsh,30.64,6.4,1.9,3355,26.4kg,$0.00,480,A8,22/12/2023,thurles-park
5213,6,Cabra Beyonce (2),Mp Scally,30.92,10.4,1.85,6666,26.8kg,$0.00,480,A8,22/12/2023,thurles-park
5214,1,Yahoo Bolger (4),W O'connor,29.93,0.0,1.71,2211,31.4kg,$0.00,480,A7,22/12/2023,thurles-park
5215,2,Cabra Cairo (1),Mp Scally,30.14,3.0,1.87,3322,28.6kg,$0.00,480,A7,22/12/2023,thurles-park
5216,3,Boulea Boy (6),W Corbett,30.31,5.4,2.03,6633,29.1kg,$0.00,480,A7,22/12/2023,thurles-park
5217,4,Lucky Treasure (3),J Meelam,30.42,7.0,1.85,4444,33.6kg,$0.00,480,A7,22/12/2023,thurles-park
5218,5,Cashel Amy (5),A Taylor,30.49,8.0,1.89,5555,24.5kg,$0.00,480,A7,22/12/2023,thurles-park
5219,6,Totos A Miller (2),D Fogarty,30.7,11.0,1.68,1166,35.0kg,$0.00,480,A7,22/12/2023,thurles-park
5220,1,Barrymore Jett (4),E Dunne,29.62,0.0,1.79,2211,27.3kg,$0.00,480,A6,22/12/2023,thurles-park
5221,2,Luna Sky (6),D Fogarty,29.86,3.4,1.84,3333,28.6kg,$0.00,480,A6,22/12/2023,thurles-park
5222,3,Cabra Juno (2),Mp Scally,29.97,5.0,1.79,1112,27.7kg,$0.00,480,A6,22/12/2023,thurles-park
5223,4,Flashy Cosmo (1),J Heffernan,30.11,7.0,1.84,6644,30.0kg,$0.00,480,A6,22/12/2023,thurles-park
5224,5,Totos Blue (5),D Fogarty,30.6,14.0,1.9,4455,35.5kg,$0.00,480,A6,22/12/2023,thurles-park
5225,6,Heavens Spirit (3),S O'Neill,31.09,21.0,1.92,5566,30.0kg,$0.00,480,A6,22/12/2023,thurles-park
5226,1,Palace Hill (4),P Campion,29.49,0.0,1.68,1111,38.6kg,$0.00,480,A5,22/12/2023,thurles-park
5227,2,Cabra Venom (2),Mp Scally,29.7,3.0,1.72,2222,31.4kg,$0.00,480,A5,22/12/2023,thurles-park
5228,3,Humble Lottie (1),P Butler Jnr,29.98,7.0,1.84,6644,27.3kg,$0.00,480,A5,22/12/2023,thurles-park
