,track,MENU_HINT,date,name,BSP,MORNINGWAP,PPTRADEDVOL
391,grafton,Grafton (AUS) 28th Jan,2024-01-28, pin up,21.0,13.4416,791.56
392,healesville,Healesville (AUS) 28th Jan,2024-01-28,free falling,24.42892437,9.6872,600.36
393,richmond,Richmond (AUS) 28th Jan,2024-01-28,lanmor beauty,23.61950817,9.8744,264.43
395,grafton,Grafton (AUS) 28th Jan,2024-01-28,alberts memory,6.6,3.7373,1191.56
396,sandown park,Sandown Park (AUS) 28th Jan,2024-01-28,mcnulty,3.85,2.8026,2823.17
397,sale,Sale (AUS) 28th Jan,2024-01-28,blazing girl,110.0,25.8697,137.79
401,albion park,Albion Park (AUS) 28th Jan,2024-01-28,slap happy chap,22.0,11.6429,294.12
402,albion park,Albion Park (AUS) 28th Jan,2024-01-28,swift bill,18.10874926,8.7532,646.21
403,albion park,Albion Park (AUS) 28th Jan,2024-01-28,kahlias pride,140.0,69.0528,100.41
404,grafton,Grafton (AUS) 28th Jan,2024-01-28,lakeshore drive,16.0,11.9762,1278.12
411,sale,Sale (AUS) 28th Jan,2024-01-28,madalia patch,260.0,119.5215,18.37
412,gawler,Gawler (AUS) 28th Jan,2024-01-28,arctic kade,70.0,25.4026,168.76
414,cannington,Cannington (AUS) 28th Jan,2024-01-28,liquor license,10.94100096,6.6536,830.57
420,healesville,Healesville (AUS) 28th Jan,2024-01-28,myola thunder,350.0,97.0744,55.63
421,healesville,Healesville (AUS) 28th Jan,2024-01-28,grandpa,89.69907932,38.4041,116.71
422,sale,Sale (AUS) 28th Jan,2024-01-28,here comes milli,2.08602742,1.7765,10542.38
423,cannington,Cannington (AUS) 28th Jan,2024-01-28,calico joe,2.0,1.6422,4440.57
425,healesville,Healesville (AUS) 28th Jan,2024-01-28,george mcfly,6.3599205,3.3261,1042.89
426,mount gambier,Mount Gambier (AUS) 28th Jan,2024-01-28,crusher,5.4,3.6233,1841.65
427,albion park,Albion Park (AUS) 28th Jan,2024-01-28,haras buddy,2.86,1.9419,4115.61
428,cannington,Cannington (AUS) 28th Jan,2024-01-28,lara long legs,170.0,1.0,96.27
432,muswellbrook,Muswellbrook (AUS) 28th Jan,2024-01-28,exalted fire,139.77885318,51.4597,145.15
433,sale,Sale (AUS) 28th Jan,2024-01-28,scully bale,5.87095693,2.4481,3364.97
434,cannington,Cannington (AUS) 28th Jan,2024-01-28, blazing joy,72.08151785,7.0609,67.89
435,albion park,Albion Park (AUS) 28th Jan,2024-01-28,pereira,6.38140689,5.4143,1525.79
436,cannington,Cannington (AUS) 28th Jan,2024-01-28,opie monelli,38.0,1.0,187.62
440,healesville,Healesville (AUS) 28th Jan,2024-01-28,who,330.0,37.1896,76.6
441,gawler,Gawler (AUS) 28th Jan,2024-01-28,post master,830.0,363.9637,114.0
442,sandown park,Sandown Park (AUS) 28th Jan,2024-01-28,lakeview emily,5.2,3.8757,3700.17
443,albion park,Albion Park (AUS) 28th Jan,2024-01-28,shes bubbles,6.2,4.8162,2095.81
444,albion park,Albion Park (AUS) 28th Jan,2024-01-28,kenzis blaze,22.03488494,1.0,1651.86
447,healesville,Healesville (AUS) 28th Jan,2024-01-28,elk,4.1,3.0363,3361.48
448,healesville,Healesville (AUS) 28th Jan,2024-01-28,tokyo heist,3.60372338,2.5044,2856.59
449,mount gambier,Mount Gambier (AUS) 28th Jan,2024-01-28,sweeping,14.20473414,6.7114,1140.33
450,muswellbrook,Muswellbrook (AUS) 28th Jan,2024-01-28,sweet city gal,23.19309934,10.0965,752.77
457,muswellbrook,Muswellbrook (AUS) 28th Jan,2024-01-28,bellator,85.0,44.8043,123.45
458,sale,Sale (AUS) 28th Jan,2024-01-28,dr evergreen,34.95355088,16.8525,396.41
459,darwin,Darwin (AUS) 28th Jan,2024-01-28,black iron,34.0,18.8763,262.81
460,grafton,Grafton (AUS) 28th Jan,2024-01-28,vigne unleashed,1.60805588,1.395,9219.96
465,richmond,Richmond (AUS) 28th Jan,2024-01-28,im bored,6.61426451,3.3117,5978.22
472,sale,Sale (AUS) 28th Jan,2024-01-28,our yogi,22.0,11.3098,441.65
473,richmond,Richmond (AUS) 28th Jan,2024-01-28,jye mcfly,9.85918145,7.3267,1180.24
474,darwin,Darwin (AUS) 28th Jan,2024-01-28,hyper viper,3.75,3.3099,2721.89
477,mount gambier,Mount Gambier (AUS) 28th Jan,2024-01-28,mostly,8.04359256,5.4445,4527.94
478,gawler,Gawler (AUS) 28th Jan,2024-01-28,sebea,7.70299648,6.0056,2797.05
479,albion park,Albion Park (AUS) 28th Jan,2024-01-28,hooligan hoon,8.74616862,5.4856,1099.61
480,cannington,Cannington (AUS) 28th Jan,2024-01-28,jumping jill,18.0,8.9143,336.38
481,cannington,Cannington (AUS) 28th Jan,2024-01-28,ruby ripple,9.33804372,5.9957,758.31
485,sandown park,Sandown Park (AUS) 28th Jan,2024-01-28,first crack,140.0,70.4565,116.89
486,sale,Sale (AUS) 28th Jan,2024-01-28,lakeview ally,8.81282617,6.8118,1706.61
491,gawler,Gawler (AUS) 28th Jan,2024-01-28,mepunga roz,3.156704,2.2668,3490.06
492,darwin,Darwin (AUS) 28th Jan,2024-01-28,yankee costanza,1.32,1.2163,7983.66
499,mount gambier,Mount Gambier (AUS) 28th Jan,2024-01-28,eskimo moana,4.53520885,3.0666,1607.17
503,muswellbrook,Muswellbrook (AUS) 28th Jan,2024-01-28,noras boy,5.85474201,5.2125,4876.21
504,grafton,Grafton (AUS) 28th Jan,2024-01-28,orara joe,1.72652669,1.3934,11813.45
505,sale,Sale (AUS) 28th Jan,2024-01-28,battle of will,6.6,4.2057,1688.1
506,cannington,Cannington (AUS) 28th Jan,2024-01-28,beckies dream,33.68415893,21.5307,838.44
507,albion park,Albion Park (AUS) 28th Jan,2024-01-28,fernando alessia,24.35874233,11.8602,318.05
512,darwin,Darwin (AUS) 28th Jan,2024-01-28,dancer on fire,29.04221531,14.2226,218.45
513,healesville,Healesville (AUS) 28th Jan,2024-01-28,daintree dazzler,2.78,1.9011,3348.87
515,sandown park,Sandown Park (AUS) 28th Jan,2024-01-28,minoli magic,8.4,4.5687,1821.81
516,richmond,Richmond (AUS) 28th Jan,2024-01-28,active opal,21.97206489,9.1388,667.58
523,healesville,Healesville (AUS) 28th Jan,2024-01-28,in the navy,4.29723051,3.2807,3084.75
524,gawler,Gawler (AUS) 28th Jan,2024-01-28,baez jinx,4.65430926,3.5979,2066.96
532,sale,Sale (AUS) 28th Jan,2024-01-28,dr anne,4.98122511,3.4563,3406.78
537,sale,Sale (AUS) 28th Jan,2024-01-28,anchor belle,25.0,16.5826,1080.38
541,mount gambier,Mount Gambier (AUS) 28th Jan,2024-01-28, menari tom,55.0,26.5513,138.47
542,richmond,Richmond (AUS) 28th Jan,2024-01-28,zingy chick,25.56603673,9.4984,288.98
544,albion park,Albion Park (AUS) 28th Jan,2024-01-28,sivo banner,3.25,2.8748,3970.35
547,muswellbrook,Muswellbrook (AUS) 28th Jan,2024-01-28,wedding daze,22.95384656,12.1808,895.47
548,richmond,Richmond (AUS) 28th Jan,2024-01-28,toffee rocks,5.15820547,2.5458,4968.39
549,richmond,Richmond (AUS) 28th Jan,2024-01-28,tasty snack,320.0,83.3604,55.98
557,sale,Sale (AUS) 28th Jan,2024-01-28,big smoke fox,41.42159981,19.3053,284.05
558,albion park,Albion Park (AUS) 28th Jan,2024-01-28,lava flow,19.0,12.5545,543.33
561,sale,Sale (AUS) 28th Jan,2024-01-28,flying butcher,110.0,38.3057,79.63
562,healesville,Healesville (AUS) 28th Jan,2024-01-28,unknown ability,34.0,14.6482,268.89
563,albion park,Albion Park (AUS) 28th Jan,2024-01-28,blackpool bruce,18.645486,14.334,806.25
564,cannington,Cannington (AUS) 28th Jan,2024-01-28,bazinga boy,13.66707569,4.0919,3008.75
565,cannington,Cannington (AUS) 28th Jan,2024-01-28,pad up declan,2.36645706,1.0,6722.33
569,healesville,Healesville (AUS) 28th Jan,2024-01-28,ben shaker,6.6,4.0629,1920.58
570,healesville,Healesville (AUS) 28th Jan,2024-01-28,jefferson county,44.0,22.6718,294.61
571,cannington,Cannington (AUS) 28th Jan,2024-01-28,jonah gundi,13.5,1.0,1093.68
575,grafton,Grafton (AUS) 28th Jan,2024-01-28,train on muttley,75.0,19.7695,153.44
576,healesville,Healesville (AUS) 28th Jan,2024-01-28,black redeemer,13.32430389,6.2405,842.28
580,cannington,Cannington (AUS) 28th Jan,2024-01-28,luna sunrise,17.39791624,9.3379,408.3
581,richmond,Richmond (AUS) 28th Jan,2024-01-28,hyper white,13.5,10.2111,1135.6
583,sandown park,Sandown Park (AUS) 28th Jan,2024-01-28,de goey pie,201.59708383,52.6958,130.36
585,gawler,Gawler (AUS) 28th Jan,2024-01-28,urban ranger,340.0,61.4008,63.92
586,grafton,Grafton (AUS) 28th Jan,2024-01-28,mr flash,2.06,1.8192,6803.86
587,gawler,Gawler (AUS) 28th Jan,2024-01-28,somersby,4.69496388,3.2801,1312.46
589,albion park,Albion Park (AUS) 28th Jan,2024-01-28,touch of blue,29.70052532,13.7681,262.35
590,darwin,Darwin (AUS) 28th Jan,2024-01-28,corn cob,11.6224102,7.2923,761.63
595,healesville,Healesville (AUS) 28th Jan,2024-01-28,aston aitana,9.2,4.4146,651.87
596,muswellbrook,Muswellbrook (AUS) 28th Jan,2024-01-28,tina be good,1.65393054,1.3306,7195.83
598,sale,Sale (AUS) 28th Jan,2024-01-28,no doors,34.0,10.9305,262.19
601,sandown park,Sandown Park (AUS) 28th Jan,2024-01-28,maybe even you,5.0,2.839,2958.22
603,cannington,Cannington (AUS) 28th Jan,2024-01-28,ferrero flyer,3.7737941,1.0,1915.75
608,sandown park,Sandown Park (AUS) 28th Jan,2024-01-28,best of colour,7.8,3.3594,1044.69
609,mount gambier,Mount Gambier (AUS) 28th Jan,2024-01-28,lady nitrous,60.20035404,6.8671,97.7
610,healesville,Healesville (AUS) 28th Jan,2024-01-28,devine sal,22.42960639,17.1508,669.08
611,richmond,Richmond (AUS) 28th Jan,2024-01-28,black book,400.0,72.4082,49.87
615,grafton,Grafton (AUS) 28th Jan,2024-01-28,orara tom,3.90917472,2.6424,3461.25
616,sale,Sale (AUS) 28th Jan,2024-01-28,go stevie,4.78201237,3.5411,2402.78
621,sale,Sale (AUS) 28th Jan,2024-01-28,quested bale,21.0,15.0166,535.61
622,gawler,Gawler (AUS) 28th Jan,2024-01-28,down the line,7.0,3.9364,1335.31
630,healesville,Healesville (AUS) 28th Jan,2024-01-28,ball pit,5.07266245,2.9416,2257.39
631,healesville,Healesville (AUS) 28th Jan,2024-01-28,lagertha,11.0,6.9823,914.38
632,gawler,Gawler (AUS) 28th Jan,2024-01-28,lucinda grey,8.95602621,4.3006,577.6
633,darwin,Darwin (AUS) 28th Jan,2024-01-28,go jo,2.45215239,2.3024,4221.41
638,albion park,Albion Park (AUS) 28th Jan,2024-01-28,whos rose,75.0,22.7274,139.11
640,mount gambier,Mount Gambier (AUS) 28th Jan,2024-01-28, saint tommy,28.0,7.9925,131.3
641,grafton,Grafton (AUS) 28th Jan,2024-01-28,cricket valley,5.89329148,4.1995,6984.78
642,cannington,Cannington (AUS) 28th Jan,2024-01-28,terramungamine,5.4,3.0442,1167.86
643,albion park,Albion Park (AUS) 28th Jan,2024-01-28,lucky dragon,50.0,20.7597,164.02
647,mount gambier,Mount Gambier (AUS) 28th Jan,2024-01-28,lektra tinsel,2.88557544,1.7812,2899.42
648,sale,Sale (AUS) 28th Jan,2024-01-28,monkeys style,4.91983391,3.6091,4119.76
649,albion park,Albion Park (AUS) 28th Jan,2024-01-28,hes a brute,139.60634694,1.0,181.21
651,healesville,Healesville (AUS) 28th Jan,2024-01-28,daintree damage,2.53987087,1.916,3454.17
652,healesville,Healesville (AUS) 28th Jan,2024-01-28,smart rose,13.72606538,9.7653,901.87
653,sale,Sale (AUS) 28th Jan,2024-01-28,shanlyn wilde,16.0,10.8502,767.98
654,darwin,Darwin (AUS) 28th Jan,2024-01-28,river rough,8.80191401,4.5503,641.02
657,gawler,Gawler (AUS) 28th Jan,2024-01-28,orson surfer,830.0,280.9889,88.09
658,mount gambier,Mount Gambier (AUS) 28th Jan,2024-01-28,compton kelly,30.41134839,15.7174,190.19
659,sandown park,Sandown Park (AUS) 28th Jan,2024-01-28,coppola bale,9.0417773,5.342,1355.48
660,richmond,Richmond (AUS) 28th Jan,2024-01-28,maxie emgrand,5.6303463,2.3439,2252.35
662,gawler,Gawler (AUS) 28th Jan,2024-01-28,emerley sharon,55.0,24.0582,119.06
663,grafton,Grafton (AUS) 28th Jan,2024-01-28,its a zoo,2.70863188,1.6458,6822.91
665,richmond,Richmond (AUS) 28th Jan,2024-01-28,hot torana,15.69892604,9.9197,466.66
666,mount gambier,Mount Gambier (AUS) 28th Jan,2024-01-28,gypsy chick,5.41178618,2.6935,866.25
667,sandown park,Sandown Park (AUS) 28th Jan,2024-01-28,dundee cooper,110.0,33.4888,225.88
668,mount gambier,Mount Gambier (AUS) 28th Jan,2024-01-28,victa indi,9.99286908,5.7584,1048.35
669,sale,Sale (AUS) 28th Jan,2024-01-28,shinning hook,17.51686696,11.2921,796.34
677,mount gambier,Mount Gambier (AUS) 28th Jan,2024-01-28,lektra fred,7.8,4.0244,827.58
678,sandown park,Sandown Park (AUS) 28th Jan,2024-01-28,dane mullane,13.5,7.4124,663.56
679,muswellbrook,Muswellbrook (AUS) 28th Jan,2024-01-28,boom boom,3.3,2.5521,3772.75
680,richmond,Richmond (AUS) 28th Jan,2024-01-28,bob thunder,9.9493589,6.2542,1772.93
681,cannington,Cannington (AUS) 28th Jan,2024-01-28,son of frankie,6.4,4.0941,1202.87
686,mount gambier,Mount Gambier (AUS) 28th Jan,2024-01-28,two broke girls,18.69137517,10.5222,784.04
691,sale,Sale (AUS) 28th Jan,2024-01-28,marino,65.0,29.6251,174.19
692,healesville,Healesville (AUS) 28th Jan,2024-01-28,our tie breaker,40.0,17.577,397.24
693,albion park,Albion Park (AUS) 28th Jan,2024-01-28,velocity yin,34.0,16.1031,293.76
694,sale,Sale (AUS) 28th Jan,2024-01-28,bo rhapsody,3.43493444,2.0489,4986.3
696,muswellbrook,Muswellbrook (AUS) 28th Jan,2024-01-28,redeem a prize,55.0,30.697,471.0
697,mount gambier,Mount Gambier (AUS) 28th Jan,2024-01-28,more news,2.88373794,2.3429,4711.89
698,richmond,Richmond (AUS) 28th Jan,2024-01-28,zipping granger,4.08648709,2.4818,3994.8
701,healesville,Healesville (AUS) 28th Jan,2024-01-28,ally melba,8.4,3.8674,1153.78
702,mount gambier,Mount Gambier (AUS) 28th Jan,2024-01-28,troy intention,55.0,21.9276,271.55
703,grafton,Grafton (AUS) 28th Jan,2024-01-28,jimary indiana,34.67031409,19.2236,325.85
704,cannington,Cannington (AUS) 28th Jan,2024-01-28,wise koonac,5.36697757,4.3499,2412.72
713,richmond,Richmond (AUS) 28th Jan,2024-01-28,mighty dukey,38.0,23.2905,247.63
714,sale,Sale (AUS) 28th Jan,2024-01-28,elite jet,3.5,2.6361,2824.3
719,sandown park,Sandown Park (AUS) 28th Jan,2024-01-28,shine on mikado,5.2,2.9032,1530.93
720,cannington,Cannington (AUS) 28th Jan,2024-01-28,tullys gem,4.86308011,4.1575,5968.18
721,albion park,Albion Park (AUS) 28th Jan,2024-01-28,just slick,12.0,10.8254,802.53
725,mount gambier,Mount Gambier (AUS) 28th Jan,2024-01-28,bob deeds,12.0,4.6113,447.4
726,richmond,Richmond (AUS) 28th Jan,2024-01-28,river view,30.0,21.04,291.94
727,albion park,Albion Park (AUS) 28th Jan,2024-01-28,cobblepot,6.2,4.9574,4514.56
729,muswellbrook,Muswellbrook (AUS) 28th Jan,2024-01-28,farmor order,9.45652767,6.2842,1711.68
730,albion park,Albion Park (AUS) 28th Jan,2024-01-28,special cyndie,3.4,2.5139,3723.2
731,gawler,Gawler (AUS) 28th Jan,2024-01-28,spring monica,19.0,9.4106,379.64
732,darwin,Darwin (AUS) 28th Jan,2024-01-28,miss enigma,3.19910511,2.513,2640.05
734,richmond,Richmond (AUS) 28th Jan,2024-01-28,bold emgrand,4.9,3.2747,3665.73
736,healesville,Healesville (AUS) 28th Jan,2024-01-28,rothwell boy,205.52446983,54.891,100.73
737,muswellbrook,Muswellbrook (AUS) 28th Jan,2024-01-28,leg speed,1.28852917,1.1985,19923.03
738,albion park,Albion Park (AUS) 28th Jan,2024-01-28,cleverly ava,27.0,15.0821,595.5
744,healesville,Healesville (AUS) 28th Jan,2024-01-28,dr rio,8.4,5.1502,1897.21
745,gawler,Gawler (AUS) 28th Jan,2024-01-28,knock off cans,10.36998763,3.1616,3034.6
746,gawler,Gawler (AUS) 28th Jan,2024-01-28,long haul,3.03948575,2.2775,3669.49
752,sandown park,Sandown Park (AUS) 28th Jan,2024-01-28,celestial dawn,15.0,6.8345,401.35
753,sandown park,Sandown Park (AUS) 28th Jan,2024-01-28,caesars palace,4.32220923,3.6638,6472.95
754,gawler,Gawler (AUS) 28th Jan,2024-01-28,northwich bridge,7.44851096,3.673,1340.5
755,richmond,Richmond (AUS) 28th Jan,2024-01-28,no more trouble,10.5,6.7713,868.13
756,darwin,Darwin (AUS) 28th Jan,2024-01-28,tiggerlong rheve,23.64614663,10.9268,417.23
758,albion park,Albion Park (AUS) 28th Jan,2024-01-28,rondinella,7.56515064,1.0,2711.22
766,sandown park,Sandown Park (AUS) 28th Jan,2024-01-28,aero riccarton,3.37713399,2.1072,5500.76
767,grafton,Grafton (AUS) 28th Jan,2024-01-28,nangar gypsy,4.37524393,2.3174,2513.88
768,richmond,Richmond (AUS) 28th Jan,2024-01-28,collins code,7.8,5.4175,1603.12
769,gawler,Gawler (AUS) 28th Jan,2024-01-28,irene,2.85833218,2.1745,6551.06
773,mount gambier,Mount Gambier (AUS) 28th Jan,2024-01-28,victa kerle,13.0,5.0398,405.37
781,albion park,Albion Park (AUS) 28th Jan,2024-01-28,central locking,13.0,8.6312,751.34
782,richmond,Richmond (AUS) 28th Jan,2024-01-28,active thor,130.78739078,32.7793,99.11
784,muswellbrook,Muswellbrook (AUS) 28th Jan,2024-01-28,murrurundi boy,15.0,9.1502,1418.17
789,mount gambier,Mount Gambier (AUS) 28th Jan,2024-01-28,aston piston,19.22519752,4.4571,198.55
791,cannington,Cannington (AUS) 28th Jan,2024-01-28,teflon sunny,20.42903067,1.0,374.51
793,mount gambier,Mount Gambier (AUS) 28th Jan,2024-01-28,aston boeing,19.17606801,3.1347,156.23
795,muswellbrook,Muswellbrook (AUS) 28th Jan,2024-01-28,special isle,13.50045698,8.4862,982.98
796,cannington,Cannington (AUS) 28th Jan,2024-01-28,rethink it,24.65576898,1.0,252.62
799,healesville,Healesville (AUS) 28th Jan,2024-01-28,urana lightning,15.58357925,5.6134,702.91
800,grafton,Grafton (AUS) 28th Jan,2024-01-28,rhythm and blues,13.5,8.6917,672.72
801,mount gambier,Mount Gambier (AUS) 28th Jan,2024-01-28,lektra bolt,2.31432282,1.5722,4661.76
805,cannington,Cannington (AUS) 28th Jan,2024-01-28,winlock news,10.54599133,8.8427,1254.69
807,healesville,Healesville (AUS) 28th Jan,2024-01-28,bear lee bandit,7.0,3.9192,1379.71
808,richmond,Richmond (AUS) 28th Jan,2024-01-28,on the bus,2.23502905,1.6272,4240.1
813,cannington,Cannington (AUS) 28th Jan,2024-01-28, what a knockout,230.0,23.14,75.84
814,healesville,Healesville (AUS) 28th Jan,2024-01-28,inter mary,240.0,74.6477,56.75
819,mount gambier,Mount Gambier (AUS) 28th Jan,2024-01-28,argyle kinloch,6.2,3.7035,1423.48
820,muswellbrook,Muswellbrook (AUS) 28th Jan,2024-01-28,bundy rocks,12.5,6.4337,669.3
821,sandown park,Sandown Park (AUS) 28th Jan,2024-01-28,cash now,8.65925061,4.9686,1198.39
822,sale,Sale (AUS) 28th Jan,2024-01-28,braemar sheila,23.0,12.3315,1063.26
823,albion park,Albion Park (AUS) 28th Jan,2024-01-28,hansens pal,5.53186124,4.4995,3124.72
826,muswellbrook,Muswellbrook (AUS) 28th Jan,2024-01-28,three putt par,8.92213715,3.9805,950.82
827,muswellbrook,Muswellbrook (AUS) 28th Jan,2024-01-28,chick magnet,9.2,4.7212,687.68
828,muswellbrook,Muswellbrook (AUS) 28th Jan,2024-01-28,embrace,1.5205939,1.32,9000.73
829,sale,Sale (AUS) 28th Jan,2024-01-28,calimo,16.59465204,11.2296,824.4
830,grafton,Grafton (AUS) 28th Jan,2024-01-28,boston budgies,26.02432096,11.7499,1265.98
836,richmond,Richmond (AUS) 28th Jan,2024-01-28,surprise me,50.1729573,28.4764,277.74
837,muswellbrook,Muswellbrook (AUS) 28th Jan,2024-01-28,strawberry shake,3.90622258,2.6678,2477.07
838,grafton,Grafton (AUS) 28th Jan,2024-01-28,burning sand,40.0,28.8458,350.36
843,richmond,Richmond (AUS) 28th Jan,2024-01-28,unleashed riot,7.08256809,4.562,1427.61
844,richmond,Richmond (AUS) 28th Jan,2024-01-28,aqua jaguar,3.54478439,2.6211,2853.15
845,grafton,Grafton (AUS) 28th Jan,2024-01-28,tabby back dude,6.71851769,4.5058,5282.31
846,cannington,Cannington (AUS) 28th Jan,2024-01-28,red shell,3.30129006,1.9512,4954.12
850,albion park,Albion Park (AUS) 28th Jan,2024-01-28,black idol,259.09525922,56.9721,26.59
851,albion park,Albion Park (AUS) 28th Jan,2024-01-28,danger zone,7.4,5.6212,1896.53
852,grafton,Grafton (AUS) 28th Jan,2024-01-28,undivided,10.5,6.2601,1472.46
857,healesville,Healesville (AUS) 28th Jan,2024-01-28,in range,2.26,1.8775,4729.24
858,sale,Sale (AUS) 28th Jan,2024-01-28,locke bale,22.0,12.2235,432.77
859,grafton,Grafton (AUS) 28th Jan,2024-01-28,watch the show,8.74288654,7.4633,1714.44
860,gawler,Gawler (AUS) 28th Jan,2024-01-28,rico nismo,3.77116856,2.6885,9095.84
864,albion park,Albion Park (AUS) 28th Jan,2024-01-28,bonny boy,25.6414149,13.5053,345.81
865,gawler,Gawler (AUS) 28th Jan,2024-01-28,show me bucks,57.64281416,18.3487,224.28
866,mount gambier,Mount Gambier (AUS) 28th Jan,2024-01-28,my madonna,17.84527292,9.8937,472.4
867,albion park,Albion Park (AUS) 28th Jan,2024-01-28,padstow prince,19.5,10.8902,614.2
868,darwin,Darwin (AUS) 28th Jan,2024-01-28,little sciuto,17.7807472,11.6091,435.1
869,gawler,Gawler (AUS) 28th Jan,2024-01-28,bella mac,56.00710636,28.9578,149.02
872,richmond,Richmond (AUS) 28th Jan,2024-01-28,happy buddy,14.40522318,6.1815,396.1
873,healesville,Healesville (AUS) 28th Jan,2024-01-28,elliott ness,410.0,143.5956,52.03
874,albion park,Albion Park (AUS) 28th Jan,2024-01-28,hidden gold,6.0743201,5.1183,3240.36
875,albion park,Albion Park (AUS) 28th Jan,2024-01-28,yorklea one,10.5,18.4999,899.53
880,gawler,Gawler (AUS) 28th Jan,2024-01-28,aston zampa,23.0,10.2202,393.65
881,cannington,Cannington (AUS) 28th Jan,2024-01-28,not much kuna,60.76384864,1.0,167.54
882,healesville,Healesville (AUS) 28th Jan,2024-01-28,cybertruck,1.43218378,1.2004,13328.71
883,albion park,Albion Park (AUS) 28th Jan,2024-01-28,silent river,9.6,7.2983,2288.85
884,sale,Sale (AUS) 28th Jan,2024-01-28,zipping khan,18.0,13.5454,813.11
885,gawler,Gawler (AUS) 28th Jan,2024-01-28,dramatic diva,4.81692411,3.2513,1717.01
891,mount gambier,Mount Gambier (AUS) 28th Jan,2024-01-28,shameless,7.4,3.5604,852.03
892,healesville,Healesville (AUS) 28th Jan,2024-01-28,last crack,1.7,1.3572,6598.28
893,richmond,Richmond (AUS) 28th Jan,2024-01-28,canya love me,1.37979989,1.281,12352.68
898,sandown park,Sandown Park (AUS) 28th Jan,2024-01-28,schillaci,1.51053563,1.1896,7412.13
899,albion park,Albion Park (AUS) 28th Jan,2024-01-28,peytons wish,124.39997111,45.0284,124.23
900,sale,Sale (AUS) 28th Jan,2024-01-28,master rhode,5.1242462,4.0746,6113.64
901,muswellbrook,Muswellbrook (AUS) 28th Jan,2024-01-28,tarnie,12.5,8.4747,844.33
907,albion park,Albion Park (AUS) 28th Jan,2024-01-28,poets corner,6.47752559,5.0584,2245.65
