,track,MENU_HINT,date,name,BSP,MORNINGWAP,PPTRADEDVOL
255,richmond,Richmond (AUS) 25th Feb,2024-02-25,gather round,18.0,10.6873,231.23
256,albion park,Albion Park (AUS) 25th Feb,2024-02-25,hes clegane,3.25149507,2.5108,5397.4
258,healesville,Healesville (AUS) 25th Feb,2024-02-25,ball pit,19.0,8.0619,332.26
259,mount gambier,Mount Gambier (AUS) 25th Feb,2024-02-25,emerley aussie,55.0,20.636,181.65
261,sale,Sale (AUS) 25th Feb,2024-02-25,good chat wispy,12.0,9.4657,1561.03
265,grafton,Grafton (AUS) 25th Feb,2024-02-25,outsider,8.21028929,8.0861,1894.98
266,sale,Sale (AUS) 25th Feb,2024-02-25,rhonda gem,20.69732386,14.2845,502.36
267,sale,Sale (AUS) 25th Feb,2024-02-25,big lex,14.75384942,12.7375,994.74
268,albion park,Albion Park (AUS) 25th Feb,2024-02-25,padstow prince,11.63015627,7.6765,526.39
269,grafton,Grafton (AUS) 25th Feb,2024-02-25,party mode,6.92902469,4.968,1158.71
271,sale,Sale (AUS) 25th Feb,2024-02-25,kiss for luck,3.60773664,2.9894,5076.86
272,richmond,Richmond (AUS) 25th Feb,2024-02-25,speedy pie,1.34,1.2657,13288.07
274,albion park,Albion Park (AUS) 25th Feb,2024-02-25,cosmic camper,3.35709011,2.7247,2940.96
275,albion park,Albion Park (AUS) 25th Feb,2024-02-25,slippery witch,3.38179191,2.9144,4874.01
277,mandurah,Mandurah (AUS) 25th Feb,2024-02-25,quest for power,4.50117369,3.5988,2508.64
279,sale,Sale (AUS) 25th Feb,2024-02-25,gremlin,4.70493513,2.9739,2718.87
280,mount gambier,Mount Gambier (AUS) 25th Feb,2024-02-25,cadillac star,28.42644439,19.4573,512.42
284,capalaba,Capalaba (AUS) 25th Feb,2024-02-25,out to sea,7.5393629,4.9017,6889.94
285,albion park,Albion Park (AUS) 25th Feb,2024-02-25,galway garth,7.2,4.9693,1497.88
287,mount gambier,Mount Gambier (AUS) 25th Feb,2024-02-25,judiciary,60.0,26.3149,232.28
294,healesville,Healesville (AUS) 25th Feb,2024-02-25,rapidfire girl,5.68601713,4.5841,4982.31
296,gawler,Gawler (AUS) 25th Feb,2024-02-25,harry,10.5,6.9419,1482.68
298,gawler,Gawler (AUS) 25th Feb,2024-02-25,time after time,10.5,6.9615,740.47
300,richmond,Richmond (AUS) 25th Feb,2024-02-25,open road,19.93286978,12.3572,638.5
301,albion park,Albion Park (AUS) 25th Feb,2024-02-25,federal vixen,30.0,18.1717,439.32
308,mount gambier,Mount Gambier (AUS) 25th Feb,2024-02-25,aston kalkara,3.79580239,2.4953,5831.89
312,sandown park,Sandown Park (AUS) 25th Feb,2024-02-25,george mcfly,10.25127277,5.8322,1383.31
313,capalaba,Capalaba (AUS) 25th Feb,2024-02-25,sober meredith,85.0,41.812,253.19
314,grafton,Grafton (AUS) 25th Feb,2024-02-25,divorce source,12.0,8.6875,590.97
315,albion park,Albion Park (AUS) 25th Feb,2024-02-25,bentley boom,400.0,156.7866,64.86
317,mandurah,Mandurah (AUS) 25th Feb,2024-02-25,rethink it,12.5,1.0,805.12
318,healesville,Healesville (AUS) 25th Feb,2024-02-25,atomic cabang,22.17950854,13.5479,387.35
319,gawler,Gawler (AUS) 25th Feb,2024-02-25,alpha bloke,6.8,4.4511,1718.73
322,capalaba,Capalaba (AUS) 25th Feb,2024-02-25,tweed way,3.27698055,2.5422,5702.36
326,grafton,Grafton (AUS) 25th Feb,2024-02-25,play fling,27.66343567,17.1591,402.29
327,sale,Sale (AUS) 25th Feb,2024-02-25,wally,28.55575935,20.1963,728.62
331,gawler,Gawler (AUS) 25th Feb,2024-02-25,carry on jack,1.97105461,1.6783,6856.89
332,capalaba,Capalaba (AUS) 25th Feb,2024-02-25,king roger,7.74875379,4.9389,1425.56
333,capalaba,Capalaba (AUS) 25th Feb,2024-02-25,royal ralph,4.66409841,2.9727,2153.98
335,healesville,Healesville (AUS) 25th Feb,2024-02-25,all talent,4.1,2.6882,2087.16
336,mandurah,Mandurah (AUS) 25th Feb,2024-02-25,tarzan,4.98566723,3.4639,1585.76
337,healesville,Healesville (AUS) 25th Feb,2024-02-25,tails of jonny,8.75417104,7.1705,3752.47
338,sandown park,Sandown Park (AUS) 25th Feb,2024-02-25,stacys mum,3.3,2.629,7774.59
339,sale,Sale (AUS) 25th Feb,2024-02-25,something clever,17.0,12.9235,871.07
343,albion park,Albion Park (AUS) 25th Feb,2024-02-25,ed wood bamboo,4.5,3.5768,2366.21
344,mandurah,Mandurah (AUS) 25th Feb,2024-02-25,romneya monelli,26.0,1.0,570.62
345,grafton,Grafton (AUS) 25th Feb,2024-02-25,integrity bro,7.31561627,3.2901,2769.62
346,healesville,Healesville (AUS) 25th Feb,2024-02-25,bumpys dad roy,8.03912156,4.9864,1152.73
348,sandown park,Sandown Park (AUS) 25th Feb,2024-02-25,shadows of blue,2.24322202,1.9216,7015.1
351,albion park,Albion Park (AUS) 25th Feb,2024-02-25,whispering sadie,22.0,16.4742,811.98
352,healesville,Healesville (AUS) 25th Feb,2024-02-25,handsome jack,41.80695542,28.3655,394.76
354,gawler,Gawler (AUS) 25th Feb,2024-02-25,well played,12.0,7.3206,906.7
355,albion park,Albion Park (AUS) 25th Feb,2024-02-25,codys stud,9.79407832,7.2421,762.07
356,grafton,Grafton (AUS) 25th Feb,2024-02-25,sunset charlie,65.0,43.2147,271.32
357,gawler,Gawler (AUS) 25th Feb,2024-02-25,yes maam,30.0,15.4171,390.04
360,sandown park,Sandown Park (AUS) 25th Feb,2024-02-25,mepunga luna,6.6,4.7245,1834.81
361,sandown park,Sandown Park (AUS) 25th Feb,2024-02-25,hot shuffle,4.05593525,3.2824,4618.58
364,richmond,Richmond (AUS) 25th Feb,2024-02-25,mr snow,21.0,14.9643,562.81
365,mount gambier,Mount Gambier (AUS) 25th Feb,2024-02-25,wangler,17.85435497,8.7912,653.47
366,sandown park,Sandown Park (AUS) 25th Feb,2024-02-25,eureka robbie,60.0,24.1321,227.91
367,sale,Sale (AUS) 25th Feb,2024-02-25,indiana phones,3.2,2.7823,6168.57
369,mandurah,Mandurah (AUS) 25th Feb,2024-02-25,all over kora,11.7933893,7.0723,429.39
370,healesville,Healesville (AUS) 25th Feb,2024-02-25,bounding chief,180.0,43.0081,79.53
374,sandown park,Sandown Park (AUS) 25th Feb,2024-02-25,intrepid bale,70.9126811,33.5052,174.33
375,darwin,Darwin (AUS) 25th Feb,2024-02-25,foxy kunis,16.99773286,5.4983,411.63
381,gawler,Gawler (AUS) 25th Feb,2024-02-25,full on fury,19.5,12.6379,585.86
382,gawler,Gawler (AUS) 25th Feb,2024-02-25,springvale roxy,4.3,3.2756,2875.05
385,albion park,Albion Park (AUS) 25th Feb,2024-02-25,add to cart,46.0,33.8176,343.79
387,mandurah,Mandurah (AUS) 25th Feb,2024-02-25,trendy miss,19.99236808,12.697,522.98
388,mandurah,Mandurah (AUS) 25th Feb,2024-02-25,canya tilly,7.6,5.9968,1034.9
389,sale,Sale (AUS) 25th Feb,2024-02-25,master of dreams,19.17000134,11.7493,537.44
391,sandown park,Sandown Park (AUS) 25th Feb,2024-02-25,urano bale,100.0,44.4629,111.62
395,grafton,Grafton (AUS) 25th Feb,2024-02-25,off the richter,1.68048231,1.4618,16076.38
400,grafton,Grafton (AUS) 25th Feb,2024-02-25,duke of diamonds,17.5,15.4415,1145.81
402,capalaba,Capalaba (AUS) 25th Feb,2024-02-25,crypto model,6.94579938,5.6432,2522.66
403,richmond,Richmond (AUS) 25th Feb,2024-02-25,major soko,18.21550095,13.5078,361.51
405,mandurah,Mandurah (AUS) 25th Feb,2024-02-25,flaming gas,8.86729513,5.0114,695.73
406,grafton,Grafton (AUS) 25th Feb,2024-02-25,watch the show,10.46019126,6.6331,1179.64
407,grafton,Grafton (AUS) 25th Feb,2024-02-25,robell rueben,6.88156312,3.4053,1121.11
409,sandown park,Sandown Park (AUS) 25th Feb,2024-02-25,hot scotch,3.46650542,2.5798,5469.56
411,albion park,Albion Park (AUS) 25th Feb,2024-02-25,yorklea one,10.0,5.0902,542.1
412,gawler,Gawler (AUS) 25th Feb,2024-02-25,emerley apollo,6.0,3.9666,820.52
413,sandown park,Sandown Park (AUS) 25th Feb,2024-02-25,mcnulty,19.68741169,13.0226,733.31
414,sale,Sale (AUS) 25th Feb,2024-02-25,starlit fantasy,10.38042162,6.268,1234.54
418,richmond,Richmond (AUS) 25th Feb,2024-02-25,by the book,4.6,4.2057,2281.67
420,albion park,Albion Park (AUS) 25th Feb,2024-02-25,angel harks,9.29982945,6.1673,1462.78
423,healesville,Healesville (AUS) 25th Feb,2024-02-25,smart talk,13.79073697,7.5902,1704.06
424,albion park,Albion Park (AUS) 25th Feb,2024-02-25,logan hope,21.0,13.5272,312.51
425,albion park,Albion Park (AUS) 25th Feb,2024-02-25,princess haven,29.45099272,16.8099,381.8
426,grafton,Grafton (AUS) 25th Feb,2024-02-25,liberty valance,28.31695628,1.0,390.65
427,sale,Sale (AUS) 25th Feb,2024-02-25,renegade ruslie,36.8061744,20.0524,563.67
431,sandown park,Sandown Park (AUS) 25th Feb,2024-02-25,dark lightning,4.2,3.0638,3191.0
432,sale,Sale (AUS) 25th Feb,2024-02-25,lakeview benny,2.30980896,1.9669,8957.77
433,richmond,Richmond (AUS) 25th Feb,2024-02-25,ray of sunshine,20.07354272,12.3926,663.51
434,capalaba,Capalaba (AUS) 25th Feb,2024-02-25,thats hot,1.1637545,1.1034,29211.3
436,grafton,Grafton (AUS) 25th Feb,2024-02-25,typhoon tex,4.8,3.1559,2588.66
437,richmond,Richmond (AUS) 25th Feb,2024-02-25,full credit,23.0,11.5655,223.34
438,richmond,Richmond (AUS) 25th Feb,2024-02-25,lepidoptera,32.0,24.2618,367.77
443,albion park,Albion Park (AUS) 25th Feb,2024-02-25,noaki cruise,19.67589951,12.8641,399.78
444,mount gambier,Mount Gambier (AUS) 25th Feb,2024-02-25,compton kelly,24.0,13.1793,512.11
446,sandown park,Sandown Park (AUS) 25th Feb,2024-02-25,henry intention,7.99207866,6.8358,2277.64
447,healesville,Healesville (AUS) 25th Feb,2024-02-25,prestia,13.75175869,5.7516,1272.56
457,sandown park,Sandown Park (AUS) 25th Feb,2024-02-25,celestial dawn,5.85151464,3.6123,2848.2
458,gawler,Gawler (AUS) 25th Feb,2024-02-25,circus craze,40.0,28.5261,325.2
459,gawler,Gawler (AUS) 25th Feb,2024-02-25,pink confetti,3.4,2.6789,2794.29
462,healesville,Healesville (AUS) 25th Feb,2024-02-25,urana lightning,6.8,3.7145,1345.24
463,healesville,Healesville (AUS) 25th Feb,2024-02-25,rumour confirmed,24.0,7.8207,417.14
466,richmond,Richmond (AUS) 25th Feb,2024-02-25,heleens pennies,32.0,17.123,268.19
467,mandurah,Mandurah (AUS) 25th Feb,2024-02-25,go seek arianna,3.15667094,2.5994,3926.23
468,grafton,Grafton (AUS) 25th Feb,2024-02-25,kingsbrae brett,3.7,2.5767,5995.64
470,capalaba,Capalaba (AUS) 25th Feb,2024-02-25,goofys brother,210.0,55.652,123.85
471,richmond,Richmond (AUS) 25th Feb,2024-02-25,hannah boaz,78.87071954,26.2865,264.33
475,mandurah,Mandurah (AUS) 25th Feb,2024-02-25,knowing,3.4,1.0,2703.05
476,healesville,Healesville (AUS) 25th Feb,2024-02-25,agent jesse,49.23469482,27.5615,423.49
477,sale,Sale (AUS) 25th Feb,2024-02-25,ponting,6.65183826,5.9967,2072.65
478,capalaba,Capalaba (AUS) 25th Feb,2024-02-25,kevies chosen,13.5,6.3806,913.93
479,capalaba,Capalaba (AUS) 25th Feb,2024-02-25,bronze bomber,19.0,8.3359,1602.12
481,albion park,Albion Park (AUS) 25th Feb,2024-02-25,stylish rico,15.52525378,7.2519,1122.68
482,albion park,Albion Park (AUS) 25th Feb,2024-02-25,pats big boy,186.98156603,44.8567,53.46
484,healesville,Healesville (AUS) 25th Feb,2024-02-25,aston figaro,200.0,66.0946,59.5
485,sandown park,Sandown Park (AUS) 25th Feb,2024-02-25,first crack,57.56471262,45.0861,408.12
486,sandown park,Sandown Park (AUS) 25th Feb,2024-02-25,serene equity,4.75125082,3.6852,2759.42
488,richmond,Richmond (AUS) 25th Feb,2024-02-25,sporty wow,27.0,18.3972,377.85
490,albion park,Albion Park (AUS) 25th Feb,2024-02-25,lamia tiger,10.96501503,8.3788,1066.89
491,sandown park,Sandown Park (AUS) 25th Feb,2024-02-25,zali keeping,3.2,2.3542,7357.05
493,richmond,Richmond (AUS) 25th Feb,2024-02-25,not so silent,3.5721129,2.1459,5971.75
494,darwin,Darwin (AUS) 25th Feb,2024-02-25,sunshine fire,7.0,1.0,1130.78
497,gawler,Gawler (AUS) 25th Feb,2024-02-25,see my future,8.91110042,6.4546,1003.12
498,gawler,Gawler (AUS) 25th Feb,2024-02-25,dashing serpent,12.5,8.0998,2245.19
499,sale,Sale (AUS) 25th Feb,2024-02-25,voice of thunder,6.38080776,4.836,1116.65
501,albion park,Albion Park (AUS) 25th Feb,2024-02-25,mini miner,24.0,11.5628,247.91
502,albion park,Albion Park (AUS) 25th Feb,2024-02-25,orsons lad,1.95447494,1.6676,5234.76
503,albion park,Albion Park (AUS) 25th Feb,2024-02-25,class of twenty,14.0,11.5913,1343.61
506,capalaba,Capalaba (AUS) 25th Feb,2024-02-25,turbo percy,3.05594608,1.9006,10546.61
507,richmond,Richmond (AUS) 25th Feb,2024-02-25,go forward block,7.4,5.6264,1283.0
509,mandurah,Mandurah (AUS) 25th Feb,2024-02-25,morphin grid,4.7,1.0,3205.47
510,sandown park,Sandown Park (AUS) 25th Feb,2024-02-25,underway,27.0,18.3565,523.73
511,capalaba,Capalaba (AUS) 25th Feb,2024-02-25,poppy valentina,28.0,13.1303,327.55
516,healesville,Healesville (AUS) 25th Feb,2024-02-25,aston cayenne,10.0,4.4297,1106.59
518,richmond,Richmond (AUS) 25th Feb,2024-02-25,play dumb,4.88826446,3.9865,4596.42
520,healesville,Healesville (AUS) 25th Feb,2024-02-25,lissy fernando,10.5,5.9193,1277.98
521,healesville,Healesville (AUS) 25th Feb,2024-02-25,major phantom,15.95934153,10.7588,1002.44
525,healesville,Healesville (AUS) 25th Feb,2024-02-25,crackerjack jet,24.26289686,14.7661,807.09
528,capalaba,Capalaba (AUS) 25th Feb,2024-02-25,pearly spencer,8.2,4.1574,1058.29
531,mandurah,Mandurah (AUS) 25th Feb,2024-02-25, all over kite,5.95365363,3.5582,3035.76
535,mandurah,Mandurah (AUS) 25th Feb,2024-02-25,onyx speed,16.5,1.0,402.17
536,sandown park,Sandown Park (AUS) 25th Feb,2024-02-25,majestic jay,25.51997518,19.0419,503.48
539,darwin,Darwin (AUS) 25th Feb,2024-02-25,not a choice,7.72808604,1.0,1317.87
540,richmond,Richmond (AUS) 25th Feb,2024-02-25,bear the beast,2.79071039,1.7481,5364.16
541,albion park,Albion Park (AUS) 25th Feb,2024-02-25,fernando alessia,3.65,2.8351,2013.1
545,richmond,Richmond (AUS) 25th Feb,2024-02-25,cait rods pearl,4.57501684,3.5319,1788.15
547,mandurah,Mandurah (AUS) 25th Feb,2024-02-25, my maddy,12.95587893,1.0,1016.82
548,healesville,Healesville (AUS) 25th Feb,2024-02-25,gypsy king,6.2327184,4.038,2951.81
549,healesville,Healesville (AUS) 25th Feb,2024-02-25,mr dazzling,5.9887069,3.8067,1460.48
550,sale,Sale (AUS) 25th Feb,2024-02-25,victory bazooka,120.0,57.854,137.97
552,gawler,Gawler (AUS) 25th Feb,2024-02-25,redtail cockatoo,24.0,17.6542,323.21
553,gawler,Gawler (AUS) 25th Feb,2024-02-25,enchufla,340.0,175.175,126.44
557,grafton,Grafton (AUS) 25th Feb,2024-02-25,game on,3.15,2.2832,4697.04
559,sandown park,Sandown Park (AUS) 25th Feb,2024-02-25,johnny cool,12.15432766,7.0839,923.13
560,albion park,Albion Park (AUS) 25th Feb,2024-02-25,zipping olsen,6.87447938,5.3918,1735.35
564,grafton,Grafton (AUS) 25th Feb,2024-02-25,dixie kath,11.5,6.7804,1289.4
565,healesville,Healesville (AUS) 25th Feb,2024-02-25,dr gillian,8.10601404,3.6403,2775.73
566,healesville,Healesville (AUS) 25th Feb,2024-02-25,magic dark star,32.0,9.2472,249.46
567,healesville,Healesville (AUS) 25th Feb,2024-02-25,mighty innings,420.0,37.8183,21.97
568,richmond,Richmond (AUS) 25th Feb,2024-02-25,flying messi,3.5886514,3.114,3588.97
570,albion park,Albion Park (AUS) 25th Feb,2024-02-25, spritely arabian,6.8,4.8712,2737.54
572,healesville,Healesville (AUS) 25th Feb,2024-02-25,make us dream,28.25299861,10.402,714.58
573,sale,Sale (AUS) 25th Feb,2024-02-25,victory indi,29.17813308,16.5725,953.79
576,sandown park,Sandown Park (AUS) 25th Feb,2024-02-25,dutch impact,46.70668178,41.3089,398.8
579,sale,Sale (AUS) 25th Feb,2024-02-25,hierarchy,4.50844766,2.825,3489.47
581,capalaba,Capalaba (AUS) 25th Feb,2024-02-25,giddy up ted,8.60635662,5.0793,975.65
585,sale,Sale (AUS) 25th Feb,2024-02-25,minoli magic,5.48042811,3.5136,1679.22
587,sandown park,Sandown Park (AUS) 25th Feb,2024-02-25,zipping cardi,5.2,3.6558,2139.98
588,grafton,Grafton (AUS) 25th Feb,2024-02-25,rushforth ally,6.28955789,4.8712,2226.73
589,healesville,Healesville (AUS) 25th Feb,2024-02-25,very unstable,243.24754482,89.5067,75.95
590,sale,Sale (AUS) 25th Feb,2024-02-25,carly bale,8.2,5.9201,1896.39
592,capalaba,Capalaba (AUS) 25th Feb,2024-02-25,darby display,2.6,1.9746,9014.23
594,sale,Sale (AUS) 25th Feb,2024-02-25,west on strobe,6.36672333,4.061,2580.04
596,healesville,Healesville (AUS) 25th Feb,2024-02-25,hes got swag,24.39157959,14.0562,950.97
597,mount gambier,Mount Gambier (AUS) 25th Feb,2024-02-25,zara turbo,16.90835464,7.4843,339.11
598,sale,Sale (AUS) 25th Feb,2024-02-25,aston sunset,180.0,80.0552,118.39
599,sandown park,Sandown Park (AUS) 25th Feb,2024-02-25,vincent bale,1.92830147,1.6117,9449.59
600,sandown park,Sandown Park (AUS) 25th Feb,2024-02-25,surfs up,7.8,5.5728,1601.83
606,capalaba,Capalaba (AUS) 25th Feb,2024-02-25,cheeky grub,2.51829278,1.6282,7394.53
607,darwin,Darwin (AUS) 25th Feb,2024-02-25,raw eleven,4.61165629,1.0,3435.26
613,sale,Sale (AUS) 25th Feb,2024-02-25,victory chad,17.10812318,9.195,696.91
614,sandown park,Sandown Park (AUS) 25th Feb,2024-02-25,kingsville comet,3.33614892,2.723,7207.05
616,grafton,Grafton (AUS) 25th Feb,2024-02-25,rocky pepper,9.69036336,3.9138,1244.48
617,grafton,Grafton (AUS) 25th Feb,2024-02-25,robell lenny,3.33062497,2.2326,1997.46
618,healesville,Healesville (AUS) 25th Feb,2024-02-25,peregrine flyer,9.77315973,6.653,1462.9
619,mount gambier,Mount Gambier (AUS) 25th Feb,2024-02-25,cadillac jilly,136.16051658,64.7886,112.5
626,sandown park,Sandown Park (AUS) 25th Feb,2024-02-25,george jetson,23.93977755,11.9357,751.66
627,richmond,Richmond (AUS) 25th Feb,2024-02-25,dominics girl,2.58,2.0878,3919.53
630,mount gambier,Mount Gambier (AUS) 25th Feb,2024-02-25,lakeview heather,6.26934055,3.223,1814.44
631,mount gambier,Mount Gambier (AUS) 25th Feb,2024-02-25,paw some sloane,4.3,2.1037,2223.33
632,mount gambier,Mount Gambier (AUS) 25th Feb,2024-02-25,matetsi,10.5,4.6819,702.56
637,grafton,Grafton (AUS) 25th Feb,2024-02-25,what about mick,30.0,15.3833,419.83
638,healesville,Healesville (AUS) 25th Feb,2024-02-25,pat ability,1.43,1.3049,11137.29
639,richmond,Richmond (AUS) 25th Feb,2024-02-25,bow tippy,5.45171658,4.8192,2410.96
640,darwin,Darwin (AUS) 25th Feb,2024-02-25,enigma rose,47.8258455,31.8197,164.06
641,darwin,Darwin (AUS) 25th Feb,2024-02-25,nikanova,2.18773764,1.0,7363.67
645,sale,Sale (AUS) 25th Feb,2024-02-25,monkeys style,8.70738053,6.6016,2471.73
646,gawler,Gawler (AUS) 25th Feb,2024-02-25,oh louise,2.0117232,1.5977,4649.58
649,capalaba,Capalaba (AUS) 25th Feb,2024-02-25,too much scotch,6.54186848,4.4902,1833.59
652,mandurah,Mandurah (AUS) 25th Feb,2024-02-25,paua of molly,6.58349989,1.0,1107.56
653,grafton,Grafton (AUS) 25th Feb,2024-02-25,run west,85.0,49.1901,157.61
654,mount gambier,Mount Gambier (AUS) 25th Feb,2024-02-25,captain red tin,70.0,35.62,190.05
655,sandown park,Sandown Park (AUS) 25th Feb,2024-02-25,cyclone poppy,5.66872289,3.8306,2953.15
657,healesville,Healesville (AUS) 25th Feb,2024-02-25,top speed gear,203.84552083,54.9074,127.52
658,healesville,Healesville (AUS) 25th Feb,2024-02-25,minh georgy,1.7,1.2804,19349.59
659,sandown park,Sandown Park (AUS) 25th Feb,2024-02-25,scott aquaphobia,31.73443382,22.0039,436.18
661,capalaba,Capalaba (AUS) 25th Feb,2024-02-25,stone cold blue,18.02619549,13.6234,1473.82
664,mount gambier,Mount Gambier (AUS) 25th Feb,2024-02-25,mister cadillac,3.6,2.6849,4637.98
666,sandown park,Sandown Park (AUS) 25th Feb,2024-02-25,wild cuddle,7.60754927,4.8378,1225.12
668,albion park,Albion Park (AUS) 25th Feb,2024-02-25,red yogi,321.10721217,110.3227,62.24
669,mandurah,Mandurah (AUS) 25th Feb,2024-02-25,rev on russell,3.14385895,2.2274,4086.83
671,sale,Sale (AUS) 25th Feb,2024-02-25,money mustang,83.78370829,48.828,198.03
673,gawler,Gawler (AUS) 25th Feb,2024-02-25,play in reign,3.76711316,2.9923,3495.65
674,richmond,Richmond (AUS) 25th Feb,2024-02-25,zipping osman,6.4,3.5861,648.98
679,healesville,Healesville (AUS) 25th Feb,2024-02-25,pelican flyer,38.0,15.5526,283.81
680,mount gambier,Mount Gambier (AUS) 25th Feb,2024-02-25,sams girl,22.0,10.1187,490.85
685,grafton,Grafton (AUS) 25th Feb,2024-02-25,phantom pretty,123.68677769,76.2773,89.68
686,healesville,Healesville (AUS) 25th Feb,2024-02-25,elusive fly,260.0,90.9982,79.46
687,healesville,Healesville (AUS) 25th Feb,2024-02-25,secret reef,4.1,3.1078,2782.83
688,mount gambier,Mount Gambier (AUS) 25th Feb,2024-02-25,dawny dream,12.5,4.6326,699.59
689,gawler,Gawler (AUS) 25th Feb,2024-02-25,yasmin belle,118.7661641,78.3442,139.25
690,sale,Sale (AUS) 25th Feb,2024-02-25,taste of hell,2.0710375,1.8055,11522.36
692,grafton,Grafton (AUS) 25th Feb,2024-02-25,mountain rivera,16.5,7.431,1031.53
693,sale,Sale (AUS) 25th Feb,2024-02-25,dr olivia,9.2,6.5109,1131.07
696,albion park,Albion Park (AUS) 25th Feb,2024-02-25,faster than hoot,20.86620953,7.6895,968.59
699,richmond,Richmond (AUS) 25th Feb,2024-02-25,cruise or lose,56.33136544,31.1516,166.36
703,grafton,Grafton (AUS) 25th Feb,2024-02-25,cash ability,200.0,100.8881,112.97
704,sale,Sale (AUS) 25th Feb,2024-02-25,early secrets,7.67616326,5.6283,2387.97
708,mandurah,Mandurah (AUS) 25th Feb,2024-02-25,charlies harley,7.9370134,5.3139,1108.39
709,capalaba,Capalaba (AUS) 25th Feb,2024-02-25,beastly enforcer,135.002889,69.0058,84.2
711,sale,Sale (AUS) 25th Feb,2024-02-25,lakeview buff,3.65,3.144,3382.61
714,mount gambier,Mount Gambier (AUS) 25th Feb,2024-02-25,cawbourne joey,5.6,3.2181,1405.71
715,mount gambier,Mount Gambier (AUS) 25th Feb,2024-02-25,barra banjo,2.51488289,1.8591,5002.08
716,sale,Sale (AUS) 25th Feb,2024-02-25,rubys bingo,12.93063646,6.6924,1016.74
719,albion park,Albion Park (AUS) 25th Feb,2024-02-25,destini meadow,10.99825305,8.0421,1250.86
722,mandurah,Mandurah (AUS) 25th Feb,2024-02-25,bluey brann,3.6328746,2.837,1801.34
724,gawler,Gawler (AUS) 25th Feb,2024-02-25,darling sherry,4.86598067,3.4247,1230.86
726,darwin,Darwin (AUS) 25th Feb,2024-02-25,holy knight,81.50929714,23.2189,80.01
728,albion park,Albion Park (AUS) 25th Feb,2024-02-25,infamous,5.85386069,3.5711,2150.81
731,grafton,Grafton (AUS) 25th Feb,2024-02-25,indy lad,2.48,2.2895,7999.9
732,grafton,Grafton (AUS) 25th Feb,2024-02-25,lakeshore drive,3.8,2.7044,3297.49
733,richmond,Richmond (AUS) 25th Feb,2024-02-25,lets all chant,26.0,14.755,426.62
735,mandurah,Mandurah (AUS) 25th Feb,2024-02-25,prime billie,7.92464063,6.0044,1493.58
736,healesville,Healesville (AUS) 25th Feb,2024-02-25,aston massimo,13.5,8.3726,930.61
737,sandown park,Sandown Park (AUS) 25th Feb,2024-02-25,beauty in me,11.0,5.9021,1128.4
741,gawler,Gawler (AUS) 25th Feb,2024-02-25,immense,5.80670022,4.4572,2039.96
